Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-12-16,70.0,70.47000122070312,68.52999877929688,69.88999938964844,69.88999938964844,1078400,PLAN,63.75,True,54.71,True,50.12,True,1918342.0,70.0,False,70.0,False,68.0,True,65.0,True,55.0,True,2.081207907455834,2.3748822016353515,-0.2936742941795174,58.49326439319539
2020-12-17,70.5,71.5,70.19999694824219,71.11000061035156,71.11000061035156,1544000,PLAN,63.93,True,54.9,True,50.26,True,1913874.0,70.0,True,70.0,True,69.0,True,65.0,True,56.0,True,2.0389636424609847,2.307698489800478,-0.2687348473394935,61.78504871850843
2020-12-18,71.0999984741211,71.23999786376953,69.52999877929688,70.48999786376953,70.48999786376953,3112700,PLAN,64.1,True,55.07,True,50.41,True,1955616.0,70.0,True,70.0,True,69.0,True,65.0,True,56.0,True,1.9331713223820088,2.232793056316784,-0.2996217339347753,59.21487973996586
2020-12-21,69.77999877929688,71.66999816894531,68.80000305175781,71.30000305175781,71.30000305175781,1452100,PLAN,64.27,True,55.24,True,50.58,True,1970500.0,71.0,True,70.0,True,69.0,True,65.0,True,56.0,True,1.8928709575741038,2.164808636568248,-0.27193767899414434,61.46993356460545
2020-12-22,70.27999877929688,73.94000244140625,70.25,73.66000366210938,73.66000366210938,2516800,PLAN,64.48,True,55.41,True,50.75,True,1992942.0,72.0,True,71.0,True,69.0,True,66.0,True,56.0,True,2.0279875756292967,2.1374444243804582,-0.10945684875116157,67.16614430510934
2020-12-23,73.37000274658203,74.66999816894531,72.30999755859375,73.2300033569336,73.2300033569336,1570300,PLAN,64.7,True,55.57,True,50.92,True,1997142.0,72.0,True,71.0,True,70.0,True,66.0,True,56.0,True,2.0764351856513343,2.1252425766346335,-0.048807390983299115,65.27267176092764
2020-12-24,73.08999633789062,74.43000030517578,72.47000122070312,72.72000122070312,72.72000122070312,515400,PLAN,64.93,True,55.71,True,51.11,True,1985050.0,72.0,True,72.0,True,70.0,True,66.0,True,56.0,True,2.0500457047368172,2.1102032022550703,-0.060157497518253056,63.00403546535087
2020-12-28,75.0,76.37000274658203,72.25,72.41999816894531,72.41999816894531,3544900,PLAN,65.14,True,55.88,True,51.27,True,2025630.0,72.0,True,72.0,True,70.0,True,67.0,True,56.0,True,1.9820759739115772,2.0845777565863717,-0.10250178267479448,61.646716869210515
2020-12-29,73.06999969482422,74.56999969482422,72.36000061035156,73.30999755859375,73.30999755859375,2600200,PLAN,65.36,True,56.07,True,51.49,True,2050446.0,73.0,True,72.0,True,71.0,True,67.0,True,57.0,True,1.9772326777223128,2.06310874081356,-0.08587606309124718,64.11649004073868
2020-12-30,74.01000213623047,74.11000061035156,71.4000015258789,72.0199966430664,72.0199966430664,1911100,PLAN,65.56,True,56.25,True,51.69,True,2037000.0,72.0,True,72.0,True,71.0,True,67.0,True,57.0,True,1.8479994503784383,2.020086882726536,-0.17208743234809765,58.26033589794031
2020-12-31,71.41000366210938,72.5999984741211,71.27999877929688,71.8499984741211,71.8499984741211,1516700,PLAN,65.79,True,56.42,True,51.91,True,2039086.0,72.0,False,72.0,False,71.0,True,67.0,True,57.0,True,1.7121274160435291,1.9584949893899348,-0.2463675733464057,57.51481233297628
2021-01-04,71.95999908447266,72.0,67.93000030517578,69.83999633789062,69.83999633789062,2232600,PLAN,66.01,True,56.58,True,52.11,True,2065752.0,71.0,False,72.0,False,71.0,False,67.0,True,57.0,True,1.4258214931924584,1.8519602901504397,-0.4261387969579813,49.45642609238853
2021-01-05,70.56999969482422,71.87999725341797,69.75,70.88999938964844,70.88999938964844,1700700,PLAN,66.26,True,56.75,True,52.32,True,2076880.0,71.0,False,71.0,False,71.0,False,67.0,True,57.0,True,1.2690199851936086,1.7353722291590736,-0.46635224396546504,53.14928977825323
2021-01-06,69.31999969482422,70.25,67.88999938964844,68.18000030517578,68.18000030517578,1819600,PLAN,66.41,True,56.9,True,52.52,True,2059764.0,70.0,False,71.0,False,70.0,False,67.0,True,57.0,True,0.915525771502189,1.5714029376276968,-0.6558771661255078,44.17779804574824
2021-01-07,68.87999725341797,70.68000030517578,68.16000366210938,70.19000244140625,70.19000244140625,2114800,PLAN,66.66,True,57.08,True,52.71,True,2067412.0,70.0,True,71.0,False,70.0,True,68.0,True,57.0,True,0.7884803241041851,1.4148184149229945,-0.6263380908188094,50.80997758420185
2021-01-08,70.95999908447266,72.61000061035156,70.38999938964844,71.45999908447266,71.45999908447266,2003300,PLAN,66.94,True,57.26,True,52.9,True,2072208.0,71.0,True,71.0,True,71.0,True,68.0,True,58.0,True,0.7812680354289512,1.2881083390241859,-0.5068403035952347,54.48918804980355
2021-01-11,75.0,75.0,71.2699966430664,72.41000366210938,72.41000366210938,2009200,PLAN,67.27,True,57.44,True,53.08,True,2090442.0,71.0,True,71.0,True,71.0,True,68.0,True,58.0,True,0.842497883424457,1.1989862479042401,-0.35648836447978316,57.07555481094974
2021-01-12,71.7699966430664,72.25,69.97000122070312,71.33000183105469,71.33000183105469,1687300,PLAN,67.56,True,57.6,True,53.28,True,2088362.0,71.0,True,71.0,True,71.0,True,68.0,True,58.0,True,0.7947148788533411,1.1181319740940603,-0.32341709524071915,53.3627892608011
2021-01-13,71.55999755859375,72.47000122070312,70.66000366210938,71.19999694824219,71.19999694824219,855300,PLAN,67.88,True,57.76,True,53.47,True,2080512.0,71.0,True,71.0,True,71.0,True,68.0,True,58.0,True,0.7378507122116815,1.0420757217175847,-0.30422500950590314,52.91655918655237
2021-01-14,71.4000015258789,72.93000030517578,70.47000122070312,70.62000274658203,70.62000274658203,1712000,PLAN,68.2,True,57.95,True,53.67,True,2093372.0,71.0,False,71.0,False,71.0,False,68.0,True,58.0,True,0.6386231158533064,0.961385200544729,-0.32276208469142253,50.872687321271904
2021-01-15,71.48999786376953,72.70999908447266,70.62999725341797,70.9000015258789,70.9000015258789,2440600,PLAN,68.52,True,58.12,True,53.88,True,2123956.0,71.0,False,71.0,False,71.0,False,68.0,True,58.0,True,0.5759390257061483,0.8842959655770128,-0.30835693987086454,51.8397791365138
2021-01-19,71.5999984741211,72.81999969482422,70.79000091552734,72.3499984741211,72.3499984741211,847200,PLAN,68.78,True,58.29,True,54.1,True,2102442.0,71.0,True,71.0,True,71.0,True,69.0,True,58.0,True,0.6359334235907284,0.834623457179756,-0.1986900335890276,56.60398168215005
2021-01-20,73.0,73.04000091552734,71.94000244140625,72.36000061035156,72.36000061035156,995300,PLAN,68.99,True,58.47,True,54.32,True,2078034.0,72.0,True,71.0,True,71.0,True,69.0,True,59.0,True,0.6764883681444331,0.8029964393726915,-0.12650807122825836,56.635848812541546
2021-01-21,71.70999908447266,72.66999816894531,71.26000213623047,71.44000244140625,71.44000244140625,1219800,PLAN,69.17,True,58.63,True,54.51,True,2079460.0,72.0,False,71.0,True,71.0,True,69.0,True,59.0,True,0.6271627486265601,0.7678297012234653,-0.1406669525969052,52.79551492586213
2021-01-22,71.62999725341797,71.94000244140625,70.26000213623047,71.55000305175781,71.55000305175781,768200,PLAN,69.37,True,58.79,True,54.7,True,2059844.0,72.0,False,71.0,True,71.0,True,69.0,True,59.0,True,0.5901451438627987,0.7322927897513319,-0.14214764588853324,53.20409598279802
2021-01-25,73.0,73.0,67.91000366210938,69.05000305175781,69.05000305175781,1869400,PLAN,69.57,False,58.93,True,54.87,True,2057770.0,71.0,False,71.0,False,71.0,False,69.0,True,59.0,True,0.3549872467531543,0.6568316811516964,-0.30184443439854214,43.90327159344538
2021-01-26,68.88999938964844,69.33999633789062,66.4800033569336,66.52999877929688,66.52999877929688,1451360,PLAN,69.67,False,59.06,True,55.02,True,2034543.2,69.0,False,70.0,False,71.0,False,69.0,False,59.0,True,-0.03432469148351913,0.5186004066246533,-0.5529250981081725,36.90070847004838
