Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-03-18,15.829999923706055,17.165000915527344,14.960000038146973,16.520000457763672,16.520000457763672,4886500,DBX,18.21,False,18.66,False,19.93,False,6283304.0,17.0,False,17.0,False,18.0,False,18.0,False,19.0,False,-0.5655046241882324,-0.23972915947558054,-0.3257754647126519,42.37486536279907
2020-03-19,16.299999237060547,18.450000762939453,16.200000762939453,17.81999969482422,17.81999969482422,4158000,DBX,18.19,False,18.66,False,19.91,False,6308420.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.4960987879408485,-0.29100308516863416,-0.20509570277221434,48.95991029327533
2020-03-20,18.0,18.81999969482422,17.219999313354492,17.59000015258789,17.59000015258789,6393500,DBX,18.18,False,18.66,False,19.88,False,6376404.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.4544149903990373,-0.32368546621471483,-0.1307295241843225,47.91662856734753
2020-03-23,17.75,17.799999237060547,16.121000289916992,17.110000610351562,17.110000610351562,6406800,DBX,18.15,False,18.66,False,19.85,False,6434400.0,17.0,True,17.0,True,18.0,False,18.0,False,19.0,False,-0.45486878782645235,-0.34992213053706234,-0.10494665728939001,45.726702726828975
2020-03-24,17.81999969482422,18.920000076293945,17.584999084472656,18.799999237060547,18.799999237060547,5616500,DBX,18.17,True,18.67,True,19.83,False,6434434.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.315225931967138,-0.3429828908230775,0.027756958855939484,53.742638422860956
2020-03-25,18.649999618530273,19.059999465942383,18.15999984741211,18.40999984741211,18.40999984741211,4506700,DBX,18.18,True,18.67,False,19.81,False,6476262.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.23333788017504986,-0.32105388869347196,0.0877160085184221,51.839835156027526
2020-03-26,17.81999969482422,19.309999465942383,17.709999084472656,18.920000076293945,18.920000076293945,7321900,DBX,18.2,True,18.68,True,19.79,False,6577446.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.12583767455620176,-0.28201064586601793,0.15617297130981617,54.12712896131655
2020-03-27,18.110000610351562,18.40999984741211,17.479999542236328,17.75,17.75,4748500,DBX,18.19,False,18.68,False,19.76,False,6568122.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.1335131585813336,-0.2523111484090811,0.11879798982774747,48.442984780304855
2020-03-30,18.100000381469727,18.5049991607666,17.860000610351562,18.149999618530273,18.149999618530273,4559700,DBX,18.19,False,18.68,False,19.73,False,6592252.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.10609639548657412,-0.2230681978245797,0.11697180233800558,50.362188555718625
2020-03-31,18.209999084472656,18.8700008392334,17.889999389648438,18.100000381469727,18.100000381469727,4376500,DBX,18.19,False,18.68,False,19.71,False,6624298.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.08739549293583693,-0.19593365684683117,0.10853816391099425,50.11108341806529
2020-04-01,17.510000228881836,18.229999542236328,17.350000381469727,17.8799991607666,17.8799991607666,4085500,DBX,18.2,False,18.69,False,19.68,False,6631148.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.08929778355261675,-0.1746064821879883,0.08530869863537155,48.95446602694015
2020-04-02,17.700000762939453,18.549999237060547,17.68000030517578,18.229999542236328,18.229999542236328,3893200,DBX,18.21,True,18.69,False,19.65,False,6659470.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.06185028527412939,-0.15205524280521654,0.09020495753108715,50.896240468859496
2020-04-03,18.1299991607666,18.639999389648438,17.81999969482422,17.959999084472656,17.959999084472656,4820900,DBX,18.22,False,18.69,False,19.62,False,6690550.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.06117948655533567,-0.13388009155524036,0.07270060499990469,49.33706495648889
2020-04-06,18.440000534057617,18.780000686645508,17.899999618530273,18.059999465942383,18.059999465942383,6676500,DBX,18.23,False,18.69,False,19.59,False,6755254.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.051979491469747785,-0.11749997153814186,0.06552048006839407,49.94863620071008
2020-04-07,18.280000686645508,18.329999923706055,17.31999969482422,17.700000762939453,17.700000762939453,6596400,DBX,18.25,False,18.69,False,19.55,False,6803268.0,18.0,False,18.0,False,18.0,False,18.0,False,19.0,False,-0.0728970044887376,-0.10857937812826102,0.035682373639523424,47.715573970825034
2020-04-08,18.0,18.54400062561035,17.850000381469727,18.290000915527344,18.290000915527344,4430100,DBX,18.27,True,18.69,False,19.52,False,6839566.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.041389095057986935,-0.0951413215142062,0.05375222645621927,51.539430392407425
2020-04-09,18.5,18.950000762939453,17.8700008392334,18.059999465942383,18.059999465942383,4776800,DBX,18.29,False,18.68,False,19.49,False,6882008.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,-0.0345794344160808,-0.08302894409458113,0.04844950967850033,50.004113264058645
2020-04-13,18.200000762939453,18.600000381469727,17.90999984741211,18.530000686645508,18.530000686645508,2964900,DBX,18.32,True,18.68,False,19.46,False,6888672.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,0.00864281229011965,-0.06469459281764098,0.07333740510776063,53.07999495385752
2020-04-14,18.6299991607666,19.084999084472656,18.6299991607666,19.0,19.0,3225000,DBX,18.36,True,18.68,True,19.43,False,6845842.0,18.0,True,18.0,True,18.0,True,18.0,True,19.0,False,0.07990072502222745,-0.0357755292496673,0.11567625427189475,55.99550985647974
2020-04-15,18.59000015258789,19.239999771118164,18.503000259399414,18.950000762939453,18.950000762939453,2815000,DBX,18.4,True,18.67,True,19.4,False,6835366.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.13083048132862274,-0.0024543271340092924,0.13328480846263202,55.59970552344128
2020-04-16,19.079999923706055,19.229999542236328,18.420000076293945,18.735000610351562,18.735000610351562,3315100,DBX,18.43,True,18.66,True,19.37,False,6779500.0,19.0,False,18.0,True,18.0,True,18.0,True,19.0,False,0.15209075707359077,0.02845468970751072,0.12363606736608004,53.83743814997612
2020-04-17,19.0,19.290000915527344,18.770000457763672,19.18000030517578,19.18000030517578,4692800,DBX,18.47,True,18.65,True,19.34,False,6708530.0,19.0,True,19.0,True,18.0,True,18.0,True,19.0,True,0.2025129914230206,0.0632663500506127,0.1392466413724079,56.88356367598014
2020-04-20,19.18000030517578,20.389999389648438,19.149999618530273,20.34000015258789,20.34000015258789,8733900,DBX,18.51,True,18.66,True,19.31,True,6656698.0,19.0,True,19.0,True,19.0,True,18.0,True,19.0,True,0.3322453509898011,0.11706215023845039,0.21518320075135072,63.62226817971859
2020-04-21,20.329999923706055,20.690000534057617,19.3799991607666,19.65999984741211,19.65999984741211,5548300,DBX,18.54,True,18.65,True,19.29,True,6675168.0,19.0,True,19.0,True,19.0,True,18.0,True,19.0,True,0.3758562026478778,0.16882096072033587,0.2070352419275419,57.90863037076718
2020-04-22,19.969999313354492,20.170000076293945,19.670000076293945,19.969999313354492,19.969999313354492,2852200,DBX,18.57,True,18.64,True,19.26,True,6617272.0,20.0,False,19.0,True,19.0,True,18.0,True,19.0,True,0.43047028937655085,0.22115082645157885,0.209319462924972,59.68607140611057
2020-04-23,20.010000228881836,20.149999618530273,19.739999771118164,19.834999084472656,19.834999084472656,3055500,DBX,18.59,True,18.64,True,19.23,True,6595016.0,20.0,False,19.0,True,19.0,True,19.0,True,19.0,True,0.45758421041412944,0.268437503244089,0.18914670717004045,58.5269830974174
2020-04-24,20.0,20.239999771118164,19.8799991607666,20.204999923706055,20.204999923706055,2975600,DBX,18.62,True,18.63,True,19.21,True,6576314.0,20.0,True,19.0,True,19.0,True,19.0,True,19.0,True,0.5031284125286888,0.315375685101009,0.1877527274276798,60.77529277325971
2020-04-27,20.5,20.9950008392334,20.219999313354492,20.799999237060547,20.799999237060547,3878400,DBX,18.67,True,18.63,True,19.18,True,6578742.0,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.5805418675295861,0.36840892158672445,0.2121329459428617,64.14178493205091
2020-04-28,21.0,21.15999984741211,20.46500015258789,20.549999237060547,20.549999237060547,4118600,DBX,18.71,True,18.63,True,19.16,True,6580394.0,20.0,True,20.0,True,19.0,True,19.0,True,19.0,True,0.6146345531567334,0.41765404790072624,0.1969805052560072,61.74394335214868
2020-04-29,20.6299991607666,21.239999771118164,20.549999237060547,20.979999542236328,20.979999542236328,3675700,DBX,18.76,True,18.64,True,19.13,True,6550868.0,21.0,False,20.0,True,19.0,True,19.0,True,19.0,True,0.6686429830136014,0.4678518349233013,0.20079114809030008,64.22145422270205
2020-04-30,20.920000076293945,21.1299991607666,20.610000610351562,21.020000457763672,21.020000457763672,3693200,DBX,18.81,True,18.65,True,19.11,True,6535822.0,21.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.7065283730801255,0.5155871425546661,0.19094123052545942,64.45208399127972
2020-05-01,20.510000228881836,20.729999542236328,19.5,19.600000381469727,19.600000381469727,3962000,DBX,18.83,True,18.65,True,19.08,True,6346054.0,20.0,False,20.0,False,20.0,False,19.0,True,19.0,True,0.6148826939910741,0.5354462528419477,0.0794364411491264,51.709296806607725
2020-05-04,19.549999237060547,19.940000534057617,19.309999465942383,19.8799991607666,19.8799991607666,3052300,DBX,18.78,True,18.65,True,19.05,True,5442118.0,20.0,False,20.0,False,20.0,False,19.0,True,19.0,True,0.5584093985348346,0.5400388819805251,0.018370516554309546,53.655026718675956
2020-05-05,20.34000015258789,20.437999725341797,19.975000381469727,20.03499984741211,20.03499984741211,2515100,DBX,18.75,True,18.64,True,19.03,True,5199146.0,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.5201650264022675,0.5360641108648736,-0.015899084462606128,54.74214099369628
2020-05-06,20.209999084472656,20.388999938964844,19.889999389648438,20.344999313354492,20.344999313354492,3546400,DBX,18.74,True,18.65,True,19.01,True,5100066.0,20.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.5090029825399363,0.5306518851998862,-0.021648902659949898,56.918713949137704
2020-05-07,21.010000228881836,21.940000534057617,20.739999771118164,21.889999389648438,21.889999389648438,15490200,DBX,18.78,True,18.67,True,19.0,True,5301212.0,21.0,True,20.0,True,20.0,True,19.0,True,19.0,True,0.6177050570240645,0.5480625195647219,0.06964253745934268,65.75756970895603
2020-05-08,22.450000762939453,23.020000457763672,21.260000228881836,21.8799991607666,21.8799991607666,14584200,DBX,18.83,True,18.68,True,18.99,True,5471084.0,21.0,True,21.0,True,20.0,True,19.0,True,19.0,True,0.6950333870706409,0.5774566930659056,0.11757669400473525,65.6636625700913
2020-05-11,21.530000686645508,23.030000686645508,21.510000228881836,22.940000534057617,22.940000534057617,12135200,DBX,18.9,True,18.7,True,18.98,True,5552412.0,22.0,True,21.0,True,20.0,True,19.0,True,19.0,True,0.8322561667477757,0.6284165878022796,0.2038395789454961,70.47650643634582
2020-05-12,22.8700008392334,23.0,22.09000015258789,22.1299991607666,22.1299991607666,8023400,DBX,18.96,True,18.72,True,18.97,True,5575458.0,22.0,True,21.0,True,21.0,True,20.0,True,19.0,True,0.865666996639721,0.6758666695697679,0.1898003270699531,63.18788138193926
2020-05-13,22.079999923706055,22.260000228881836,21.170000076293945,21.520000457763672,21.520000457763672,5318400,DBX,19.0,True,18.74,True,18.95,True,5595820.0,22.0,False,21.0,True,21.0,True,20.0,True,19.0,True,0.8333175566102184,0.7073568469778581,0.1259607096323604,58.298161912214475
2020-05-14,21.149999618530273,21.5,20.809999465942383,21.5,21.5,4943100,DBX,19.03,True,18.75,True,18.94,True,5624782.0,22.0,False,21.0,True,21.0,True,20.0,True,20.0,True,0.7968805792542675,0.72526159343314,0.07161898582112747,58.13930150668537
2020-05-15,21.6299991607666,22.399999618530273,21.469999313354492,22.3700008392334,22.3700008392334,10768700,DBX,19.1,True,18.78,True,18.94,True,5770276.0,22.0,True,22.0,True,21.0,True,20.0,True,20.0,True,0.8286536060594862,0.7459399959584093,0.08271361010107692,62.877975939548925
2020-05-18,22.440000534057617,22.450000762939453,21.549999237060547,21.59000015258789,21.59000015258789,7246700,DBX,19.14,True,18.79,True,18.93,True,5803484.0,22.0,False,22.0,False,21.0,True,20.0,True,20.0,True,0.7818813801937416,0.7531282728054759,0.028753107388265753,56.68269649937576
2020-05-19,21.639999389648438,22.079999923706055,21.43000030517578,21.75,21.75,3652800,DBX,19.22,True,18.81,True,18.92,True,5762990.0,22.0,False,22.0,False,21.0,True,20.0,True,20.0,True,0.749089665360934,0.7523205513165676,-0.003230885955633589,57.605441561896455
2020-05-20,21.8700008392334,22.35099983215332,21.850000381469727,22.225000381469727,22.225000381469727,7977300,DBX,19.32,True,18.83,True,18.92,True,5819770.0,22.0,True,22.0,True,21.0,True,20.0,True,20.0,True,0.7527532848500691,0.7524070980232679,0.00034618682680120916,60.30862509042319
2020-05-21,22.25,22.40999984741211,21.8799991607666,22.1299991607666,22.1299991607666,6140500,DBX,19.44,True,18.85,True,18.93,True,5793398.0,22.0,True,22.0,True,21.0,True,20.0,True,20.0,True,0.7394668120307664,0.7498190408247676,-0.010352228794001217,59.491589640070536
2020-05-22,22.350000381469727,22.350000381469727,21.604999542236328,21.665000915527344,21.665000915527344,11759300,DBX,19.56,True,18.87,True,18.93,True,5776354.0,22.0,False,22.0,False,21.0,True,20.0,True,20.0,True,0.6835363329990578,0.7365624992596257,-0.053026166260567886,55.52636728427798
2020-05-26,22.5,22.950000762939453,22.25,22.899999618530273,22.899999618530273,10814800,DBX,19.65,True,18.9,True,18.94,True,5775170.0,22.0,True,22.0,True,21.0,True,20.0,True,20.0,True,0.7304449843334346,0.7353389962743876,-0.004894011940952958,62.64725814782203
2020-05-27,22.899999618530273,22.90999984741211,21.709999084472656,22.809999465942383,22.809999465942383,7770800,DBX,19.78,True,18.92,True,18.96,True,5784256.0,22.0,True,22.0,True,22.0,True,20.0,True,20.0,True,0.7516931179720601,0.7386098206139222,0.013083297358137846,61.86980911377066
2020-05-28,22.75,23.219999313354492,22.5,22.59000015258789,22.59000015258789,9170200,DBX,19.9,True,18.94,True,18.98,True,5853392.0,22.0,True,22.0,True,22.0,True,20.0,True,20.0,True,0.74222441000855,0.7393327384928479,0.002891671515702132,59.91254081982172
2020-05-29,22.610000610351562,22.75,21.950000762939453,22.56999969482422,22.56999969482422,8380500,DBX,20.02,True,18.97,True,19.0,True,5923272.0,23.0,False,22.0,True,22.0,True,21.0,True,20.0,True,0.7247520306712758,0.7364165969285335,-0.011664566257257647,59.72755025387704
2020-06-01,22.690000534057617,23.6200008392334,22.31999969482422,23.540000915527344,23.540000915527344,8170400,DBX,20.13,True,18.99,True,19.03,True,6003520.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7801825769369515,0.745169792930217,0.035012784006734465,65.32028687798032
2020-06-02,23.549999237060547,23.639999389648438,22.610000610351562,23.270000457763672,23.270000457763672,6439000,DBX,20.25,True,19.02,True,19.06,True,6004430.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.7931816000079834,0.7547721543457703,0.03840944566221316,62.70975889095821
2020-06-03,23.270000457763672,23.600000381469727,22.799999237060547,23.549999237060547,23.549999237060547,7266400,DBX,20.37,True,19.04,True,19.09,True,6021622.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.816662998198332,0.7671503231162826,0.04951267508204937,64.30302390392401
2020-06-04,23.540000915527344,23.81999969482422,22.864999771118164,23.280000686645508,23.280000686645508,6102200,DBX,20.46,True,19.06,True,19.12,True,6031336.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.8042150583064007,0.7745632701543063,0.02965178815209446,61.571153483922885
2020-06-05,23.100000381469727,23.440000534057617,21.68000030517578,21.979999542236328,21.979999542236328,9469600,DBX,20.54,True,19.07,True,19.14,True,6130594.0,23.0,False,23.0,False,22.0,False,21.0,True,20.0,True,0.6815937598820021,0.7559693680998455,-0.07437560821784339,50.456146000558626
2020-06-08,22.0,22.684999465942383,21.90999984741211,22.540000915527344,22.540000915527344,5779300,DBX,20.61,True,19.09,True,19.16,True,6099742.0,23.0,False,23.0,False,22.0,True,21.0,True,20.0,True,0.6224279659957084,0.7292610876790181,-0.10683312168330972,54.28461302505881
2020-06-09,22.15999984741211,22.299999237060547,21.770000457763672,21.93000030517578,21.93000030517578,5545700,DBX,20.69,True,19.1,True,19.18,True,6115686.0,22.0,False,23.0,False,22.0,False,21.0,True,20.0,True,0.520318785732016,0.6874726272896177,-0.1671538415576017,49.77278129445981
2020-06-10,22.040000915527344,22.40999984741211,21.8799991607666,21.979999542236328,21.979999542236328,6162300,DBX,20.77,True,19.11,True,19.2,True,6147738.0,22.0,False,22.0,False,22.0,False,21.0,True,20.0,True,0.4383777000404194,0.637653641839778,-0.1992759417993586,50.13859372775396
2020-06-11,21.3700008392334,21.584999084472656,20.350000381469727,20.420000076293945,20.420000076293945,6861000,DBX,20.81,False,19.11,True,19.22,True,6197428.0,22.0,False,22.0,False,22.0,False,21.0,False,20.0,True,0.24473868462236936,0.5590706503962963,-0.31433196577392697,40.28110182115813
2020-06-12,21.040000915527344,21.280000686645508,20.549999237060547,21.030000686645508,21.030000686645508,5346300,DBX,20.88,True,19.11,True,19.23,True,6222644.0,21.0,True,22.0,False,22.0,False,21.0,True,20.0,True,0.1388991778172084,0.47503635588047877,-0.33613717806327037,44.84726897883738
2020-06-15,20.84000015258789,21.59000015258789,20.709999084472656,21.520000457763672,21.520000457763672,4149800,DBX,20.94,True,19.12,True,19.25,True,6227776.0,21.0,True,22.0,False,22.0,False,21.0,True,20.0,True,0.09348189151698705,0.39872546300778045,-0.3052435714907934,48.26896539515369
2020-06-16,22.0,22.670000076293945,21.719999313354492,22.549999237060547,22.549999237060547,8442300,DBX,21.04,True,19.13,True,19.28,True,6300204.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.13899837163574347,0.3467800447333731,-0.20778167309762963,54.63952472908712
2020-06-17,22.700000762939453,22.790000915527344,22.270000457763672,22.709999084472656,22.709999084472656,5640000,DBX,21.13,True,19.16,True,19.3,True,6279474.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.18583892512193856,0.3145918208110862,-0.12875289568914766,55.555145077042525
2020-06-18,22.309999465942383,23.149999618530273,22.309999465942383,23.0,23.0,5721500,DBX,21.23,True,19.19,True,19.33,True,6261976.0,22.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.2435535181218853,0.30038416027324605,-0.056830642151360744,57.23991605305923
2020-06-19,23.149999618530273,23.399999618530273,22.940000534057617,23.299999237060547,23.299999237060547,9171200,DBX,21.33,True,19.21,True,19.35,True,6356798.0,23.0,True,22.0,True,22.0,True,21.0,True,20.0,True,0.3099275284928069,0.3022928339171582,0.007634694575648693,58.97252148133054
2020-06-22,23.459999084472656,23.645000457763672,23.309999465942383,23.510000228881836,23.510000228881836,8027600,DBX,21.44,True,19.24,True,19.37,True,6421814.0,23.0,True,23.0,True,22.0,True,21.0,True,20.0,True,0.3751502364957311,0.3168643144328728,0.05828592206285832,60.18858052856844
2020-06-23,23.75,24.139999389648438,23.459999084472656,23.649999618530273,23.649999618530273,12342700,DBX,21.55,True,19.27,True,19.4,True,6609370.0,23.0,True,23.0,True,22.0,True,22.0,True,20.0,True,0.43314347485749494,0.3401201465177972,0.09302332833969773,61.018110724956436
2020-06-24,23.610000610351562,23.81999969482422,22.360000610351562,22.639999389648438,22.639999389648438,8910300,DBX,21.62,True,19.3,True,19.41,True,6723076.0,23.0,False,23.0,False,22.0,True,22.0,True,20.0,True,0.39307384591550587,0.35071088639733894,0.04236295951816693,52.516515003147056
2020-06-25,22.649999618530273,22.700000762939453,21.8700008392334,22.15999984741211,22.15999984741211,9031800,DBX,21.68,True,19.32,True,19.42,True,6847412.0,23.0,False,23.0,False,22.0,True,22.0,True,20.0,True,0.3189102261852348,0.34435075435491813,-0.02544052816968334,49.02087436117501
2020-06-26,22.200000762939453,22.209999084472656,21.344999313354492,21.469999313354492,21.469999313354492,8855500,DBX,21.74,False,19.34,True,19.43,True,6958220.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.20212774389412402,0.3159061522627593,-0.11377840836863529,44.441435673491526
2020-06-29,21.459999084472656,21.482999801635742,20.579999923706055,21.290000915527344,21.290000915527344,6968900,DBX,21.78,False,19.35,True,19.44,True,7003742.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.09396920046167523,0.2715187619025425,-0.17754956144086725,43.30492789807378
2020-06-30,21.389999389648438,21.815000534057617,21.270000457763672,21.770000457763672,21.770000457763672,5695600,DBX,21.81,False,19.37,True,19.44,True,6942976.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.046449288600836525,0.22650486724220129,-0.18005557864136476,47.18382404436518
2020-07-01,21.760000228881836,21.854999542236328,21.405000686645508,21.780000686645508,21.780000686645508,9791000,DBX,21.85,False,19.39,True,19.45,True,7027830.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,0.0094869908588322,0.18310129196552746,-0.17361430110669526,47.26477415572423
2020-07-02,22.1200008392334,22.190000534057617,21.549999237060547,21.649999618530273,21.649999618530273,7624400,DBX,21.88,False,19.41,True,19.45,True,7123274.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.029950643755732642,0.14049090482127546,-0.1704415485770081,46.27191054837474
2020-07-06,22.0,22.469999313354492,21.760000228881836,22.420000076293945,22.420000076293945,7832900,DBX,21.94,True,19.43,True,19.46,True,7218822.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,0.0009167803850118617,0.11257607993402274,-0.11165929954901088,52.62042241606035
2020-07-07,22.350000381469727,22.84000015258789,22.149999618530273,22.440000534057617,22.440000534057617,6590400,DBX,21.98,True,19.46,True,19.47,True,7291118.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,0.02668569017004785,0.09539800198122776,-0.06871231181117991,52.77650781334462
2020-07-08,22.739999771118164,22.7450008392334,22.309999465942383,22.739999771118164,22.739999771118164,4568700,DBX,22.02,True,19.49,True,19.48,True,7304924.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,0.07050245959425894,0.090418893503834,-0.019916433909575065,55.162543609685635
2020-07-09,22.84000015258789,22.899999618530273,22.235000610351562,22.399999618530273,22.399999618530273,4193600,DBX,22.06,True,19.52,True,19.49,True,7306424.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,0.07690587122052861,0.08771628904717292,-0.010810417826644311,51.95835624774132
2020-07-10,22.420000076293945,22.440000534057617,22.09000015258789,22.110000610351562,22.110000610351562,4059000,DBX,22.08,True,19.54,True,19.5,True,7314090.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,0.05791254496223175,0.08175554023018469,-0.023842995267952943,49.32653544003221
2020-07-13,22.139999389648438,22.170000076293945,20.219999313354492,20.260000228881836,20.260000228881836,10286700,DBX,22.06,False,19.56,True,19.5,True,7445960.0,22.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.10520661624014238,0.04436310893611928,-0.14956972517626166,36.592784315185455
2020-07-14,20.040000915527344,20.34000015258789,19.6200008392334,20.290000915527344,20.290000915527344,7595300,DBX,22.08,False,19.57,True,19.5,True,7518626.0,21.0,False,22.0,False,22.0,False,22.0,False,20.0,True,-0.22941437589717495,-0.010392388030539566,-0.21902198786663538,36.87736467682652
2020-07-15,20.483999252319336,20.8799991607666,20.1299991607666,20.850000381469727,20.850000381469727,6447300,DBX,22.1,False,19.59,True,19.51,True,7586526.0,21.0,False,21.0,False,22.0,False,22.0,False,20.0,True,-0.27944141679662593,-0.06420219378375684,-0.21523922301286907,42.10106132120893
2020-07-16,20.6299991607666,20.670000076293945,20.209999084472656,20.65999984741211,20.65999984741211,3901000,DBX,22.11,False,19.61,True,19.51,True,7614244.0,21.0,False,21.0,False,22.0,False,22.0,False,20.0,True,-0.33060861204955216,-0.11748347743691591,-0.21312513461263627,40.865397182824275
2020-07-17,20.899999618530273,20.920000076293945,20.344999313354492,20.829999923706055,20.829999923706055,2941000,DBX,22.12,False,19.63,True,19.52,True,7602136.0,21.0,False,21.0,False,22.0,False,22.0,False,20.0,True,-0.3533679912806811,-0.16466038020566895,-0.18870761107501213,42.491756418191066
2020-07-20,21.700000762939453,22.940000534057617,21.610000610351562,22.889999389648438,22.889999389648438,10954900,DBX,22.14,True,19.67,True,19.53,True,7511430.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.2028419863719897,-0.1722967014389331,-0.030545284933056582,57.68040087484346
2020-07-21,23.079999923706055,23.149999618530273,22.325000762939453,22.420000076293945,22.420000076293945,5529000,DBX,22.15,True,19.71,True,19.55,True,7330326.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.12008973987212457,-0.16185530912557142,0.04176556925344685,54.16539826145867
2020-07-22,22.40999984741211,22.635000228881836,21.90999984741211,22.149999618530273,22.149999618530273,5989800,DBX,22.13,True,19.75,True,19.56,True,7207418.0,22.0,True,22.0,True,22.0,True,22.0,True,20.0,True,-0.0754253127223592,-0.14456930984492897,0.06914399712256977,52.19751570445757
2020-07-23,22.139999389648438,22.450000762939453,21.75,21.84000015258789,21.84000015258789,3179300,DBX,22.13,False,19.78,True,19.57,True,7110536.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.06430157007082471,-0.1285157618901081,0.0642141918192834,49.95350793835498
2020-07-24,21.649999618530273,21.719999313354492,21.165000915527344,21.350000381469727,21.350000381469727,3985600,DBX,22.13,False,19.8,True,19.58,True,7083880.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.0939419064863607,-0.12160099080935863,0.027659084322997934,46.547172287835245
2020-07-27,21.329999923706055,21.649999618530273,21.05500030517578,21.549999237060547,21.549999237060547,3792200,DBX,22.13,False,19.83,True,19.6,True,7060862.0,22.0,False,22.0,False,22.0,False,22.0,False,21.0,True,-0.10013950458261434,-0.11730869356400977,0.01716918898139544,48.1027166101367
2020-07-28,21.670000076293945,22.774999618530273,21.6299991607666,22.270000457763672,22.270000457763672,5870000,DBX,22.12,True,19.86,True,19.61,True,6962888.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,-0.04641798685740639,-0.1031305522226891,0.05671256536528271,53.36434521129739
2020-07-29,22.459999084472656,22.690000534057617,22.209999084472656,22.559999465942383,22.559999465942383,2697300,DBX,22.14,True,19.89,True,19.63,True,6871900.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.019334325253325346,-0.07863757672748622,0.09797190198081157,55.32883946702644
2020-07-30,22.280000686645508,22.489999771118164,21.81999969482422,22.389999389648438,22.389999389648438,2210000,DBX,22.16,True,19.92,True,19.64,True,6843044.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.05706807566132355,-0.05149644624972428,0.10856452191104782,53.89558545740991
2020-07-31,22.079999923706055,22.780000686645508,21.809999465942383,22.75,22.75,5524000,DBX,22.17,True,19.95,True,19.66,True,6793978.0,22.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.11469920429209068,-0.018257316141361286,0.13295652043345196,56.46731818237282
2020-08-03,22.950000762939453,23.309999465942383,22.760000228881836,23.15999984741211,23.15999984741211,4402900,DBX,22.19,True,19.99,True,19.68,True,6759226.0,23.0,True,22.0,True,22.0,True,22.0,True,21.0,True,0.1912512250437466,0.023644392095660292,0.1676068329480863,59.25487732748212
