Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-14,287.0,288.9800109863281,281.7099914550781,284.4200134277344,284.4200134277344,347000,RNG,277.37,True,242.81,True,224.32,True,1167872.0,283.0,True,282.0,True,281.0,True,275.0,True,230.0,True,1.843947020353653,2.2039446355702803,-0.3599976152166273,52.018404722111335
2020-08-17,287.55999755859375,293.8999938964844,284.7099914550781,292.3500061035156,292.3500061035156,593000,RNG,278.16,True,243.51,True,224.96,True,1156326.0,286.0,True,284.0,True,282.0,True,276.0,True,231.0,True,2.517955789131463,2.266746866282517,0.2512089228489458,55.38524238078011
2020-08-18,294.5799865722656,295.0,288.67999267578125,290.8399963378906,290.8399963378906,540800,RNG,278.76,True,244.21,True,225.61,True,1147274.0,288.0,True,285.0,True,283.0,True,276.0,True,232.0,True,2.8968740649714846,2.3927723060203108,0.5041017589511738,54.59959339409316
2020-08-19,292.0,292.5799865722656,284.0199890136719,288.4800109863281,288.4800109863281,444900,RNG,279.36,True,244.87,True,226.24,True,1144234.0,288.0,True,286.0,True,283.0,True,277.0,True,232.0,True,2.9724736084255596,2.5087125665013605,0.4637610419241991,53.32640968330671
2020-08-20,287.489990234375,292.0,285.8999938964844,290.3800048828125,290.3800048828125,523800,RNG,279.67,True,245.53,True,226.91,True,1131096.0,289.0,True,287.0,True,284.0,True,277.0,True,233.0,True,3.1493961415245053,2.6368492815059894,0.5125468600185159,54.251337098770584
2020-08-21,290.3800048828125,297.5299987792969,287.7300109863281,291.57000732421875,291.57000732421875,1020700,RNG,280.35,True,246.19,True,227.55,True,1132560.0,290.0,True,288.0,True,285.0,True,278.0,True,233.0,True,3.347049077124211,2.778889240629634,0.5681598364945772,54.85476952939094
2020-08-24,292.3999938964844,295.9700012207031,278.3500061035156,285.0799865722656,285.0799865722656,805900,RNG,280.82,True,246.78,True,228.14,True,1134468.0,288.0,False,287.0,False,285.0,True,278.0,True,234.0,True,2.946039903126291,2.8123193731289655,0.13372052999732542,50.9107196890741
2020-08-25,281.20001220703125,285.32000732421875,277.6600036621094,284.0299987792969,284.0299987792969,524600,RNG,281.09,True,247.38,True,228.72,True,1126532.0,287.0,False,287.0,False,285.0,False,278.0,True,234.0,True,2.5145261120577516,2.752760720914723,-0.23823460885697134,50.280846062389145
2020-08-26,286.82000732421875,294.07000732421875,286.1300048828125,290.760009765625,290.760009765625,728700,RNG,281.36,True,248.0,True,229.32,True,1121166.0,288.0,True,287.0,True,285.0,True,279.0,True,235.0,True,2.6846569115595003,2.7391399590436785,-0.054483047484178204,54.19280338733323
2020-08-27,290.0,293.0,284.79998779296875,285.70001220703125,285.70001220703125,652400,RNG,281.62,True,248.59,True,229.9,True,1109318.0,287.0,False,287.0,False,285.0,True,279.0,True,235.0,True,2.3837093633432573,2.6680538399035947,-0.28434447656033734,50.94709834390133
2020-08-28,288.0,298.8500061035156,287.04998779296875,293.3599853515625,293.3599853515625,602000,RNG,281.79,True,249.24,True,230.5,True,1094048.0,289.0,True,288.0,True,286.0,True,280.0,True,236.0,True,2.7318114568875558,2.680805363300387,0.05100609358716879,55.31058567086465
2020-08-31,294.44000244140625,296.4800109863281,288.1400146484375,290.7699890136719,290.7699890136719,546500,RNG,282.08,True,249.84,True,231.12,True,1076312.0,290.0,True,289.0,True,286.0,True,280.0,True,237.0,True,2.76679986838667,2.6980042643176434,0.06879560406902652,53.575225558320696
2020-09-01,296.55999755859375,317.8399963378906,295.7300109863281,310.20001220703125,310.20001220703125,1071600,RNG,282.53,True,250.56,True,231.82,True,1070440.0,297.0,True,293.0,True,289.0,True,281.0,True,237.0,True,4.312655318821896,3.020934475218494,1.2917208436034024,62.963230419392644
2020-09-02,310.0,310.0,293.67999267578125,301.3500061035156,301.3500061035156,812400,RNG,282.99,True,251.19,True,232.47,True,1064952.0,298.0,True,294.0,True,290.0,True,282.0,True,238.0,True,4.768665166958556,3.3704806135665066,1.3981845533920492,57.281354838398066
2020-09-03,288.9100036621094,291.7099914550781,272.489990234375,279.7200012207031,279.7200012207031,1296800,RNG,283.23,False,251.69,True,233.02,True,1059470.0,292.0,False,292.0,False,289.0,False,282.0,False,238.0,True,3.3461236024314758,3.3656092113395006,-0.019485608908024865,46.28716912616741
2020-09-04,276.010009765625,277.05999755859375,251.10000610351562,266.45001220703125,266.45001220703125,1389100,RNG,282.97,False,252.09,True,233.49,True,1071372.0,284.0,False,287.0,False,287.0,False,281.0,False,239.0,True,1.1348896507577706,2.919465299223155,-1.7845756484653843,41.078114438910724
2020-09-08,258.9599914550781,266.7900085449219,255.44000244140625,260.2900085449219,260.2900085449219,792400,RNG,282.39,False,252.43,True,233.93,True,1030526.0,276.0,False,282.0,False,284.0,False,281.0,False,239.0,True,-1.1018881209014353,2.115194615198237,-3.2170827360996723,38.890184599501836
2020-09-09,267.6400146484375,267.6400146484375,257.1099853515625,259.260009765625,259.260009765625,796500,RNG,282.16,False,252.78,True,234.38,True,1006038.0,270.0,False,278.0,False,282.0,False,280.0,False,239.0,True,-2.923957353217645,1.1073642215150605,-4.031321574732706,38.520732742720924
2020-09-10,261.0,280.0,259.6700134277344,278.04998779296875,278.04998779296875,3282800,RNG,282.02,False,253.27,True,234.93,True,1047584.0,273.0,True,278.0,True,282.0,False,280.0,False,239.0,True,-2.81926739512204,0.3220378981876405,-3.1413052933096806,48.19022745455146
2020-09-11,273.44000244140625,274.989990234375,251.2100067138672,254.74000549316406,254.74000549316406,2439700,RNG,281.31,False,253.59,True,235.35,True,1080110.0,267.0,False,274.0,False,279.0,False,279.0,False,240.0,True,-4.5646027123236195,-0.6552902239146116,-3.909312488409008,39.82255657021763
2020-09-14,257.9599914550781,265.3299865722656,253.8800048828125,262.05999755859375,262.05999755859375,822400,RNG,280.8,False,253.92,True,235.8,True,1079086.0,265.0,False,272.0,False,278.0,False,278.0,False,240.0,True,-5.296081411893738,-1.583448461510437,-3.712632950383301,43.1602839676052
2020-09-15,265.0400085449219,265.3599853515625,251.27999877929688,254.42999267578125,254.42999267578125,1725900,RNG,280.07,False,254.1,True,236.21,True,1090916.0,262.0,False,269.0,False,276.0,False,277.0,False,240.0,True,-6.417484413184241,-2.550255651845198,-3.8672287613390424,40.63058362306649
2020-09-16,256.0799865722656,261.25,252.49000549316406,256.4599914550781,256.4599914550781,984800,RNG,279.47,False,254.24,True,236.63,True,1094530.0,260.0,False,266.0,False,274.0,False,276.0,False,240.0,True,-7.0610055581466895,-3.4524056331054966,-3.608599925041193,41.61113524449662
2020-09-17,251.0,253.85000610351562,229.0,251.86000061035156,251.86000061035156,2996100,RNG,278.62,False,254.3,False,237.06,True,1135132.0,257.0,False,264.0,False,272.0,False,275.0,False,240.0,True,-7.851672328187817,-4.332258972121961,-3.519413356065856,39.99899565519165
2020-09-18,252.16000366210938,259.5299987792969,248.8300018310547,257.8599853515625,257.8599853515625,1534300,RNG,277.86,False,254.4,True,237.52,True,1148144.0,257.0,True,263.0,False,271.0,False,275.0,False,240.0,True,-7.903031586577185,-5.046413495013006,-2.8566180915641795,43.09581011044577
2020-09-21,253.74000549316406,267.8699951171875,252.1300048828125,267.3999938964844,267.3999938964844,1132300,RNG,277.52,False,254.55,True,238.03,True,1145294.0,261.0,True,263.0,True,270.0,False,274.0,False,241.0,True,-7.092180961087024,-5.45556698822781,-1.6366139728592142,47.7164784633828
2020-09-22,267.4100036621094,269.4100036621094,260.25,268.82000732421875,268.82000732421875,708000,RNG,277.69,False,254.68,True,238.55,True,1123716.0,263.0,True,264.0,True,270.0,False,274.0,False,241.0,True,-6.262799132509542,-5.617013417084157,-0.6457857154253857,48.38827429479011
2020-09-23,269.0799865722656,272.3399963378906,259.8299865722656,261.3599853515625,261.3599853515625,535300,RNG,277.67,False,254.8,True,239.03,True,1109122.0,263.0,False,264.0,False,269.0,False,274.0,False,241.0,True,-6.136729092183373,-5.720956552104,-0.4157725400793728,45.10906851281295
2020-09-24,258.9200134277344,262.05999755859375,253.7100067138672,259.3399963378906,259.3399963378906,521200,RNG,277.71,False,254.95,True,239.49,True,1090318.0,262.0,False,263.0,False,268.0,False,273.0,False,241.0,True,-6.129160758634612,-5.802597393410123,-0.32656336522448903,44.23491576716687
2020-09-25,260.79998779296875,270.42999267578125,258.2200012207031,269.5400085449219,269.5400085449219,537500,RNG,278.07,False,255.19,True,240.01,True,1083204.0,264.0,True,264.0,True,269.0,True,273.0,False,242.0,True,-5.2397069792690445,-5.690019310581907,0.45031233131286275,49.551227490734654
2020-09-28,272.3999938964844,273.3999938964844,264.25,267.79998779296875,267.79998779296875,359200,RNG,278.27,False,255.41,True,240.54,True,1072324.0,265.0,True,265.0,True,268.0,False,273.0,False,242.0,True,-4.621934796397454,-5.476402407745017,0.8544676113475624,48.698322807048086
2020-09-29,270.69000244140625,272.6300048828125,266.6199951171875,270.760009765625,270.760009765625,708300,RNG,278.19,False,255.65,True,241.09,True,1067746.0,267.0,True,266.0,True,269.0,True,273.0,False,242.0,True,-3.84912652087138,-5.1509472303702895,1.3018207094989096,50.26658808475585
2020-09-30,268.07000732421875,275.8900146484375,266.19000244140625,274.6099853515625,274.6099853515625,605200,RNG,277.97,False,255.91,True,241.64,True,1044440.0,270.0,True,268.0,True,269.0,True,273.0,True,243.0,True,-2.892664702468494,-4.699290724789931,1.8066260223214368,52.30867884772601
2020-10-01,276.0,280.8599853515625,270.5400085449219,280.4800109863281,280.4800109863281,653000,RNG,277.94,True,256.2,True,242.22,True,1040350.0,273.0,True,270.0,True,270.0,True,273.0,True,243.0,True,-1.6420710368157643,-4.087846787195097,2.445775750379333,55.32097182987589
2020-10-02,276.32000732421875,288.70001220703125,272.5,275.1099853515625,275.1099853515625,826000,RNG,277.93,False,256.44,True,242.76,True,1030620.0,274.0,True,271.0,True,271.0,True,273.0,True,243.0,True,-1.0719262378747203,-3.484662677331022,2.412736439456302,52.08017829856763
2020-10-05,274.6400146484375,276.94000244140625,269.0,274.75,274.75,857100,RNG,278.06,False,256.76,True,243.3,True,1034264.0,274.0,True,272.0,True,271.0,True,273.0,True,244.0,True,-0.6417326913888814,-2.916076680142594,2.2743439887537127,51.86085016249136
2020-10-06,277.0,286.760009765625,275.9599914550781,281.0199890136719,281.0199890136719,667700,RNG,278.13,True,257.09,True,243.87,True,1035552.0,276.0,True,273.0,True,272.0,True,273.0,True,244.0,True,0.20279679132335104,-2.292301985849405,2.495098777172756,55.38511320116086
2020-10-07,283.489990234375,292.9200134277344,282.95001220703125,289.3999938964844,289.3999938964844,776100,RNG,278.4,True,257.51,True,244.47,True,1041528.0,281.0,True,276.0,True,274.0,True,274.0,True,244.0,True,1.5306445329168241,-1.5277126820961593,3.0583572150129834,59.6381854191705
2020-10-08,289.3999938964844,291.0,278.8299865722656,281.3299865722656,281.3299865722656,617100,RNG,278.36,True,257.94,True,245.03,True,1037770.0,281.0,True,277.0,True,274.0,True,274.0,True,245.0,True,1.9097765720291022,-0.8402148312711071,2.7499914033002093,54.2725908172814
2020-10-09,284.25,291.6600036621094,283.0,287.4100036621094,287.4100036621094,625800,RNG,278.48,True,258.46,True,245.63,True,1039564.0,283.0,True,279.0,True,275.0,True,275.0,True,245.0,True,2.670069116141349,-0.13815804178861602,2.8082271579299647,57.38349623680294
2020-10-12,290.0,292.04998779296875,283.54998779296875,286.3500061035156,286.3500061035156,622800,RNG,278.4,True,258.94,True,246.22,True,1030562.0,284.0,True,280.0,True,276.0,True,275.0,True,246.0,True,3.1507535649324154,0.5196242795555903,2.631129285376825,56.65977748644952
2020-10-13,288.6199951171875,291.3599853515625,281.6499938964844,282.5,282.5,867400,RNG,277.94,True,259.5,True,246.78,True,1012044.0,284.0,False,281.0,True,277.0,True,276.0,True,246.0,True,3.184329172509024,1.052565258146277,2.1317639143627467,53.99607189284893
2020-10-14,288.57000732421875,288.57000732421875,273.9700012207031,277.8699951171875,277.8699951171875,1125300,RNG,277.58,True,260.15,True,247.34,True,983532.0,282.0,False,280.0,False,277.0,True,276.0,True,246.0,True,2.8050010775653504,1.4030524220300917,1.4019486555352587,50.89715735230183
2020-10-15,272.7699890136719,276.4599914550781,266.7699890136719,276.3599853515625,276.3599853515625,1235200,RNG,277.29,False,260.83,True,247.88,True,984214.0,280.0,False,280.0,False,277.0,False,276.0,True,247.0,True,2.35538425745915,1.5935187891159035,0.7618654683432464,49.891484221064566
2020-10-16,278.9800109863281,283.5799865722656,276.8599853515625,279.95001220703125,279.95001220703125,934700,RNG,277.14,True,261.77,True,248.41,True,988872.0,280.0,False,280.0,False,277.0,True,276.0,True,247.0,True,2.262662289920911,1.7273474892769052,0.5353148006440058,52.30441109309673
2020-10-19,281.7900085449219,288.3399963378906,281.3399963378906,282.8699951171875,282.8699951171875,717600,RNG,277.42,True,262.57,True,248.97,True,973388.0,281.0,True,280.0,True,278.0,True,276.0,True,247.0,True,2.3971646581593404,1.8613109230533924,0.535853735105948,54.234759346821704
2020-10-20,284.0899963378906,298.760009765625,284.0899963378906,294.739990234375,294.739990234375,1123100,RNG,278.01,True,263.44,True,249.56,True,956962.0,286.0,True,283.0,True,279.0,True,277.0,True,248.0,True,3.422120088114241,2.1734727560655625,1.2486473320486784,61.12295686611369
2020-10-21,294.0,300.989990234375,288.8500061035156,291.79998779296875,291.79998779296875,818200,RNG,278.16,True,264.15,True,250.14,True,928158.0,288.0,True,284.0,True,280.0,True,277.0,True,248.0,True,3.9516192178172673,2.5291020484159037,1.4225171694013636,58.76377530498412
2020-10-22,291.9700012207031,294.32000732421875,280.5299987792969,283.4200134277344,283.4200134277344,504200,RNG,278.25,True,264.82,True,250.65,True,919124.0,286.0,False,284.0,False,281.0,True,278.0,True,249.0,True,3.6529482821207466,2.7538712951568725,0.8990769869638742,52.539066440952645
2020-10-23,284.0899963378906,293.25,281.1099853515625,284.75,284.75,636700,RNG,278.2,True,265.44,True,251.15,True,919802.0,286.0,False,284.0,True,281.0,True,278.0,True,249.0,True,3.4834135914609305,2.8997797544176844,0.5836338370432461,53.38306617324204
2020-10-26,284.0299987792969,287.9200134277344,275.25,283.29998779296875,283.29998779296875,578300,RNG,278.18,True,265.96,True,251.65,True,924428.0,285.0,False,284.0,False,281.0,True,278.0,True,249.0,True,3.195219756434767,2.9588677548211013,0.23635200161366576,52.291263253366544
2020-10-27,287.8900146484375,289.3599853515625,283.7799987792969,286.0199890136719,286.0199890136719,697700,RNG,278.06,True,266.6,True,252.15,True,926522.0,285.0,True,285.0,True,282.0,True,279.0,True,250.0,True,3.1499942593458172,2.9970930557260447,0.15290120361977255,54.184208508562484
2020-10-28,282.989990234375,283.1700134277344,268.2099914550781,268.2099914550781,268.2099914550781,973900,RNG,277.6,False,266.93,True,252.56,True,935184.0,280.0,False,282.0,False,280.0,False,278.0,False,250.0,True,1.6579232611193788,2.7292590968047117,-1.0713358356853329,42.33862772472006
2020-10-29,271.989990234375,276.2099914550781,265.42999267578125,266.05999755859375,266.05999755859375,687700,RNG,277.15,False,267.11,False,252.94,True,940040.0,275.0,False,279.0,False,279.0,False,278.0,False,250.0,True,0.2985185697851307,2.243110991400796,-1.9445924216156651,41.1685695565817
2020-10-30,265.0,267.30999755859375,252.22999572753906,258.3399963378906,258.3399963378906,1454100,RNG,276.51,False,267.32,False,253.28,True,958646.0,270.0,False,275.0,False,277.0,False,277.0,False,250.0,True,-1.3857845600602445,1.5173318811085879,-2.9031164411688324,37.193848808386605
2020-11-02,260.67999267578125,264.32000732421875,250.72999572753906,257.54998779296875,257.54998779296875,959200,RNG,275.83,False,267.62,False,253.6,True,957416.0,266.0,False,272.0,False,275.0,False,276.0,False,250.0,True,-2.752623482353897,0.6633408084160909,-3.415964290769988,36.80227412665511
2020-11-03,258.3800048828125,261.6499938964844,255.13999938964844,257.010009765625,257.010009765625,703700,RNG,275.27,False,267.93,False,253.91,True,955372.0,263.0,False,269.0,False,274.0,False,275.0,False,250.0,True,-3.835214919581688,-0.2363703371834649,-3.5988445823982227,36.51926884626582
2020-11-04,267.44000244140625,275.6499938964844,266.29998779296875,271.3999938964844,271.3999938964844,1414400,RNG,275.02,False,268.27,True,254.29,True,973168.0,266.0,True,270.0,True,274.0,False,275.0,False,250.0,True,-3.491773979112338,-0.8874510655692396,-2.6043229135430987,47.99615878484802
2020-11-05,280.8299865722656,287.3500061035156,275.5299987792969,287.0299987792969,287.0299987792969,962800,RNG,274.94,True,268.69,True,254.73,True,977850.0,273.0,True,273.0,True,275.0,True,276.0,True,251.0,True,-1.9360660267924459,-1.0971740578138809,-0.838891968978565,57.07406242298469
2020-11-06,288.0,295.6499938964844,280.7699890136719,294.3399963378906,294.3399963378906,856100,RNG,275.12,True,269.17,True,255.22,True,981924.0,280.0,True,277.0,True,277.0,True,276.0,True,251.0,True,-0.11200938110653169,-0.9001411224724111,0.7881317413658794,60.543150686476324
2020-11-09,286.2300109863281,288.0,264.3999938964844,267.010009765625,267.010009765625,2329300,RNG,274.59,False,269.65,False,255.58,True,1016470.0,276.0,False,275.0,False,276.0,False,276.0,False,251.0,True,-0.8617985803526267,-0.8924726140484542,0.03067403369582755,45.67954438914016
2020-11-10,270.1700134277344,284.1400146484375,247.64999389648438,277.010009765625,277.010009765625,3893800,RNG,274.31,True,270.05,True,255.96,True,1083416.0,276.0,True,275.0,True,276.0,True,276.0,True,252.0,True,-0.641698396510094,-0.8423177705407823,0.2006193740306883,50.47096510183651
2020-11-11,276.8299865722656,286.0,271.6199951171875,284.2099914550781,284.2099914550781,1436600,RNG,273.8,True,270.57,True,256.37,True,1090716.0,279.0,True,277.0,True,277.0,True,276.0,True,252.0,True,0.11241508339708162,-0.6513711997532096,0.7637862831502912,53.641594399038716
2020-11-12,285.7300109863281,305.6700134277344,284.7099914550781,304.6499938964844,304.6499938964844,2047600,RNG,273.86,True,271.2,True,256.86,True,1115420.0,287.0,True,282.0,True,279.0,True,278.0,True,252.0,True,2.332505154622879,-0.054595928877991806,2.387101083500871,61.22949006374702
2020-11-13,302.30999755859375,309.1300048828125,294.19000244140625,297.0799865722656,297.0799865722656,1341300,RNG,274.21,True,271.7,True,257.32,True,1116310.0,291.0,True,285.0,True,281.0,True,278.0,True,253.0,True,3.4414354790972084,0.6446103527170483,2.7968251263801602,57.47726407690901
2020-11-16,293.0,301.1499938964844,290.5,294.9800109863281,294.9800109863281,682900,RNG,274.78,True,272.12,True,257.76,True,1102186.0,292.0,True,287.0,True,282.0,True,279.0,True,253.0,True,4.103517475985541,1.3363917773707468,2.767125698614794,56.443912553323216
2020-11-17,295.8599853515625,298.75,291.1099853515625,294.57000732421875,294.57000732421875,614800,RNG,275.46,True,272.53,True,258.19,True,1098634.0,293.0,True,288.0,True,283.0,True,280.0,True,254.0,True,4.542772110462124,1.9776678439890223,2.565104266473102,56.2313490628065
2020-11-18,297.20001220703125,297.7699890136719,285.6300048828125,288.1700134277344,288.1700134277344,710700,RNG,276.04,True,272.88,True,258.6,True,1096918.0,291.0,False,288.0,True,284.0,True,280.0,True,254.0,True,4.324607172962544,2.4470557097837267,1.8775514631788175,52.883482667142474
2020-11-19,287.5799865722656,302.4599914550781,285.3299865722656,296.8999938964844,296.8999938964844,1153600,RNG,276.42,True,273.17,True,259.06,True,1054334.0,293.0,True,290.0,True,285.0,True,281.0,True,254.0,True,4.800805653363625,2.9178056984997065,1.8829999548639185,56.67286144718238
2020-11-20,297.9700012207031,303.739990234375,293.7699890136719,294.4700012207031,294.4700012207031,924500,RNG,277.21,True,273.57,True,259.49,True,1024030.0,294.0,True,291.0,True,286.0,True,281.0,True,255.0,True,4.925340025372066,3.3193125638741785,1.606027461497887,55.33872466079316
2020-11-23,294.4700012207031,296.7200012207031,285.1000061035156,288.239990234375,288.239990234375,1199700,RNG,277.74,True,273.86,True,259.87,True,1031576.0,292.0,False,290.0,False,286.0,True,281.0,True,255.0,True,4.4697995256103695,3.549409956221417,0.9203895693889526,51.96138698700241
2020-11-24,288.30999755859375,288.9800109863281,280.0899963378906,282.82000732421875,282.82000732421875,955200,RNG,278.31,True,274.15,True,260.15,True,1016162.0,289.0,False,289.0,False,286.0,False,281.0,True,255.0,True,3.629593380250583,3.5654466410272505,0.06414673922333236,49.1509671982292
2020-11-25,283.25,290.6300048828125,280.7300109863281,288.70001220703125,288.70001220703125,869900,RNG,278.95,True,274.49,True,260.42,True,1013864.0,289.0,False,289.0,False,286.0,True,282.0,True,256.0,True,3.399009543281352,3.532159221478071,-0.1331496781967192,52.17318901571143
2020-11-27,289.9599914550781,296.3999938964844,288.4599914550781,292.739990234375,292.739990234375,447100,RNG,279.77,True,274.88,True,260.67,True,962884.0,290.0,True,289.0,True,287.0,True,282.0,True,256.0,True,3.501894988939341,3.5261063749703254,-0.024211386030984272,54.187887048357545
2020-11-30,296.0,299.6499938964844,286.8500061035156,297.04998779296875,297.04998779296875,1205500,RNG,280.55,True,275.37,True,260.94,True,956308.0,292.0,True,291.0,True,288.0,True,283.0,True,257.0,True,3.8864130779444963,3.59816771556516,0.2882453623793362,56.30271804425481
2020-12-01,298.2200012207031,306.2300109863281,292.44000244140625,305.8500061035156,305.8500061035156,978800,RNG,281.32,True,275.91,True,261.24,True,953238.0,297.0,True,294.0,True,289.0,True,284.0,True,257.0,True,4.845379843927333,3.847610141237595,0.9977697026897379,60.32946750516771
2020-12-02,310.0,329.95001220703125,305.94000244140625,329.17999267578125,329.17999267578125,2277800,RNG,282.53,True,276.58,True,261.64,True,984634.0,308.0,True,300.0,True,293.0,True,285.0,True,258.0,True,7.402570628237868,4.55860223863765,2.843968389600218,68.59264595609595
2020-12-03,330.0,339.989990234375,326.04998779296875,337.2099914550781,337.2099914550781,1164500,RNG,284.05,True,277.38,True,262.11,True,997218.0,318.0,True,307.0,True,297.0,True,287.0,True,259.0,True,9.962277605425186,5.639337311995157,4.322940293430029,70.84375420029039
2020-12-04,337.0,338.0,327.260009765625,332.79998779296875,332.79998779296875,870500,RNG,285.51,True,278.03,True,262.59,True,1004204.0,323.0,True,312.0,True,300.0,True,289.0,True,259.0,True,11.502420641794856,6.811953977955097,4.690466663839759,67.96274850688445
2020-12-07,334.8500061035156,348.7300109863281,334.45001220703125,346.7699890136719,346.7699890136719,996100,RNG,287.06,True,278.78,True,263.16,True,1013376.0,331.0,True,318.0,True,304.0,True,291.0,True,260.0,True,13.692419748957718,8.18804713215562,5.504372616802097,71.86591850920465
2020-12-08,346.7699890136719,350.2900085449219,343.07000732421875,347.42999267578125,347.42999267578125,534200,RNG,288.65,True,279.47,True,263.72,True,1016876.0,336.0,True,323.0,True,308.0,True,294.0,True,261.0,True,15.304841908539004,9.611406087432298,5.693435821106705,72.03923736536098
2020-12-09,345.82000732421875,348.44000244140625,336.7300109863281,338.9800109863281,338.9800109863281,854000,RNG,290.02,True,280.0,True,264.24,True,1019790.0,337.0,True,326.0,True,311.0,True,295.0,True,262.0,True,15.719648857103152,10.83305464136647,4.886594215736682,66.39934310193031
2020-12-10,336.5,347.94000244140625,333.69000244140625,346.3800048828125,346.3800048828125,606200,RNG,291.45,True,280.53,True,264.79,True,1019810.0,340.0,True,330.0,True,314.0,True,297.0,True,263.0,True,16.455811662026974,11.957606045498572,4.498205616528402,68.70966426018893
2020-12-11,348.3500061035156,355.9800109863281,345.30999755859375,355.0,355.0,686900,RNG,292.94,True,281.06,True,265.39,True,1020488.0,345.0,True,334.0,True,318.0,True,300.0,True,264.0,True,17.53268171327261,13.07262117905338,4.460060534219229,71.19430334196544
2020-12-14,352.3500061035156,357.4100036621094,349.69000244140625,352.5199890136719,352.5199890136719,591000,RNG,294.49,True,281.55,True,265.95,True,1015788.0,348.0,True,338.0,True,321.0,True,302.0,True,264.0,True,17.97874504552982,14.053845952348668,3.9248990931811516,69.48478380695714
2020-12-15,356.2900085449219,366.3900146484375,350.5400085449219,353.0799865722656,353.0799865722656,1127500,RNG,296.06,True,282.02,True,266.59,True,1021196.0,349.0,True,340.0,True,324.0,True,304.0,True,265.0,True,18.168011050741313,14.876678972027198,3.291332078714115,69.66193087634777
2020-12-16,355.3800048828125,369.55999755859375,354.70001220703125,369.5,369.5,1073200,RNG,297.83,True,282.67,True,267.27,True,1029306.0,356.0,True,346.0,True,328.0,True,306.0,True,266.0,True,19.41911214249842,15.785165606121444,3.6339465363769765,74.36172084952148
2020-12-17,381.44000244140625,390.6700134277344,380.1000061035156,387.6300048828125,387.6300048828125,1323000,RNG,299.79,True,283.35,True,268.08,True,1040244.0,367.0,True,353.0,True,334.0,True,310.0,True,268.0,True,21.624287323073816,16.95298994951192,4.671297373561895,78.34978258285622
2020-12-18,396.3900146484375,396.3900146484375,384.8699951171875,387.8299865722656,387.8299865722656,1182600,RNG,301.92,True,284.18,True,268.94,True,1051554.0,374.0,True,360.0,True,339.0,True,313.0,True,269.0,True,23.12151100589614,18.186694160788765,4.934816845107374,78.3897136133557
2020-12-21,388.1099853515625,395.44000244140625,385.6199951171875,393.25,393.25,814400,RNG,304.04,True,285.05,True,269.86,True,1055326.0,380.0,True,366.0,True,343.0,True,316.0,True,270.0,True,24.463422244440608,19.442039777519135,5.021382466921473,79.49361957548152
2020-12-22,395.0,403.5799865722656,393.57000732421875,402.510009765625,402.510009765625,725400,RNG,306.36,True,285.97,True,270.8,True,1057378.0,388.0,True,372.0,True,349.0,True,319.0,True,271.0,True,25.97468200244481,20.74856822250427,5.226113779940537,81.25536929430561
2020-12-23,402.29998779296875,404.0400085449219,391.17999267578125,395.7799987792969,395.7799987792969,864500,RNG,308.63,True,286.87,True,271.78,True,1057320.0,390.0,True,377.0,True,353.0,True,322.0,True,273.0,True,26.325842680006588,21.864023114004738,4.46181956600185,76.13580328472109
2020-12-24,396.3800048828125,405.4599914550781,396.0,398.510009765625,398.510009765625,230700,RNG,311.04,True,287.78,True,272.87,True,1039428.0,393.0,True,381.0,True,357.0,True,325.0,True,274.0,True,26.518737617974296,22.794966014798653,3.723771603175642,76.77505095413045
2020-12-28,399.010009765625,400.8699951171875,385.1199951171875,387.3299865722656,387.3299865722656,716400,RNG,313.26,True,288.69,True,273.94,True,1029052.0,391.0,False,382.0,True,360.0,True,328.0,True,275.0,True,25.475804592490363,23.331133730336997,2.144670862153365,68.6633770135415
2020-12-29,390.739990234375,394.4700012207031,380.5199890136719,384.489990234375,384.489990234375,471800,RNG,315.35,True,289.58,True,275.17,True,1019794.0,389.0,False,382.0,True,362.0,True,330.0,True,276.0,True,24.14181684935943,23.493270354141487,0.6485464952179427,66.73451724859876
2020-12-30,389.8500061035156,392.8399963378906,386.30999755859375,388.0299987792969,388.0299987792969,412700,RNG,317.45,True,290.43,True,276.29,True,1013696.0,389.0,False,383.0,True,365.0,True,332.0,True,277.0,True,23.10394318126646,23.41540491956648,-0.31146173830002155,67.94334631467358
2020-12-31,389.6600036621094,389.75,376.0400085449219,378.9700012207031,378.9700012207031,927700,RNG,319.14,True,291.13,True,277.36,True,1009788.0,385.0,False,383.0,False,366.0,True,334.0,True,278.0,True,21.30476664824289,22.993277265301764,-1.6885106170588742,61.757887113799775
2021-01-04,382.8599853515625,392.6000061035156,373.7799987792969,382.20001220703125,382.20001220703125,650800,RNG,320.95,True,291.82,True,278.35,True,1006440.0,384.0,False,383.0,False,367.0,True,336.0,True,279.0,True,19.910030734974328,22.376627959236277,-2.4665972242619496,63.04942404247305
