Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-03-08,354.0,364.79998779296875,348.1499938964844,354.0,336.9430847167969,759771,NAM-INDIA.NS,326.62,True,295.86,True,293.17,True,1241803.48,353.0,True,348.0,True,341.0,True,328.0,True,302.0,True,8.003856214213158,6.439043328307138,1.5648128859060204,60.03200628975335
2021-03-09,355.0,360.70001220703125,348.20001220703125,349.8999938964844,333.0406494140625,535018,NAM-INDIA.NS,327.53,True,296.45,True,293.73,True,1240484.64,352.0,False,348.0,True,342.0,True,329.0,True,303.0,True,7.686949866897805,6.6886246360252715,0.9983252308725339,57.10347456771485
2021-03-10,352.04998779296875,359.29998779296875,345.45001220703125,353.3999938964844,336.37200927734375,890616,NAM-INDIA.NS,328.52,True,297.05,True,294.28,True,1240764.58,352.0,True,349.0,True,343.0,True,330.0,True,303.0,True,7.6302631290650424,6.876952334633226,0.7533107944318163,58.944690116651365
2021-03-12,354.8999938964844,357.6000061035156,343.0,346.6000061035156,329.8996276855469,797430,NAM-INDIA.NS,329.44,True,297.54,True,294.73,True,1241272.62,350.0,False,349.0,False,343.0,True,331.0,True,304.0,True,6.956446708485544,6.892851209403689,0.06359549908185436,54.087304031849534
2021-03-15,345.3999938964844,345.5,332.29998779296875,340.1499938964844,323.7604675292969,807556,NAM-INDIA.NS,330.3,True,297.95,True,295.09,True,1243014.32,347.0,False,347.0,False,343.0,False,331.0,True,304.0,True,5.834721226177351,6.681225212758422,-0.8465039865810713,49.8878769501541
2021-03-16,339.0,339.0,332.3999938964844,334.1499938964844,318.0495300292969,740643,NAM-INDIA.NS,330.93,True,298.38,True,295.37,True,1241040.76,343.0,False,345.0,False,342.0,False,331.0,True,304.0,True,4.410751446862662,6.2271304595792705,-1.8163790127166086,46.28760876518062
2021-03-17,334.0,341.3999938964844,330.1000061035156,333.6499938964844,317.5736389160156,865124,NAM-INDIA.NS,331.36,True,298.82,True,295.7,True,1223642.94,340.0,False,343.0,False,341.0,False,331.0,True,305.0,True,3.204954594728804,5.6226952866091775,-2.4177406918803737,45.98975413508958
2021-03-18,334.5,338.3500061035156,320.1499938964844,323.1000061035156,307.5320129394531,735191,NAM-INDIA.NS,331.6,False,299.18,True,295.99,True,1214795.32,334.0,False,339.0,False,340.0,False,331.0,False,305.0,True,1.3821237943901679,4.774580988165376,-3.3924571937752077,40.12297930703302
2021-03-19,320.0,329.8500061035156,314.04998779296875,326.79998779296875,311.0536804199219,1051754,NAM-INDIA.NS,332.02,False,299.56,True,296.24,True,1221264.84,332.0,False,337.0,False,338.0,False,331.0,False,305.0,True,0.2333845409257833,3.866341698717457,-3.6329571577916737,42.875272974959024
2021-03-22,327.5,336.70001220703125,327.20001220703125,336.04998779296875,319.85797119140625,1056084,NAM-INDIA.NS,332.7,True,300.04,True,296.44,True,1229666.86,333.0,True,337.0,False,338.0,False,331.0,True,305.0,True,0.06860723931208668,3.106794806836383,-3.038187567524296,49.16619172204142
2021-03-23,336.6499938964844,341.45001220703125,334.45001220703125,339.79998779296875,323.42730712890625,965907,NAM-INDIA.NS,333.31,True,300.5,True,296.72,True,1210588.78,335.0,True,337.0,True,338.0,True,331.0,True,306.0,True,0.23787166409550764,2.533010178288208,-2.2951385141927005,51.498158630818686
2021-03-24,336.70001220703125,336.8999938964844,331.5,335.04998779296875,318.9061584472656,592824,NAM-INDIA.NS,333.83,True,300.91,True,297.0,True,1199498.38,335.0,True,337.0,False,338.0,False,332.0,True,306.0,True,-0.011141925194920077,2.0241797575915825,-2.0353216827865026,48.46532957350033
2021-03-25,332.8500061035156,334.54998779296875,319.79998779296875,327.20001220703125,311.4344177246094,1076561,NAM-INDIA.NS,334.11,False,301.28,True,297.28,True,1180562.88,333.0,False,335.0,False,337.0,False,331.0,False,306.0,True,-0.8323199473041427,1.4528798166124375,-2.28519976391658,43.867446079694425
2021-03-26,329.6000061035156,334.20001220703125,328.6000061035156,330.54998779296875,314.62298583984375,812398,NAM-INDIA.NS,334.58,False,301.69,True,297.55,True,1177609.56,332.0,False,334.0,False,337.0,False,331.0,False,306.0,True,-1.1989733942687621,0.9225091744361977,-2.12148256870496,46.212569010449705
2021-03-30,330.8999938964844,337.79998779296875,330.6000061035156,336.20001220703125,320.00079345703125,500186,NAM-INDIA.NS,335.04,True,302.07,True,297.86,True,1164288.86,333.0,True,335.0,True,336.0,True,332.0,True,307.0,True,-1.021859778156056,0.533635383917747,-1.5554951620738031,50.00624255240963
2021-03-31,334.70001220703125,340.95001220703125,332.1000061035156,338.29998779296875,321.99957275390625,390740,NAM-INDIA.NS,335.17,True,302.46,True,298.18,True,1007979.58,335.0,True,335.0,True,337.0,True,332.0,True,307.0,True,-0.7039310033700872,0.2861221064601802,-0.9900531098302674,51.378870392000614
2021-04-01,337.1000061035156,346.8500061035156,336.0,344.3999938964844,327.8056335449219,777441,NAM-INDIA.NS,335.36,True,302.85,True,298.52,True,956626.9,338.0,True,337.0,True,337.0,True,332.0,True,307.0,True,0.03979067178102014,0.2368558195243482,-0.19706514774332806,55.22458744016683
2021-04-05,342.0,343.1000061035156,330.20001220703125,335.54998779296875,319.382080078125,534245,NAM-INDIA.NS,335.33,True,303.15,True,298.8,True,933260.4,337.0,False,337.0,False,337.0,False,332.0,True,308.0,True,-0.08395825391409062,0.17269300483666045,-0.25665125875075107,49.150535256526474
2021-04-06,334.95001220703125,339.0,333.54998779296875,337.1499938964844,320.9049987792969,571979,NAM-INDIA.NS,335.37,True,303.49,True,299.08,True,915206.72,337.0,True,337.0,True,337.0,True,333.0,True,308.0,True,-0.052319936683431933,0.127690416532642,-0.18001035321607392,50.21662346589984
2021-04-07,336.29998779296875,344.95001220703125,330.0,340.45001220703125,324.0459899902344,1021997,NAM-INDIA.NS,335.57,True,303.94,True,299.36,True,917255.38,338.0,True,337.0,True,337.0,True,333.0,True,308.0,True,0.23631348120960638,0.14941502946803487,0.08689845174157151,52.43177331068703
2021-04-08,341.5,362.3500061035156,341.25,358.04998779296875,340.7979431152344,2817863,NAM-INDIA.NS,336.16,True,304.52,True,299.6,True,955714.48,345.0,True,341.0,True,339.0,True,334.0,True,309.0,True,1.8637443997338323,0.49228090352119436,1.371463496212638,62.1140473744523
2021-04-09,360.95001220703125,360.95001220703125,349.45001220703125,352.6499938964844,335.65814208984375,904730,NAM-INDIA.NS,336.93,True,305.0,True,299.81,True,952034.96,347.0,True,343.0,True,341.0,True,335.0,True,309.0,True,2.6867891173795897,0.9311825462928736,1.7556065710867161,58.19980405180815
2021-04-12,345.1499938964844,347.70001220703125,320.1000061035156,326.70001220703125,310.95849609375,936372,NAM-INDIA.NS,337.11,False,305.33,True,299.89,True,954856.26,341.0,False,340.0,False,339.0,False,334.0,False,309.0,True,1.230922033557306,0.99113044374576,0.2397915898115459,43.887058908983306
2021-04-13,325.20001220703125,332.0,323.0,329.1499938964844,313.2904357910156,530792,NAM-INDIA.NS,337.33,False,305.69,True,299.97,True,945918.22,337.0,False,338.0,False,338.0,False,334.0,False,310.0,True,0.27169796267219226,0.8472439475310465,-0.5755459848588542,45.25588821813479
2021-04-15,332.0,336.70001220703125,324.8999938964844,332.70001220703125,316.66943359375,1062923,NAM-INDIA.NS,337.54,False,306.03,True,300.08,True,957970.64,335.0,False,337.0,False,338.0,False,334.0,False,310.0,True,-0.1997347970109331,0.6378481986226506,-0.8375829956335837,47.26336760625576
2021-04-16,332.25,339.1499938964844,332.20001220703125,337.20001220703125,320.9526062011719,1281299,NAM-INDIA.NS,337.68,False,306.41,True,300.2,True,968698.94,336.0,True,337.0,True,338.0,False,334.0,True,310.0,True,-0.2078404087625927,0.46871047714560204,-0.6765508859081948,49.777447454417526
2021-04-19,331.20001220703125,331.75,323.29998779296875,325.20001220703125,309.5307922363281,392247,NAM-INDIA.NS,337.55,False,306.74,True,300.25,True,949277.12,332.0,False,335.0,False,337.0,False,334.0,False,310.0,True,-1.1690873648784077,0.1411509087408001,-1.3102382736192077,43.783285935836965
2021-04-20,327.79998779296875,333.5,324.8500061035156,327.70001220703125,311.9103088378906,1002282,NAM-INDIA.NS,337.49,False,307.1,True,300.3,True,954942.66,331.0,False,334.0,False,336.0,False,334.0,False,310.0,True,-1.7094479445716502,-0.22896886192168997,-1.48047908264996,45.26214583532602
2021-04-22,327.5,328.75,324.79998779296875,325.6499938964844,309.9591064453125,784202,NAM-INDIA.NS,337.38,False,307.45,True,300.36,True,954540.44,329.0,False,332.0,False,335.0,False,333.0,False,311.0,True,-2.27686070905213,-0.638547231347778,-1.638313477704352,44.23454244121567
2021-04-23,324.5,329.75,324.5,325.70001220703125,310.0066833496094,771352,NAM-INDIA.NS,337.29,False,307.74,True,300.43,True,956463.2,328.0,False,331.0,False,334.0,False,333.0,False,311.0,True,-2.691477674011196,-1.0491333198804615,-1.6423443541307345,44.26778945331203
2021-04-26,327.6000061035156,332.79998779296875,327.04998779296875,330.70001220703125,314.7657775878906,1342265,NAM-INDIA.NS,337.28,False,308.05,True,300.51,True,954807.06,329.0,True,331.0,False,334.0,False,333.0,False,311.0,True,-2.58678751636927,-1.3566641591782234,-1.2301233571910468,47.62905941556632
2021-04-27,331.95001220703125,343.6000061035156,329.25,340.6499938964844,324.2363586425781,816843,NAM-INDIA.NS,337.55,True,308.42,True,300.7,True,953355.22,333.0,True,333.0,True,334.0,True,333.0,True,311.0,True,-1.6815555200112726,-1.4216424313448333,-0.25991308866643936,53.62329705064505
2021-04-28,345.8999938964844,350.0,335.1499938964844,341.3999938964844,324.9501953125,1345473,NAM-INDIA.NS,337.99,True,308.82,True,300.93,True,960525.48,336.0,True,334.0,True,335.0,True,334.0,True,312.0,True,-0.8933360867391684,-1.3159811624237003,0.4226450756845319,54.0502211519724
2021-04-29,343.0,347.6499938964844,336.6000061035156,342.6499938964844,326.13995361328125,743153,NAM-INDIA.NS,338.29,True,309.24,True,301.19,True,967896.32,338.0,True,336.0,True,336.0,True,334.0,True,312.0,True,-0.16588968076541732,-1.0859628660920437,0.9200731853266264,54.79710063184828
2021-04-30,339.79998779296875,345.5,338.70001220703125,341.70001220703125,325.2357482910156,470876,NAM-INDIA.NS,338.62,True,309.7,True,301.47,True,965772.36,339.0,True,337.0,True,336.0,True,334.0,True,312.0,True,0.3301554276709453,-0.802739207339446,1.1328946350103912,54.07769280026803
2021-05-03,339.0,340.8500061035156,335.04998779296875,338.6499938964844,322.33270263671875,475036,NAM-INDIA.NS,338.6,True,310.2,True,301.72,True,949089.56,339.0,False,337.0,True,336.0,True,334.0,True,312.0,True,0.47172599865098164,-0.5478461661413605,1.0195721647923421,51.72953100582004
2021-05-04,340.0,343.6499938964844,336.6499938964844,340.1000061035156,323.7128601074219,580635,NAM-INDIA.NS,338.5,True,310.71,True,302.0,True,945926.26,339.0,True,338.0,True,337.0,True,335.0,True,313.0,True,0.6929378072600798,-0.29968937146107244,0.9926271787211522,52.779305764549
2021-05-05,342.0,343.1499938964844,336.20001220703125,339.1000061035156,322.76104736328125,307449,NAM-INDIA.NS,338.39,True,311.29,True,302.24,True,931626.2,339.0,True,338.0,True,337.0,True,335.0,True,313.0,True,0.7785830954038033,-0.08403487808809729,0.8626179734919006,51.94036246696188
2021-05-06,341.0,347.3999938964844,337.75,345.54998779296875,328.9002685546875,697298,NAM-INDIA.NS,338.39,True,311.9,True,302.51,True,936211.28,341.0,True,339.0,True,338.0,True,335.0,True,313.0,True,1.3513398166647903,0.20304006086248022,1.14829975580231,56.719052490216285
2021-05-07,347.29998779296875,354.0,345.70001220703125,350.75,333.8497314453125,1020836,NAM-INDIA.NS,338.73,True,312.48,True,302.83,True,942340.36,345.0,True,341.0,True,339.0,True,336.0,True,314.0,True,2.199496742240285,0.6023313971380413,1.5971653451022438,60.15854322397955
2021-05-10,353.25,355.3500061035156,347.1499938964844,350.3999938964844,333.51654052734375,453549,NAM-INDIA.NS,339.32,True,313.09,True,303.12,True,937451.38,346.0,True,343.0,True,340.0,True,336.0,True,314.0,True,2.811020949265526,1.044069307563538,1.7669516417019877,59.81399017529008
2021-05-11,345.54998779296875,351.75,343.0,349.29998779296875,332.46954345703125,331495,NAM-INDIA.NS,339.73,True,313.67,True,303.44,True,930722.88,347.0,True,344.0,True,341.0,True,337.0,True,314.0,True,3.170351155067351,1.4693256770643008,1.7010254780030503,58.67655268888464
2021-05-12,350.70001220703125,351.70001220703125,343.5,344.8999938964844,328.28155517578125,373114,NAM-INDIA.NS,339.91,True,314.2,True,303.74,True,930233.54,347.0,False,344.0,True,341.0,True,337.0,True,315.0,True,3.064751647584899,1.7884108711684206,1.2763407764164783,54.23394824249391
2021-05-14,343.04998779296875,348.0,337.25,341.6499938964844,325.1881408691406,387330,NAM-INDIA.NS,339.93,True,314.67,True,304.05,True,920160.28,345.0,False,344.0,False,341.0,True,337.0,True,315.0,True,2.6878317867643773,1.968295054287612,0.7195367324767652,51.15316236892925
2021-05-17,341.8500061035156,350.0,341.45001220703125,346.3999938964844,329.7092590332031,378342,NAM-INDIA.NS,340.26,True,315.15,True,304.43,True,906772.5,345.0,True,344.0,True,342.0,True,338.0,True,315.0,True,2.740811020745298,2.122798247579149,0.6180127731661487,55.162110068109975
2021-05-18,348.0,353.75,347.5,349.6000061035156,332.7550964355469,526508,NAM-INDIA.NS,340.35,True,315.69,True,304.8,True,896689.2,347.0,True,345.0,True,342.0,True,338.0,True,316.0,True,3.0063562830206365,2.2995098546674466,0.7068464283531899,57.68189162659923
2021-05-19,349.29998779296875,357.5,348.1499938964844,351.75,334.801513671875,768149,NAM-INDIA.NS,340.47,True,316.22,True,305.17,True,880541.3,348.0,True,346.0,True,343.0,True,339.0,True,316.0,True,3.3516535795881737,2.5099385996515924,0.8417149799365813,59.33539307848832
2021-05-20,352.29998779296875,356.79998779296875,348.0,349.6499938964844,332.8027038574219,497346,NAM-INDIA.NS,340.24,True,316.75,True,305.57,True,786890.84,349.0,True,347.0,True,344.0,True,339.0,True,316.0,True,3.4164683127484636,2.691244542270967,0.7252237704774966,56.9929580914028
2021-05-21,352.45001220703125,356.3500061035156,350.0,350.8999938964844,333.9924621582031,600233,NAM-INDIA.NS,340.04,True,317.3,True,306.0,True,778408.94,350.0,True,348.0,True,345.0,True,340.0,True,317.0,True,3.5280300744809097,2.8586016487129555,0.6694284257679541,58.05444300836249
2021-05-24,354.0,354.0,347.04998779296875,351.6000061035156,334.6587219238281,592185,NAM-INDIA.NS,340.01,True,317.87,True,306.44,True,773512.84,350.0,True,348.0,True,345.0,True,340.0,True,317.0,True,3.6310719718466657,3.013095713339698,0.6179762585069679,58.66965329376628
2021-05-25,353.79998779296875,355.5,347.20001220703125,348.6000061035156,331.80328369140625,863787,NAM-INDIA.NS,339.9,True,318.39,True,306.87,True,775593.16,350.0,False,348.0,True,345.0,True,340.0,True,317.0,True,3.4311068262289837,3.0966979359175553,0.3344088903114284,54.94997447612224
2021-05-26,348.95001220703125,351.45001220703125,347.70001220703125,349.5,332.6599426269531,269576,NAM-INDIA.NS,339.89,True,318.91,True,307.31,True,770284.32,350.0,False,349.0,True,346.0,True,341.0,True,318.0,True,3.307132429510432,3.138784834636131,0.16834759487430073,55.85421538818864
2021-05-27,350.8999938964844,350.8999938964844,346.1499938964844,347.8500061035156,331.08941650390625,345200,NAM-INDIA.NS,339.78,True,319.42,True,307.73,True,759376.0,349.0,False,349.0,False,346.0,True,341.0,True,318.0,True,3.0406899283217967,3.1191658533732642,-0.0784759250514675,53.72512545518427
2021-05-28,351.0,351.95001220703125,344.29998779296875,348.6499938964844,331.8508605957031,784609,NAM-INDIA.NS,339.82,True,319.93,True,308.11,True,759119.58,349.0,False,349.0,False,346.0,True,341.0,True,318.0,True,2.861103633914354,3.0675534094814827,-0.20644977556712885,54.628171793230194
2021-05-31,352.0,375.5,351.04998779296875,370.5,352.6480712890625,7127770,NAM-INDIA.NS,340.43,True,320.57,True,308.57,True,885523.86,356.0,True,353.0,True,348.0,True,342.0,True,319.0,True,4.430817381494762,3.3402062038841387,1.0906111776106235,71.17432781244202
2021-06-01,373.54998779296875,376.0,363.6499938964844,367.5,349.7926330566406,1693418,NAM-INDIA.NS,341.1,True,321.19,True,309.06,True,904579.36,360.0,True,355.0,True,350.0,True,343.0,True,319.0,True,5.370840205023626,3.7463330041120364,1.6245072009115895,67.53282914384167
2021-06-02,367.0,375.75,365.75,372.25,354.313720703125,1328413,NAM-INDIA.NS,341.87,True,321.85,True,309.58,True,913845.14,364.0,True,358.0,True,352.0,True,345.0,True,320.0,True,6.425036545907744,4.2820737124711785,2.142962833436566,70.13798068699528
2021-06-03,376.1000061035156,376.8999938964844,366.25,368.0,350.2685546875,730311,NAM-INDIA.NS,342.77,True,322.49,True,310.07,True,913747.54,365.0,True,360.0,True,354.0,True,346.0,True,320.0,True,6.838722721291049,4.793403514235153,2.045319207055896,65.10438004254001
2021-06-04,370.0,371.8999938964844,365.1000061035156,369.6499938964844,351.8390197753906,539384,NAM-INDIA.NS,343.63,True,323.14,True,310.58,True,903500.14,367.0,True,362.0,True,355.0,True,346.0,True,321.0,True,7.216525104330287,5.27802783225418,1.9384972720761073,66.12094441485235
2021-06-07,371.1000061035156,385.5,368.8500061035156,377.0,358.83489990234375,2818782,NAM-INDIA.NS,344.44,True,323.83,True,311.14,True,938754.1,370.0,True,365.0,True,357.0,True,348.0,True,321.0,True,8.016609793267378,5.8257442244568205,2.1908655688105574,70.27502997378747
2021-06-08,377.0,381.8500061035156,370.04998779296875,375.8500061035156,357.74029541015625,1028562,NAM-INDIA.NS,345.17,True,324.52,True,311.66,True,940007.2,372.0,True,367.0,True,359.0,True,349.0,True,322.0,True,8.460361990370188,6.352667777639494,2.107694212730694,68.85251621084582
2021-06-09,378.20001220703125,384.1499938964844,369.0,372.75,354.7896423339844,1384607,NAM-INDIA.NS,345.92,True,325.18,True,312.16,True,955842.86,372.0,True,368.0,True,360.0,True,350.0,True,322.0,True,8.464322774824154,6.774998777076426,1.689323997747728,65.03106764709821
2021-06-10,372.0,384.0,368.3999938964844,377.70001220703125,364.3890075683594,1848357,NAM-INDIA.NS,346.93,True,325.89,True,312.69,True,971278.78,374.0,True,370.0,True,362.0,True,351.0,True,323.0,True,8.76583920337805,7.1731668623367515,1.5926723410412986,68.07776872597088
2021-06-11,379.75,380.0,370.04998779296875,372.0,358.889892578125,1037342,NAM-INDIA.NS,347.76,True,326.56,True,313.21,True,975777.66,373.0,False,370.0,True,363.0,True,352.0,True,323.0,True,8.447472591531664,7.428028008175734,1.0194445833559298,61.43957564881158
2021-06-14,372.0,372.8999938964844,362.95001220703125,371.5,358.4075012207031,719090,NAM-INDIA.NS,348.46,True,327.2,True,313.67,True,980155.74,373.0,False,370.0,True,363.0,True,352.0,True,324.0,True,8.061886527076126,7.554799711955813,0.5070868151203136,60.87879948093249
2021-06-15,371.8500061035156,374.29998779296875,369.5,372.1000061035156,358.9863586425781,564582,NAM-INDIA.NS,349.14,True,327.83,True,314.13,True,983632.58,373.0,False,371.0,True,364.0,True,353.0,True,324.0,True,7.715779567146967,7.5869956829940435,0.12878388415292363,61.33486913147314
2021-06-16,372.95001220703125,372.95001220703125,364.20001220703125,366.8999938964844,353.9696044921875,1178876,NAM-INDIA.NS,349.59,True,328.42,True,314.53,True,991661.28,371.0,False,370.0,False,364.0,True,354.0,True,325.0,True,6.941868245078695,7.457970195410974,-0.5161019503322795,55.316146925112676
2021-06-17,366.5,366.5,358.3999938964844,360.6000061035156,347.8916320800781,933350,NAM-INDIA.NS,350.09,True,328.92,True,314.88,True,999643.38,367.0,False,368.0,False,364.0,False,354.0,True,325.0,True,5.753854727266116,7.1171471017820025,-1.3632923745158863,49.03776729179245
2021-06-18,361.20001220703125,362.6499938964844,350.1000061035156,356.20001220703125,343.6466979980469,656121,NAM-INDIA.NS,350.47,True,329.36,True,315.24,True,1001326.22,364.0,False,366.0,False,363.0,False,354.0,True,325.0,True,4.4065072474681415,6.575019130919231,-2.1685118834510897,45.1807945902842
2021-06-21,351.95001220703125,357.25,350.1000061035156,356.04998779296875,343.5019836425781,496004,NAM-INDIA.NS,350.79,True,329.84,True,315.65,True,990806.36,361.0,False,364.0,False,363.0,False,354.0,True,326.0,True,3.288708758784196,5.917757056492225,-2.629048297708029,45.05068424874432
2021-06-22,359.0,362.6499938964844,356.6000061035156,357.95001220703125,345.33502197265625,1020293,NAM-INDIA.NS,350.78,True,330.32,True,316.09,True,954854.96,360.0,False,363.0,False,362.0,False,354.0,True,326.0,True,2.527031448728735,5.239611934939528,-2.7125804862107925,47.12737003890651
2021-06-23,359.0,361.0,353.0,358.6000061035156,345.9621276855469,853784,NAM-INDIA.NS,350.9,True,330.81,True,316.48,True,953836.04,360.0,False,362.0,False,362.0,False,354.0,True,326.0,True,1.9533290072511704,4.5823553494018565,-2.629026342150686,47.85342429899513
2021-06-24,359.5,360.8999938964844,352.95001220703125,358.95001220703125,346.2998046875,907165,NAM-INDIA.NS,351.55,True,331.3,True,316.89,True,953251.9,359.0,False,362.0,False,362.0,False,355.0,True,327.0,True,1.5095075926161599,3.967785798044717,-2.4582782054285572,48.2653987589801
2021-06-25,362.29998779296875,365.3999938964844,355.5,362.20001220703125,349.4352722167969,1100323,NAM-INDIA.NS,352.21,True,331.79,True,317.32,True,964642.52,360.0,True,362.0,True,362.0,True,355.0,True,327.0,True,1.4038411555931134,3.4549968695543964,-2.051155713961283,52.0532757409664
2021-06-28,362.20001220703125,371.5,361.0,368.1499938964844,355.175537109375,1141826,NAM-INDIA.NS,352.92,True,332.32,True,317.75,True,966220.58,363.0,True,363.0,True,362.0,True,355.0,True,327.0,True,1.7796982852254928,3.1199371526886157,-1.340238867463123,58.10152800378199
2021-06-29,370.0,372.29998779296875,362.54998779296875,366.8999938964844,353.9696044921875,1049386,NAM-INDIA.NS,353.51,True,332.77,True,318.19,True,961582.32,364.0,True,364.0,True,363.0,True,356.0,True,328.0,True,1.954176682684249,2.886785058687743,-0.9326083760034938,56.48933697628294
2021-06-30,367.75,372.0,365.25,366.20001220703125,353.2943115234375,992389,NAM-INDIA.NS,354.33,True,333.29,True,318.64,True,973585.16,365.0,True,364.0,True,363.0,True,356.0,True,328.0,True,2.0127674669170688,2.7119815403336083,-0.6992140734165395,55.55962252361178
2021-07-01,369.0,373.8999938964844,366.0,371.70001220703125,358.6004638671875,715152,NAM-INDIA.NS,355.21,True,333.83,True,319.13,True,967842.56,367.0,True,365.0,True,364.0,True,357.0,True,329.0,True,2.474480845254277,2.664481401317742,-0.190000556063465,60.9920828093863
2021-07-02,371.54998779296875,375.0,368.20001220703125,372.79998779296875,359.66168212890625,600705,NAM-INDIA.NS,356.15,True,334.37,True,319.63,True,964172.62,369.0,True,367.0,True,365.0,True,358.0,True,329.0,True,2.8957702243652648,2.7107391659272464,0.18503105843801837,61.99275145427018
2021-07-05,377.29998779296875,377.29998779296875,368.0,375.6000061035156,362.3630065917969,593616,NAM-INDIA.NS,357.15,True,334.94,True,320.09,True,960617.9,371.0,True,368.0,True,366.0,True,358.0,True,330.0,True,3.416203304289411,2.8518319935996796,0.5643713106897312,64.48994059292332
2021-07-06,376.79998779296875,381.3999938964844,370.1000061035156,371.45001220703125,358.3592529296875,1092811,NAM-INDIA.NS,357.97,True,335.47,True,320.53,True,955628.82,371.0,True,369.0,True,366.0,True,359.0,True,330.0,True,3.4539652833788637,2.9722586515555167,0.48170663182334694,58.36874021591645
2021-07-07,371.45001220703125,377.0,368.0,375.6499938964844,362.4112243652344,756658,NAM-INDIA.NS,358.67,True,336.04,True,320.99,True,954425.12,373.0,True,370.0,True,367.0,True,359.0,True,330.0,True,3.779230726173182,3.1336530664790496,0.6455776596941325,62.27171956501359
2021-07-08,375.6499938964844,391.6000061035156,373.29998779296875,377.6000061035156,364.29254150390625,3776801,NAM-INDIA.NS,359.39,True,336.62,True,321.46,True,1003051.68,374.0,True,372.0,True,368.0,True,360.0,True,331.0,True,4.146556696716232,3.336233792526486,0.8103229041897455,63.961082845257486
2021-07-09,378.0,378.8500061035156,372.1499938964844,377.8500061035156,364.53369140625,665927,NAM-INDIA.NS,360.1,True,337.2,True,321.96,True,1001507.16,376.0,True,373.0,True,369.0,True,361.0,True,331.0,True,4.407036511851459,3.5503943363914807,0.856642175459978,64.1825138862854
2021-07-12,379.0,382.54998779296875,374.0,380.6000061035156,367.1867980957031,889233,NAM-INDIA.NS,360.87,True,337.82,True,322.5,True,1009874.3,377.0,True,374.0,True,370.0,True,362.0,True,332.0,True,4.780266720155737,3.796368813144332,0.9838979070114049,66.61262646233334
2021-07-13,382.70001220703125,383.70001220703125,377.3500061035156,380.1499938964844,366.7526550292969,483270,NAM-INDIA.NS,361.7,True,338.39,True,323.07,True,1010038.98,378.0,True,375.0,True,371.0,True,362.0,True,332.0,True,4.982309166327127,4.033556883780891,0.948752282546236,65.82557659888244
2021-07-14,378.8999938964844,391.8999938964844,378.8500061035156,386.20001220703125,372.5894470214844,1513555,NAM-INDIA.NS,362.63,True,338.99,True,323.69,True,1028697.38,381.0,True,377.0,True,372.0,True,363.0,True,333.0,True,5.56644862139018,4.340135231302749,1.226313390087431,70.81767029358423
2021-07-15,388.3999938964844,401.0,384.3999938964844,396.3500061035156,382.3817138671875,2713384,NAM-INDIA.NS,363.77,True,339.61,True,324.41,True,1076816.08,386.0,True,381.0,True,374.0,True,365.0,True,334.0,True,6.7703585494766685,4.826179894937533,1.9441786545391357,76.91128588519895
2021-07-16,398.29998779296875,439.3500061035156,397.20001220703125,418.6000061035156,403.8475646972656,13005295,NAM-INDIA.NS,365.23,True,340.38,True,325.23,True,1322976.02,397.0,True,388.0,True,378.0,True,367.0,True,334.0,True,9.411366515362317,5.74321721902249,3.668149296339827,84.53485107119113
2021-07-19,414.0,420.8999938964844,400.5,405.3500061035156,391.0645446777344,3060902,NAM-INDIA.NS,366.32,True,341.07,True,325.94,True,1363777.34,400.0,True,391.0,True,381.0,True,368.0,True,335.0,True,10.316300203559251,6.657833815929843,3.6584663876294083,69.7624625718465
2021-07-20,406.79998779296875,422.70001220703125,394.79998779296875,397.8999938964844,383.8770751953125,4010617,NAM-INDIA.NS,367.27,True,341.67,True,326.64,True,1434918.7,399.0,False,392.0,True,382.0,True,369.0,True,336.0,True,10.313426191146277,7.38895229097313,2.9244739001731475,63.08701072088914
2021-07-22,405.0,405.1499938964844,395.04998779296875,397.6000061035156,383.5876770019531,1150652,NAM-INDIA.NS,368.24,True,342.28,True,327.31,True,1451301.84,399.0,False,393.0,True,384.0,True,370.0,True,336.0,True,10.169711899461674,7.945104212670839,2.2246076867908355,62.82631629604642
2021-07-23,400.0,414.04998779296875,398.75,401.75,387.5914001464844,2350609,NAM-INDIA.NS,369.38,True,342.92,True,327.99,True,1490851.74,400.0,True,395.0,True,385.0,True,372.0,True,337.0,True,10.272274723651037,8.41053831486688,1.8617364087841572,64.98212462396859
2021-07-26,401.20001220703125,409.25,396.0,397.29998779296875,383.2982177734375,1234325,NAM-INDIA.NS,370.49,True,343.55,True,328.63,True,1507791.64,399.0,False,395.0,True,387.0,True,373.0,True,338.0,True,9.880580524108609,8.704546756715226,1.176033767393383,60.90348690194739
2021-07-27,401.0,403.0,386.70001220703125,389.6499938964844,375.9178466796875,1119637,NAM-INDIA.NS,371.35,True,344.07,True,329.2,True,1522617.54,396.0,False,394.0,False,387.0,True,373.0,True,338.0,True,8.850842472620855,8.733805899896353,0.1170365727245013,54.56324294092305
