Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-08-10,2318.0,2325.0,2276.050048828125,2282.800048828125,2268.791015625,2929353,TCS.NS,2157.35,True,2044.85,True,2066.65,True,3964155.82,2282.0,True,2269.0,True,2240.0,True,2165.0,True,2087.0,True,38.213218925074216,38.89152147953301,-0.6783025544587957,59.044009721591
2020-08-11,2283.0,2312.0,2275.60009765625,2279.89990234375,2265.90869140625,2774423,TCS.NS,2162.01,True,2045.67,True,2067.76,True,3970766.56,2281.0,False,2271.0,True,2243.0,True,2169.0,True,2089.0,True,36.65547441248873,38.444312066124155,-1.7888376536354258,58.53110252035846
2020-08-12,2288.35009765625,2296.39990234375,2246.550048828125,2257.35009765625,2243.497314453125,3415751,TCS.NS,2166.23,True,2046.04,True,2068.79,True,3965085.6,2273.0,False,2269.0,False,2245.0,True,2173.0,True,2091.0,True,33.218448287528645,37.399139310405054,-4.18069102287641,54.56226876551089
2020-08-13,2273.0,2300.0,2250.5,2254.449951171875,2240.614990234375,2695682,TCS.NS,2169.49,True,2046.4,True,2069.71,True,3938027.38,2267.0,False,2266.0,False,2245.0,True,2176.0,True,2093.0,True,29.915713019503983,35.90245405222484,-5.9867410327208574,54.05461129125339
2020-08-14,2277.0,2281.300048828125,2233.10009765625,2242.14990234375,2228.390380859375,2270405,TCS.NS,2173.37,True,2046.65,True,2070.51,True,3911969.7,2259.0,False,2262.0,False,2245.0,False,2178.0,True,2094.0,True,26.005979634967844,33.923159168773445,-7.9171795338056015,51.851135807717995
2020-08-17,2263.0,2270.0,2238.25,2253.39990234375,2239.5712890625,2625630,TCS.NS,2177.0,True,2046.63,True,2071.15,True,3905325.48,2257.0,False,2260.0,False,2246.0,True,2181.0,True,2096.0,True,23.543869665488273,31.84730126811641,-8.303431602628137,53.70977518728059
2020-08-18,2262.800048828125,2289.0,2248.300048828125,2269.75,2255.821044921875,3493374,TCS.NS,2180.96,True,2047.0,True,2071.53,True,3917004.18,2261.0,True,2262.0,True,2248.0,True,2185.0,True,2098.0,True,22.650841215648597,30.00800925762285,-7.357168041974251,56.347163448553175
2020-08-19,2276.35009765625,2284.60009765625,2252.5,2256.60009765625,2242.751953125,2843005,TCS.NS,2183.91,True,2047.29,True,2071.55,True,3870496.34,2260.0,False,2261.0,False,2249.0,True,2188.0,True,2099.0,True,20.644050747860547,28.13521755567039,-7.491166807809844,53.69729655001343
2020-08-20,2257.0,2276.550048828125,2240.050048828125,2252.85009765625,2239.02490234375,2895164,TCS.NS,2187.62,True,2047.71,True,2071.46,True,3883009.36,2257.0,False,2259.0,False,2249.0,True,2190.0,True,2101.0,True,18.537373877110895,26.215648819958496,-7.678274942847601,52.932809087455816
2020-08-21,2260.0,2271.0,2241.050048828125,2248.60009765625,2234.80078125,1975294,TCS.NS,2191.8,True,2047.98,True,2071.7,True,3865662.4,2254.0,False,2258.0,False,2249.0,False,2193.0,True,2102.0,True,16.33656010228333,24.239831076423464,-7.903270974140135,52.02873594722544
2020-08-24,2250.60009765625,2259.949951171875,2230.0,2248.10009765625,2234.303955078125,2167966,TCS.NS,2196.16,True,2048.13,True,2071.97,True,3861041.28,2252.0,False,2256.0,False,2249.0,False,2195.0,True,2104.0,True,14.386218140782603,22.26910848929529,-7.882890348512689,51.91639220487029
2020-08-25,2245.0,2250.0,2233.550048828125,2242.64990234375,2228.887451171875,1663419,TCS.NS,2200.1,True,2048.15,True,2072.18,True,3851379.1,2249.0,False,2253.0,False,2248.0,False,2197.0,True,2105.0,True,12.25945352332974,20.267177496102182,-8.007723972772443,50.63298092066219
2020-08-26,2242.0,2259.89990234375,2216.449951171875,2253.5,2239.670654296875,2618149,TCS.NS,2204.21,True,2048.38,True,2072.5,True,3849671.54,2251.0,True,2253.0,True,2249.0,True,2199.0,True,2106.0,True,11.31901093211036,18.47754418330382,-7.158533251193461,53.11769580617533
2020-08-27,2266.0,2287.35009765625,2241.75,2248.39990234375,2234.60205078125,3579393,TCS.NS,2208.42,True,2048.9,True,2072.82,True,3882371.62,2250.0,False,2253.0,False,2249.0,False,2201.0,True,2108.0,True,10.04635996148727,16.79130733894051,-6.74494737745324,51.79797528433989
2020-08-28,2268.39990234375,2279.949951171875,2235.10009765625,2238.550048828125,2224.812744140625,2941136,TCS.NS,2212.3,True,2049.35,True,2073.36,True,3827559.18,2246.0,False,2250.0,False,2248.0,False,2202.0,True,2109.0,True,8.149037012186454,15.062853273589699,-6.913816261403245,49.25284495019485
2020-08-31,2240.0,2276.199951171875,2228.0,2257.25,2243.397705078125,6018154,TCS.NS,2216.88,True,2049.69,True,2074.14,True,3883999.5,2250.0,True,2251.0,True,2249.0,True,2204.0,True,2111.0,True,8.061397905934882,13.662562200058737,-5.601164294123855,53.885501625270614
2020-09-01,2269.0,2278.0,2241.300048828125,2246.35009765625,2232.56494140625,3610908,TCS.NS,2221.11,True,2050.06,True,2074.48,True,3872098.78,2249.0,False,2250.0,False,2249.0,False,2206.0,True,2112.0,True,7.031359126825009,12.336321585411993,-5.304962458586983,50.96500120934036
2020-09-02,2247.0,2268.75,2241.64990234375,2265.14990234375,2251.249267578125,2084137,TCS.NS,2225.56,True,2050.6,True,2074.82,True,3862562.78,2254.0,True,2253.0,True,2250.0,True,2208.0,True,2113.0,True,7.643918757843039,11.397841019898202,-3.7539222620551627,55.44986990564229
2020-09-03,2268.0,2324.0,2268.0,2299.5,2285.388427734375,4654146,TCS.NS,2231.23,True,2051.47,True,2075.45,True,3894767.08,2269.0,True,2262.0,True,2255.0,True,2212.0,True,2115.0,True,10.776912939818885,11.273655403882339,-0.4967424640634537,62.24472929975122
2020-09-04,2275.0,2324.25,2262.949951171875,2288.800048828125,2274.75439453125,5231303,TCS.NS,2234.63,True,2052.17,True,2076.13,True,3873378.7,2276.0,True,2266.0,True,2258.0,True,2215.0,True,2117.0,True,12.255166830052076,11.469957689116287,0.7852091409357893,59.21501388672128
2020-09-07,2289.0,2343.5,2283.35009765625,2327.050048828125,2312.76953125,4620401,TCS.NS,2239.14,True,2053.32,True,2077.22,True,3904259.9,2293.0,True,2277.0,True,2264.0,True,2219.0,True,2119.0,True,16.324964985304632,12.440959148353958,3.8840058369506743,65.65140664212574
2020-09-08,2335.949951171875,2390.449951171875,2327.050048828125,2348.199951171875,2333.789794921875,7453998,TCS.NS,2244.46,True,2054.72,True,2078.42,True,3991905.36,2311.0,True,2290.0,True,2272.0,True,2224.0,True,2121.0,True,21.014685493505112,14.15570441738419,6.858981076120923,68.60197797540611
2020-09-09,2325.0,2359.0,2320.0,2327.64990234375,2313.365478515625,3866535,TCS.NS,2249.17,True,2056.38,True,2079.46,True,4019166.74,2317.0,True,2297.0,True,2277.0,True,2228.0,True,2123.0,True,22.810164213144617,15.886596376536275,6.923567836608342,62.944245964045386
2020-09-10,2335.0,2348.5,2324.300048828125,2331.14990234375,2316.84423828125,2308813,TCS.NS,2252.65,True,2057.9,True,2080.76,True,3990169.02,2322.0,True,2303.0,True,2282.0,True,2232.0,True,2126.0,True,24.23613569761301,17.55650424075162,6.679631456861387,63.49642636470112
2020-09-11,2330.949951171875,2383.0,2330.14990234375,2374.10009765625,2359.53076171875,4145424,TCS.NS,2256.14,True,2059.68,True,2082.23,True,3989373.34,2339.0,True,2316.0,True,2290.0,True,2238.0,True,2128.0,True,28.503380951710824,19.745879582943463,8.757501368767361,69.50227703507052
2020-09-14,2384.10009765625,2505.75,2381.85009765625,2491.39990234375,2476.110595703125,7512131,TCS.NS,2260.71,True,2061.98,True,2084.45,True,4035808.64,2390.0,True,2348.0,True,2308.0,True,2248.0,True,2132.0,True,40.87908879307861,23.972521424970495,16.906567368108114,79.44759426749117
2020-09-15,2491.39990234375,2538.0,2464.60009765625,2491.39990234375,2476.110595703125,7318770,TCS.NS,2265.14,True,2064.4,True,2086.63,True,4069582.94,2424.0,True,2374.0,True,2325.0,True,2258.0,True,2135.0,True,50.10929762841715,29.19987666565983,20.909420962757324,79.44759426749117
2020-09-16,2488.949951171875,2507.60009765625,2477.300048828125,2503.0,2487.6396484375,3074003,TCS.NS,2270.82,True,2066.84,True,2088.76,True,4075195.84,2450.0,True,2398.0,True,2341.0,True,2267.0,True,2139.0,True,57.69526051610774,34.89895343574941,22.796307080358325,80.18856471785759
2020-09-17,2480.0,2495.75,2450.60009765625,2460.949951171875,2445.84765625,4828176,TCS.NS,2275.95,True,2068.83,True,2090.8,True,4102879.4,2454.0,True,2409.0,True,2352.0,True,2275.0,True,2142.0,True,59.62676303708486,39.8445153560165,19.782247681068355,70.29501193044237
2020-09-18,2485.0,2500.39990234375,2436.39990234375,2449.89990234375,2434.865478515625,4183256,TCS.NS,2280.5,True,2070.81,True,2092.95,True,3994338.12,2452.0,False,2416.0,True,2361.0,True,2282.0,True,2145.0,True,59.579055840312776,43.791423452875755,15.787632387437021,67.92341054396249
2020-09-21,2465.0,2504.89990234375,2452.14990234375,2465.300048828125,2450.1708984375,4598809,TCS.NS,2285.41,True,2072.77,True,2095.02,True,4027044.24,2457.0,True,2425.0,True,2370.0,True,2289.0,True,2148.0,True,60.091216521477236,47.05138206659605,13.039834454881188,69.46937064619472
2020-09-22,2485.0,2555.0,2458.0,2522.949951171875,2507.46728515625,7499613,TCS.NS,2292.43,True,2074.98,True,2097.24,True,4117501.74,2479.0,True,2443.0,True,2384.0,True,2298.0,True,2152.0,True,64.40653443275733,50.5224125398283,13.884121892929024,74.43634053349135
2020-09-23,2510.0,2519.85009765625,2409.0,2467.449951171875,2452.307861328125,7502280,TCS.NS,2297.1,True,2076.87,True,2098.97,True,4156160.92,2475.0,False,2448.0,True,2392.0,True,2305.0,True,2155.0,True,62.62615348652116,52.94316072916688,9.682992757354285,63.69327043021662
2020-09-24,2450.0,2450.0,2302.60009765625,2332.25,2317.937744140625,8424708,TCS.NS,2299.05,True,2077.73,True,2100.01,True,4153012.72,2427.0,False,2427.0,False,2386.0,False,2306.0,True,2157.0,True,49.73239848089861,52.301008279513226,-2.5686097986146166,46.20050848070005
2020-09-25,2368.0,2440.0,2352.10009765625,2422.300048828125,2407.43505859375,8228267,TCS.NS,2303.48,True,2079.11,True,2101.82,True,4227395.36,2426.0,False,2426.0,False,2390.0,True,2310.0,True,2160.0,True,46.247182374681415,51.090243098546864,-4.843060723865449,55.05456902754721
2020-09-28,2440.0,2444.0,2366.0,2426.300048828125,2411.410400390625,4347166,TCS.NS,2307.85,True,2080.64,True,2103.89,True,4255285.76,2426.0,True,2426.0,True,2393.0,True,2315.0,True,2162.0,True,43.3086548569936,49.53392545023621,-6.2252705932426124,55.40564806220343
2020-09-29,2434.85009765625,2511.050048828125,2426.300048828125,2488.39990234375,2473.129150390625,6995811,TCS.NS,2313.11,True,2082.85,True,2106.12,True,4341896.26,2447.0,True,2437.0,True,2402.0,True,2322.0,True,2165.0,True,45.46667825199438,48.72047601058785,-3.253797758593471,60.556825135327394
2020-09-30,2489.0,2505.0,2460.0,2492.300048828125,2477.00537109375,3917166,TCS.NS,2319.14,True,2085.36,True,2108.48,True,4363008.9,2462.0,True,2447.0,True,2410.0,True,2328.0,True,2169.0,True,46.95042133512743,48.36646507549577,-1.4160437403683375,60.86259429724327
2020-10-01,2510.0,2540.0,2492.300048828125,2523.449951171875,2507.964111328125,2610337,TCS.NS,2326.19,True,2087.81,True,2110.74,True,4369900.32,2482.0,True,2461.0,True,2420.0,True,2336.0,True,2172.0,True,50.0627430677373,48.70572067394408,1.3570223937932226,63.309070448343114
2020-10-05,2620.0,2728.10009765625,2603.050048828125,2705.800048828125,2689.195068359375,17412105,TCS.NS,2337.15,True,2091.69,True,2113.64,True,4644840.42,2557.0,True,2506.0,True,2446.0,True,2350.0,True,2178.0,True,66.47710272178801,52.25999708351287,14.217105638275143,73.6808761798583
2020-10-06,2736.0,2736.0,2650.10009765625,2714.300048828125,2697.64306640625,9846367,TCS.NS,2347.3,True,2095.75,True,2116.38,True,4756798.16,2609.0,True,2544.0,True,2471.0,True,2365.0,True,2183.0,True,79.25784486987004,57.65956664078431,21.59827822908573,74.04912826870597
2020-10-07,2742.0,2770.0,2703.0,2735.949951171875,2719.16015625,9656101,TCS.NS,2355.83,True,2100.66,True,2119.22,True,4788073.8,2652.0,True,2579.0,True,2495.0,True,2379.0,True,2188.0,True,90.09508127120353,64.14666956686816,25.94841170433537,75.00828919374078
2020-10-08,2800.0,2885.0,2800.0,2825.699951171875,2808.359375,19839329,TCS.NS,2366.82,True,2106.15,True,2122.21,True,5063051.76,2710.0,True,2623.0,True,2525.0,True,2397.0,True,2195.0,True,104.71861313810359,72.26105828111524,32.45755485698835,78.54801911533426
2020-10-09,2810.0,2829.85009765625,2780.0,2812.949951171875,2795.6875,7739245,TCS.NS,2377.49,True,2111.33,True,2125.16,True,5075866.74,2744.0,True,2658.0,True,2551.0,True,2413.0,True,2201.0,True,113.96532769891519,80.60191216467524,33.36341553423995,76.88207793411945
2020-10-12,2815.5,2854.0,2800.75,2830.0,2812.6328125,4623203,TCS.NS,2388.46,True,2116.31,True,2128.15,True,5073865.0,2773.0,True,2689.0,True,2576.0,True,2429.0,True,2207.0,True,121.27127231605255,88.73578419495071,32.535488121101835,77.56726135960318
2020-10-13,2845.0,2854.89990234375,2812.199951171875,2826.550048828125,2809.2041015625,4209878,TCS.NS,2399.91,True,2120.99,True,2131.2,True,5077815.82,2791.0,True,2714.0,True,2599.0,True,2445.0,True,2213.0,True,125.33808441757992,96.05624423947656,29.281840178103366,77.06950977098502
2020-10-14,2842.0,2842.0,2787.550048828125,2809.60009765625,2804.263671875,4395936,TCS.NS,2411.11,True,2125.61,True,2134.24,True,5107175.98,2797.0,True,2732.0,True,2618.0,True,2459.0,True,2219.0,True,125.74384611968026,101.9937646155173,23.75008150416295,74.53871862948257
2020-10-15,2811.0,2827.75,2727.0,2740.60009765625,2735.394775390625,6629355,TCS.NS,2420.73,True,2130.73,True,2136.95,True,5163750.26,2778.0,False,2733.0,True,2629.0,True,2470.0,True,2224.0,True,119.12449877950576,105.419911448315,13.704587331190751,65.15855383035893
2020-10-16,2750.10009765625,2771.64990234375,2731.300048828125,2763.300048828125,2758.051513671875,5273773,TCS.NS,2429.83,True,2136.13,True,2139.85,True,5174264.78,2773.0,False,2739.0,True,2642.0,True,2482.0,True,2230.0,True,114.39167860613452,107.21426487987891,7.177413726255608,66.64565815626871
2020-10-19,2774.0,2774.0,2706.60009765625,2711.550048828125,2706.39990234375,3331194,TCS.NS,2438.16,True,2142.41,True,2142.6,True,5177578.84,2753.0,False,2734.0,False,2648.0,True,2491.0,True,2235.0,True,105.25181461154307,106.82177482621174,-1.5699602146686686,60.324335938933594
2020-10-20,2725.0,2759.89990234375,2717.949951171875,2739.0,2733.797607421875,3406273,TCS.NS,2447.28,True,2148.62,True,2145.46,True,5187117.24,2748.0,False,2735.0,True,2656.0,True,2501.0,True,2240.0,True,99.08124132337662,105.27366812564472,-6.192426802268102,62.363540236600365
2020-10-21,2739.0,2749.0,2663.050048828125,2675.39990234375,2670.318359375,4570143,TCS.NS,2455.19,True,2155.15,True,2148.05,True,5223031.64,2724.0,False,2724.0,False,2658.0,True,2507.0,True,2244.0,True,88.04410356293693,101.82775521310317,-13.783651650166249,55.27486451295593
2020-10-22,2661.0,2686.64990234375,2638.10009765625,2671.14990234375,2666.076416015625,5262294,TCS.NS,2463.47,True,2161.9,True,2150.4,True,5259962.5,2706.0,False,2714.0,False,2659.0,True,2514.0,True,2248.0,True,78.05439046216043,97.07308226291464,-19.018691800754212,54.826387886248014
2020-10-23,2687.800048828125,2702.0,2670.10009765625,2686.800048828125,2681.69677734375,3499091,TCS.NS,2472.11,True,2168.79,True,2152.83,True,5276030.68,2700.0,False,2709.0,False,2662.0,True,2521.0,True,2253.0,True,70.58662817441154,91.77579144521403,-21.18916327080248,56.23456580100467
2020-10-26,2689.949951171875,2709.949951171875,2670.5,2688.199951171875,2683.093994140625,2672752,TCS.NS,2481.04,True,2175.8,True,2155.24,True,5284077.62,2696.0,False,2705.0,False,2664.0,True,2527.0,True,2257.0,True,64.043084367564,86.22925002968402,-22.18616566212002,56.36559430804611
2020-10-27,2699.75,2718.14990234375,2624.10009765625,2630.14990234375,2625.154296875,3537502,TCS.NS,2488.57,True,2181.35,True,2157.12,True,5302315.06,2674.0,False,2692.0,False,2661.0,False,2531.0,True,2261.0,True,53.55576741160712,79.69455350606864,-26.138786094461523,49.71836147914147
2020-10-28,2650.0,2655.949951171875,2606.0,2622.199951171875,2617.219482421875,3569445,TCS.NS,2495.62,True,2187.7,True,2159.16,True,5303836.48,2657.0,False,2679.0,False,2657.0,False,2535.0,True,2264.0,True,44.094702268168476,72.57458325848862,-28.47988099032014,48.86839570639724
2020-10-29,2608.0,2655.0,2600.25,2632.64990234375,2627.649658203125,3105968,TCS.NS,2503.14,True,2193.9,True,2161.25,True,5309095.74,2649.0,False,2671.0,False,2655.0,False,2539.0,True,2268.0,True,37.01329745134308,65.46232609705952,-28.44902864571644,50.07655353512347
2020-10-30,2636.10009765625,2674.35009765625,2621.60009765625,2664.85009765625,2659.78857421875,3427003,TCS.NS,2511.38,True,2199.99,True,2163.62,True,5319732.52,2654.0,True,2670.0,False,2656.0,True,2544.0,True,2272.0,True,33.612060853957246,59.09227304843907,-25.480212194481823,53.706368072196284
2020-11-02,2660.0,2664.85009765625,2600.050048828125,2604.60009765625,2599.653076171875,2571196,TCS.NS,2518.5,True,2205.42,True,2165.61,True,5331650.56,2638.0,False,2658.0,False,2651.0,False,2546.0,True,2275.0,True,25.757963111230765,52.42541106099741,-26.667447949766647,46.84340639253776
2020-11-03,2604.0,2665.0,2601.050048828125,2633.60009765625,2628.597900390625,2879269,TCS.NS,2526.21,True,2210.81,True,2167.65,True,5345876.62,2636.0,False,2653.0,False,2650.0,False,2549.0,True,2279.0,True,21.624320000989428,46.26519284899582,-24.64087284800639,50.14568829702946
2020-11-04,2610.0,2721.85009765625,2610.0,2653.14990234375,2648.110595703125,4893928,TCS.NS,2534.42,True,2216.64,True,2169.72,True,5410486.8,2642.0,True,2653.0,True,2650.0,True,2554.0,True,2282.0,True,19.698808308481603,40.95191594089298,-21.25310763241138,52.29713491395934
2020-11-05,2685.0,2710.0,2667.0,2685.699951171875,2680.598876953125,2816502,TCS.NS,2543.06,True,2222.37,True,2172.05,True,5414453.86,2656.0,True,2659.0,True,2653.0,True,2559.0,True,2286.0,True,20.562313774333234,36.873995507581036,-16.311681733247802,55.72321736326175
2020-11-06,2699.0,2713.25,2681.300048828125,2707.449951171875,2702.3076171875,3884421,TCS.NS,2552.25,True,2229.03,True,2174.74,True,5420554.42,2673.0,True,2668.0,True,2658.0,True,2565.0,True,2291.0,True,22.73956376866863,34.04710915979855,-11.30754539112992,57.89910743053934
2020-11-09,2731.10009765625,2744.0,2695.10009765625,2726.60009765625,2721.42138671875,3646592,TCS.NS,2562.01,True,2236.18,True,2177.51,True,5434663.54,2691.0,True,2679.0,True,2664.0,True,2571.0,True,2295.0,True,25.71389309895403,32.380465947629645,-6.666572848675614,59.77354169259137
2020-11-10,2697.199951171875,2713.14990234375,2638.35009765625,2649.60009765625,2644.567626953125,4760020,TCS.NS,2569.85,True,2242.01,True,2179.73,True,5409500.86,2677.0,False,2673.0,False,2663.0,False,2574.0,True,2299.0,True,21.608722140072587,30.226117186118238,-8.617395046045651,50.11241921210693
2020-11-11,2667.949951171875,2692.800048828125,2643.39990234375,2687.800048828125,2682.69482421875,3242441,TCS.NS,2578.68,True,2248.56,True,2182.21,True,5402131.52,2681.0,True,2676.0,True,2665.0,True,2578.0,True,2302.0,True,21.193456415172022,28.419585031928996,-7.226128616756974,54.07791054378887
2020-11-12,2686.0,2713.0,2661.75,2671.050048828125,2665.976806640625,2437505,TCS.NS,2586.8,True,2254.59,True,2184.65,True,5409198.88,2678.0,False,2675.0,False,2666.0,True,2582.0,True,2306.0,True,19.290402568994523,26.5937485393421,-7.3033459703475785,52.12150799431659
2020-11-13,2655.75,2664.89990234375,2636.0,2656.85009765625,2651.8037109375,2548093,TCS.NS,2593.95,True,2260.58,True,2187.09,True,5367077.82,2671.0,False,2672.0,False,2665.0,False,2585.0,True,2310.0,True,16.446812680711446,24.56436136761597,-8.117548686904524,50.45503027638198
2020-11-17,2695.0,2695.0,2650.050048828125,2666.050048828125,2660.986328125,2827273,TCS.NS,2601.49,True,2266.78,True,2189.5,True,5318997.22,2669.0,False,2671.0,False,2665.0,True,2588.0,True,2313.0,True,14.765400039149426,22.604569101922664,-7.839169062773237,51.53617438682671
2020-11-18,2661.0,2664.199951171875,2607.050048828125,2626.64990234375,2621.660888671875,2893762,TCS.NS,2607.48,True,2272.85,True,2191.86,True,5284464.44,2655.0,False,2663.0,False,2662.0,False,2590.0,True,2316.0,True,10.136755656959394,20.11100641293001,-9.974250755970616,46.823722252976275
2020-11-19,2637.0,2676.14990234375,2630.85009765625,2636.89990234375,2631.891357421875,4167501,TCS.NS,2613.26,True,2278.39,True,2194.36,True,5218734.5,2649.0,False,2658.0,False,2659.0,False,2592.0,True,2319.0,True,7.212470107871013,17.531299151918212,-10.318829044047199,48.15196600113179
2020-11-20,2655.0,2676.0,2627.550048828125,2660.25,2655.197265625,2711471,TCS.NS,2619.91,True,2284.0,True,2197.26,True,5195633.22,2653.0,True,2658.0,True,2659.0,True,2594.0,True,2323.0,True,6.701855657569467,15.365410453048465,-8.663554795478998,51.14569318601013
2020-11-23,2690.0,2730.0,2665.0,2724.25,2719.07568359375,3706418,TCS.NS,2627.77,True,2290.58,True,2200.37,True,5223585.32,2677.0,True,2670.0,True,2665.0,True,2599.0,True,2327.0,True,11.330840283030739,14.558496419044921,-3.2276561360141827,58.2596604384872
2020-11-24,2734.39990234375,2743.0,2705.0,2722.050048828125,2716.8798828125,3120516,TCS.NS,2634.73,True,2296.93,True,2203.44,True,5203087.16,2692.0,True,2680.0,True,2671.0,True,2604.0,True,2331.0,True,14.652916573792027,14.577380449994344,0.07553612379768282,57.94729718233796
2020-11-25,2729.0,2732.949951171875,2688.199951171875,2701.300048828125,2696.169189453125,3302249,TCS.NS,2638.93,True,2302.42,True,2206.22,True,5118889.52,2695.0,True,2684.0,True,2673.0,True,2608.0,True,2334.0,True,15.43342743893254,14.748589847781982,0.6848375911505578,54.95444961581185
2020-11-26,2686.0,2730.949951171875,2680.0,2720.60009765625,2715.4326171875,2341099,TCS.NS,2643.51,True,2308.43,True,2209.18,True,5019336.1,2703.0,True,2690.0,True,2678.0,True,2612.0,True,2338.0,True,17.40866432025814,15.280604742277214,2.1280595779809257,57.170207842843645
2020-11-27,2705.0,2717.699951171875,2669.050048828125,2679.64990234375,2674.560302734375,6086808,TCS.NS,2647.05,True,2314.05,True,2211.89,True,5079592.2,2696.0,False,2688.0,False,2678.0,True,2615.0,True,2342.0,True,15.491142999271233,15.322712393676019,0.16843060559521383,51.393732957079145
2020-12-01,2679.0,2735.89990234375,2624.449951171875,2726.800048828125,2721.620849609375,3605017,TCS.NS,2652.36,True,2319.84,True,2214.72,True,5055129.02,2706.0,True,2695.0,True,2682.0,True,2619.0,True,2345.0,True,17.573539484438697,15.772877811828554,1.8006616726101434,56.805436086447266
2020-12-02,2719.0,2754.699951171875,2702.449951171875,2749.550048828125,2744.32763671875,2509032,TCS.NS,2658.36,True,2325.46,True,2217.7,True,5021644.54,2720.0,True,2705.0,True,2688.0,True,2624.0,True,2350.0,True,20.81959326074457,16.78222090161176,4.03737235913281,59.16770083186777
2020-12-03,2773.89990234375,2773.89990234375,2700.800048828125,2709.449951171875,2704.3037109375,2852548,TCS.NS,2663.24,True,2330.09,True,2220.39,True,4986719.32,2717.0,False,2706.0,True,2690.0,True,2628.0,True,2353.0,True,19.92666927517803,17.411110576325015,2.515558698853013,53.60305266463206
2020-12-04,2710.800048828125,2738.85009765625,2699.0,2727.550048828125,2722.369384765625,2686527,TCS.NS,2667.33,True,2335.41,True,2223.07,True,4890457.6,2720.0,True,2710.0,True,2694.0,True,2632.0,True,2357.0,True,20.443882839974776,18.017665029054967,2.426217810919809,55.63142942232711
2020-12-07,2715.0,2744.0,2706.14990234375,2737.699951171875,2732.5,1996400,TCS.NS,2672.74,True,2340.78,True,2225.84,True,4780340.0,2726.0,True,2715.0,True,2698.0,True,2636.0,True,2361.0,True,21.42580724049958,18.69929347134389,2.726513769155691,56.772685499311166
2020-12-08,2740.0,2805.550048828125,2732.449951171875,2797.300048828125,2791.987060546875,4277818,TCS.NS,2682.04,True,2346.73,True,2228.81,True,4697402.2,2750.0,True,2730.0,True,2707.0,True,2642.0,True,2365.0,True,26.705376230690945,20.3005100232133,6.404866207477646,62.820290876486986
2020-12-09,2815.0,2840.0,2793.14990234375,2810.800048828125,2805.46142578125,3659996,TCS.NS,2689.81,True,2352.86,True,2231.78,True,4606036.78,2770.0,True,2745.0,True,2716.0,True,2649.0,True,2369.0,True,31.614378986758766,22.563283815922393,9.051095170836373,64.04724642052726
2020-12-10,2818.0,2827.300048828125,2780.25,2784.300048828125,2779.01171875,2127801,TCS.NS,2696.97,True,2358.8,True,2234.72,True,4561649.48,2775.0,True,2752.0,True,2722.0,True,2654.0,True,2374.0,True,32.986225829982686,24.647872218734452,8.338353611248234,59.8705503046391
2020-12-11,2792.699951171875,2807.699951171875,2764.550048828125,2783.60009765625,2778.31298828125,1795408,TCS.NS,2702.87,True,2364.46,True,2237.86,True,4457641.42,2778.0,True,2758.0,True,2728.0,True,2659.0,True,2378.0,True,33.62928664409765,26.44415510380709,7.185131540290556,59.75969732804991
2020-12-14,2802.0,2804.0,2756.25,2797.699951171875,2792.385986328125,2483658,TCS.NS,2708.98,True,2370.11,True,2241.27,True,4428971.26,2784.0,True,2765.0,True,2734.0,True,2665.0,True,2382.0,True,34.87464412484587,28.13025290801485,6.744391216831023,61.31360052539087
2020-12-15,2786.0,2794.699951171875,2755.0,2761.550048828125,2756.304931640625,2365509,TCS.NS,2713.74,True,2375.52,True,2244.29,True,4424074.7,2777.0,False,2764.0,False,2737.0,True,2668.0,True,2386.0,True,32.569166817385394,29.01803568988896,3.551131127496433,55.406176882294496
2020-12-16,2779.0,2819.800048828125,2760.449951171875,2814.199951171875,2808.854736328125,2565149,TCS.NS,2715.91,True,2381.6,True,2247.75,True,4127135.58,2789.0,True,2773.0,True,2744.0,True,2674.0,True,2390.0,True,34.591714791185495,30.132771510148267,4.458943281037229,61.260426741186166
2020-12-17,2811.0,2853.699951171875,2805.0,2838.199951171875,2832.80908203125,2863460,TCS.NS,2718.39,True,2387.9,True,2251.41,True,3987477.44,2806.0,True,2785.0,True,2752.0,True,2681.0,True,2394.0,True,37.69665448813794,31.6455481057462,6.051106382391737,63.60587666418738
2020-12-18,2868.0,2898.0,2846.199951171875,2861.0,2855.56591796875,6076692,TCS.NS,2720.89,True,2394.01,True,2255.72,True,3915889.26,2824.0,True,2799.0,True,2762.0,True,2688.0,True,2399.0,True,41.51851535963851,33.620141556524665,7.898373803113849,65.72868746555746
2020-12-21,2861.0,2886.5,2785.0,2820.14990234375,2814.79345703125,2705195,TCS.NS,2720.78,True,2399.82,True,2259.81,True,3573206.58,2823.0,False,2803.0,True,2768.0,True,2693.0,True,2403.0,True,40.781008077158276,35.05231486065139,5.728693216506883,59.079633963678155
