Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2020-07-31,30.030000686645508,30.399999618530273,28.530000686645508,29.200000762939453,29.200000762939453,1251900,NVTA,25.27,True,19.88,True,19.3,True,3232712.0,30.0,False,30.0,False,30.0,False,27.0,True,21.0,True,0.934996946721153,1.849653100141764,-0.914656153420611,48.9184840395646
2020-08-03,30.0,32.4900016784668,29.780000686645508,32.06999969482422,32.06999969482422,2338800,NVTA,25.57,True,19.98,True,19.37,True,3248182.0,31.0,True,31.0,True,30.0,True,27.0,True,21.0,True,0.9883147043896265,1.6773854209913366,-0.68907071660171,58.33941108232625
2020-08-04,32.5,33.45000076293945,31.09000015258789,33.11000061035156,33.11000061035156,2881900,NVTA,25.88,True,20.1,True,19.45,True,3266694.0,31.0,True,31.0,True,31.0,True,27.0,True,21.0,True,1.1017880667145192,1.5622659501359732,-0.460477883421454,61.13651304067926
2020-08-05,30.270000457763672,33.4900016784668,30.239999771118164,33.36000061035156,33.36000061035156,5372600,NVTA,26.22,True,20.22,True,19.53,True,3323636.0,32.0,True,32.0,True,31.0,True,27.0,True,21.0,True,1.1980787287444024,1.4894285058576593,-0.29134977711325694,61.800457910854135
2020-08-06,32.54999923706055,32.689998626708984,30.510000228881836,30.959999084472656,30.959999084472656,3074200,NVTA,26.5,True,20.31,True,19.59,True,3344776.0,32.0,False,31.0,False,31.0,False,27.0,True,21.0,True,1.0684136985980466,1.4052255444057367,-0.3368118458076901,52.523599483637014
2020-08-07,30.8799991607666,30.8799991607666,27.8799991607666,28.43000030517578,28.43000030517578,3052400,NVTA,26.72,True,20.4,True,19.65,True,3355046.0,31.0,False,31.0,False,31.0,False,28.0,True,22.0,True,0.7528253683845065,1.2747455092014908,-0.5219201408169842,44.876124615415144
2020-08-10,29.0,29.1299991607666,28.049999237060547,28.790000915527344,28.790000915527344,1578100,NVTA,26.96,True,20.48,True,19.71,True,3327888.0,30.0,False,31.0,False,30.0,False,28.0,True,22.0,True,0.5257083450442863,1.12493807637005,-0.5992297313257637,46.0791855633703
2020-08-11,28.5,29.850000381469727,27.469999313354492,29.010000228881836,29.010000228881836,2178300,NVTA,27.19,True,20.57,True,19.77,True,3324886.0,30.0,False,30.0,False,30.0,False,28.0,True,22.0,True,0.3593264817257307,0.9718157574411862,-0.6124892757154555,46.84269362136379
2020-08-12,29.309999465942383,30.780000686645508,28.579999923706055,29.760000228881836,29.760000228881836,2248700,NVTA,27.44,True,20.66,True,19.84,True,3337838.0,30.0,False,30.0,False,30.0,False,28.0,True,22.0,True,0.2847044921544928,0.8343935043838475,-0.5496890122293547,49.4695421816794
2020-08-13,29.90999984741211,31.59000015258789,29.790000915527344,30.950000762939453,30.950000762939453,2271100,NVTA,27.71,True,20.76,True,19.9,True,3340346.0,30.0,True,30.0,True,30.0,True,28.0,True,22.0,True,0.3179242923052179,0.7310996619681216,-0.4131753696629037,53.40405337803602
2020-08-14,30.979999542236328,31.1200008392334,29.336000442504883,30.020000457763672,30.020000457763672,1490500,NVTA,27.97,True,20.84,True,19.97,True,3332850.0,30.0,True,30.0,True,30.0,True,28.0,True,22.0,True,0.26614007386449856,0.638107744347397,-0.37196767048289847,50.1195810826891
2020-08-17,30.299999237060547,32.09000015258789,30.100000381469727,31.81999969482422,31.81999969482422,1847600,NVTA,28.26,True,20.93,True,20.04,True,3326190.0,31.0,True,31.0,True,30.0,True,28.0,True,22.0,True,0.36612514016375286,0.5837112235106682,-0.21758608334691532,55.78734659959202
2020-08-18,32.0,33.25,31.65999984741211,32.91999816894531,32.91999816894531,2625500,NVTA,28.57,True,21.03,True,20.13,True,3340202.0,31.0,True,31.0,True,31.0,True,28.0,True,22.0,True,0.5280378180755179,0.5725765424236381,-0.04453872434812023,58.86353675151739
2020-08-19,32.970001220703125,33.29999923706055,31.700000762939453,32.939998626708984,32.939998626708984,2913700,NVTA,28.88,True,21.12,True,20.21,True,3357754.0,32.0,True,31.0,True,31.0,True,28.0,True,22.0,True,0.6504704333769951,0.5881553206143095,0.06231511276268553,58.919504110238066
2020-08-20,32.689998626708984,33.81999969482422,32.369998931884766,33.7400016784668,33.7400016784668,2289100,NVTA,29.2,True,21.21,True,20.3,True,3362456.0,33.0,True,32.0,True,31.0,True,29.0,True,22.0,True,0.8027985613645043,0.6310839687643486,0.17171459260015576,61.19379210511647
2020-08-21,33.70000076293945,35.85499954223633,33.599998474121094,35.349998474121094,35.349998474121094,4046800,NVTA,29.59,True,21.32,True,20.39,True,3366676.0,33.0,True,32.0,True,32.0,True,29.0,True,22.0,True,1.041428052046637,0.7131527854208064,0.3282752666258306,65.35114354227869
2020-08-24,36.189998626708984,36.5,33.060001373291016,33.56999969482422,33.56999969482422,2952100,NVTA,29.94,True,21.41,True,20.48,True,3380924.0,34.0,False,33.0,True,32.0,True,29.0,True,23.0,True,1.074526148653721,0.7854274580673893,0.28909869058633164,57.958314610333424
2020-08-25,33.34000015258789,33.56999969482422,32.40999984741211,32.9900016784668,32.9900016784668,1742200,NVTA,30.26,True,21.51,True,20.57,True,3369224.0,33.0,False,33.0,False,32.0,True,29.0,True,23.0,True,1.0419447455606274,0.836730915566037,0.20521382999459048,55.7454326764664
2020-08-26,32.95000076293945,35.125999450683594,32.79999923706055,34.15999984741211,34.15999984741211,2027300,NVTA,30.58,True,21.61,True,20.66,True,3362468.0,34.0,True,33.0,True,32.0,True,29.0,True,23.0,True,1.0978771783173968,0.888960168116309,0.20891701020108788,59.1349502100679
2020-08-27,34.18000030517578,34.45000076293945,31.600000381469727,33.0099983215332,33.0099983215332,1617100,NVTA,30.9,True,21.71,True,20.73,True,3368630.0,33.0,True,33.0,True,32.0,True,30.0,True,23.0,True,1.0374494505972685,0.9186580246125009,0.11879142598476755,54.70022403923517
2020-08-28,33.22999954223633,34.97999954223633,33.159000396728516,34.349998474121094,34.349998474121094,1712500,NVTA,31.23,True,21.82,True,20.82,True,3372228.0,34.0,True,33.0,True,32.0,True,30.0,True,23.0,True,1.0851776025831228,0.9519619402066253,0.1332156623764975,58.596508480362274
2020-08-31,34.25,35.779998779296875,33.86000061035156,34.959999084472656,34.959999084472656,2600300,NVTA,31.55,True,21.93,True,20.91,True,3312926.0,34.0,True,34.0,True,33.0,True,30.0,True,23.0,True,1.1588657748783433,0.993342707140969,0.16552306773737435,60.271700818436734
2020-09-01,34.970001220703125,36.7400016784668,34.150001525878906,36.66999816894531,36.66999816894531,2480200,NVTA,31.75,True,22.04,True,21.0,True,2800124.0,35.0,True,34.0,True,33.0,True,30.0,True,23.0,True,1.3398024092000114,1.0626346475527775,0.2771677616472339,64.59612956863396
2020-09-02,36.83000183105469,37.220001220703125,34.50699996948242,37.04999923706055,37.04999923706055,2120000,NVTA,31.89,True,22.16,True,21.09,True,2627756.0,36.0,True,35.0,True,33.0,True,31.0,True,23.0,True,1.496606952530172,1.1494291085482564,0.34717784398191553,65.49497444964345
2020-09-03,36.5,36.5,33.04999923706055,34.33000183105469,34.33000183105469,2674900,NVTA,32.03,True,22.26,True,21.18,True,2580086.0,35.0,False,35.0,False,33.0,True,31.0,True,24.0,True,1.3854243150301997,1.1966281498446452,0.18879616518555453,54.77518581887662
2020-09-04,33.79999923706055,34.375,29.200000762939453,32.119998931884766,32.119998931884766,3839300,NVTA,32.11,True,22.35,True,21.24,True,2553844.0,34.0,False,34.0,False,33.0,False,31.0,True,24.0,True,1.1062305721544945,1.178548634306615,-0.07231806215212044,47.91330167869717
2020-09-08,30.8799991607666,32.83000183105469,30.170000076293945,30.229999542236328,30.229999542236328,2430400,NVTA,32.16,False,22.42,True,21.29,True,2448018.0,33.0,False,33.0,False,33.0,False,31.0,False,24.0,True,0.7241132374263088,1.0876615549305537,-0.3635483175042449,42.95711013322927
2020-09-09,30.760000228881836,32.72999954223633,30.43000030517578,32.47999954223633,32.47999954223633,2240800,NVTA,32.24,True,22.51,True,21.36,True,2437304.0,33.0,False,33.0,False,33.0,False,31.0,True,24.0,True,0.5959687360019359,0.9893229911448302,-0.39335425514289435,49.63618268641766
2020-09-10,32.77000045776367,34.97999954223633,32.145999908447266,32.75,32.75,2255000,NVTA,32.29,True,22.58,True,21.42,True,2414502.0,33.0,False,33.0,False,33.0,False,31.0,True,24.0,True,0.5103174538984376,0.8935218836955519,-0.3832044297971142,50.38690211093478
2020-09-11,33.20000076293945,33.86000061035156,32.0099983215332,32.529998779296875,32.529998779296875,1382500,NVTA,32.33,True,22.64,True,21.48,True,2358844.0,33.0,False,33.0,False,33.0,False,31.0,True,24.0,True,0.4198462100985978,0.7987867489761611,-0.3789405388775633,49.736355756444
2020-09-14,33.13999938964844,35.310001373291016,33.13999938964844,35.13999938964844,35.13999938964844,2047500,NVTA,32.4,True,22.71,True,21.56,True,2345894.0,33.0,True,33.0,True,33.0,True,31.0,True,24.0,True,0.552384786179779,0.7495063564168848,-0.19712157023710575,56.85350837757606
2020-09-15,35.5099983215332,39.939998626708984,35.47999954223633,39.0099983215332,39.0099983215332,4456100,NVTA,32.53,True,22.81,True,21.65,True,2364984.0,35.0,True,34.0,True,34.0,True,31.0,True,24.0,True,0.9586484311096299,0.7913347713554338,0.1673136597541961,64.81007295876526
2020-09-16,39.08000183105469,40.93000030517578,38.56999969482422,40.06999969482422,40.06999969482422,5138500,NVTA,32.67,True,22.91,True,21.75,True,2418520.0,37.0,True,35.0,True,34.0,True,32.0,True,24.0,True,1.3505799042817657,0.9031837979407003,0.4473961063410654,66.62548548450081
2020-09-17,38.9900016784668,40.150001525878906,37.900001525878906,39.06999969482422,39.06999969482422,3173200,NVTA,32.76,True,22.99,True,21.85,True,2416990.0,38.0,True,36.0,True,35.0,True,32.0,True,24.0,True,1.5624854185416197,1.0350441220608841,0.5274412964807356,63.30738458299442
2020-09-18,39.70000076293945,40.959999084472656,38.41999816894531,40.0,40.0,6409400,NVTA,32.88,True,23.08,True,21.96,True,2485290.0,38.0,True,37.0,True,35.0,True,32.0,True,25.0,True,1.7848902142459409,1.1850133404978955,0.5998768737480453,65.05062157249014
2020-09-21,39.25,40.790000915527344,37.59000015258789,40.59000015258789,40.59000015258789,4300800,NVTA,33.02,True,23.17,True,22.07,True,2542044.0,39.0,True,38.0,True,36.0,True,33.0,True,25.0,True,1.9858638958247639,1.3451834515632692,0.6406804442614946,66.14936992438632
2020-09-22,41.09000015258789,43.59000015258789,39.92100143432617,43.099998474121094,43.099998474121094,3465500,NVTA,33.23,True,23.27,True,22.2,True,2550236.0,40.0,True,39.0,True,36.0,True,33.0,True,25.0,True,2.320918767203132,1.5403305146912418,0.7805882525118901,70.41116563190525
2020-09-23,42.90999984741211,44.03499984741211,40.09000015258789,40.75,40.75,3302100,NVTA,33.39,True,23.38,True,22.32,True,2553712.0,41.0,False,39.0,True,37.0,True,33.0,True,25.0,True,2.369512662601551,1.7061669442733036,0.6633457183282472,62.479858938919726
2020-09-24,39.22999954223633,43.540000915527344,38.880001068115234,42.709999084472656,42.709999084472656,2849100,NVTA,33.56,True,23.51,True,22.45,True,2563026.0,41.0,True,40.0,True,37.0,True,34.0,True,25.0,True,2.536935012884726,1.8723205579955882,0.6646144548891377,65.9271982209119
2020-09-25,42.900001525878906,44.81999969482422,42.45500183105469,44.66999816894531,44.66999816894531,2550500,NVTA,33.78,True,23.67,True,22.58,True,2591488.0,42.0,True,41.0,True,38.0,True,34.0,True,26.0,True,2.795548632946172,2.056966172985705,0.7385824599604671,68.99505585685921
2020-09-28,45.2400016784668,46.16999816894531,43.22999954223633,43.900001525878906,43.900001525878906,2674300,NVTA,34.01,True,23.82,True,22.72,True,2599040.0,43.0,True,41.0,True,38.0,True,35.0,True,26.0,True,2.9048838038272464,2.2265496991540132,0.6783341046732332,66.46327147369077
2020-09-29,44.349998474121094,45.939998626708984,44.040000915527344,44.290000915527344,44.290000915527344,2132500,NVTA,34.24,True,23.97,True,22.85,True,2603104.0,43.0,True,42.0,True,39.0,True,35.0,True,26.0,True,2.9885522359843435,2.3789502065200794,0.6096020294642641,67.12135710464212
2020-09-30,44.68000030517578,44.970001220703125,42.630001068115234,43.349998474121094,43.349998474121094,3700500,NVTA,34.47,True,24.13,True,22.99,True,2639438.0,43.0,True,42.0,True,39.0,True,35.0,True,26.0,True,2.945060901340156,2.4921723454840947,0.45288855585606136,63.86826350716193
2020-10-01,43.97999954223633,44.630001068115234,43.380001068115234,44.06999969482422,44.06999969482422,1650000,NVTA,34.7,True,24.29,True,23.12,True,2644248.0,44.0,True,42.0,True,40.0,True,36.0,True,26.0,True,2.934860541075693,2.5807099846024144,0.35415055647327875,65.25722211793573
2020-10-02,42.75,44.189998626708984,42.22999954223633,42.43000030517578,42.43000030517578,1869300,NVTA,34.93,True,24.43,True,23.25,True,2643062.0,43.0,False,42.0,True,40.0,True,36.0,True,26.0,True,2.7625969395167544,2.6170873755852826,0.14550956393147185,59.633949006247434
2020-10-05,43.75,45.599998474121094,43.470001220703125,45.400001525878906,45.400001525878906,2065300,NVTA,35.24,True,24.61,True,23.39,True,2646186.0,44.0,True,43.0,True,41.0,True,36.0,True,27.0,True,2.833073167416792,2.6602845339515846,0.17278863346520756,65.44172978474822
2020-10-06,45.599998474121094,50.17599868774414,45.5,47.5099983215332,47.5099983215332,3774900,NVTA,35.56,True,24.79,True,23.54,True,2683264.0,45.0,True,44.0,True,41.0,True,37.0,True,27.0,True,3.0243226838873483,2.7330921639387373,0.29123051994861093,68.86863409565663
2020-10-07,48.81999969482422,51.439998626708984,48.349998474121094,50.08000183105469,50.08000183105469,3537000,NVTA,35.97,True,24.99,True,23.71,True,2722180.0,47.0,True,45.0,True,42.0,True,37.0,True,27.0,True,3.344711357848759,2.855416002720742,0.48929535512801703,72.45189415460348
2020-10-08,51.52000045776367,53.474998474121094,49.81999969482422,52.83000183105469,52.83000183105469,3656100,NVTA,36.44,True,25.21,True,23.89,True,2761086.0,49.0,True,46.0,True,43.0,True,38.0,True,27.0,True,3.7769849758202483,3.039729797340643,0.7372551784796051,75.67789825077215
2020-10-09,52.93000030517578,54.4900016784668,52.15999984741211,53.310001373291016,53.310001373291016,2582500,NVTA,36.92,True,25.46,True,24.07,True,2777418.0,50.0,True,48.0,True,44.0,True,38.0,True,28.0,True,4.1109088852831945,3.253965614929154,0.8569432703540407,76.20175307841635
2020-10-12,54.16999816894531,55.380001068115234,51.119998931884766,51.130001068115234,51.130001068115234,3071500,NVTA,37.36,True,25.68,True,24.25,True,2813810.0,51.0,True,48.0,True,45.0,True,39.0,True,28.0,True,4.151779059118688,3.4335283037670608,0.7182507553516273,68.93939388823111
2020-10-13,51.36000061035156,53.310001373291016,51.13999938964844,52.59000015258789,52.59000015258789,3114400,NVTA,37.77,True,25.92,True,24.43,True,2829322.0,51.0,True,49.0,True,45.0,True,39.0,True,28.0,True,4.252953292547517,3.597413301523152,0.6555399910243644,70.9371035462371
2020-10-14,52.310001373291016,52.72999954223633,48.599998474121094,49.279998779296875,49.279998779296875,4062900,NVTA,38.09,True,26.17,True,24.6,True,2852942.0,51.0,False,49.0,True,46.0,True,40.0,True,28.0,True,4.019708456566292,3.68187233253178,0.3378361240345118,61.309647662933955
2020-10-15,48.2400016784668,48.93000030517578,47.310001373291016,47.68000030517578,47.68000030517578,3179000,NVTA,38.38,True,26.41,True,24.76,True,2809070.0,50.0,False,49.0,False,46.0,True,40.0,True,28.0,True,3.6635229266617486,3.678202451357774,-0.014679524696025403,57.26393224467678
2020-10-16,47.959999084472656,48.4900016784668,46.81999969482422,47.029998779296875,47.029998779296875,2343300,NVTA,38.7,True,26.66,True,24.91,True,2794452.0,49.0,False,49.0,False,46.0,True,40.0,True,29.0,True,3.2908586669608795,3.6007336944783956,-0.30987502751751617,55.65711425162188
2020-10-19,47.40999984741211,50.41999816894531,46.97999954223633,48.38999938964844,48.38999938964844,2530300,NVTA,39.1,True,26.92,True,25.07,True,2784010.0,49.0,False,48.0,True,46.0,True,41.0,True,29.0,True,3.069872658426007,3.494561487267918,-0.42468882884191084,58.29401230929279
2020-10-20,48.540000915527344,49.150001525878906,47.0,47.2400016784668,47.2400016784668,1703500,NVTA,39.47,True,27.18,True,25.23,True,2786518.0,48.0,False,48.0,False,46.0,True,41.0,True,29.0,True,2.7700134592981414,3.349651881673963,-0.5796384223758215,55.29945391495868
2020-10-21,47.310001373291016,47.68000030517578,43.849998474121094,44.040000915527344,44.040000915527344,2809200,NVTA,39.77,True,27.41,True,25.37,True,2799136.0,47.0,False,47.0,False,46.0,False,41.0,True,29.0,True,2.2482432172478397,3.1293701487887384,-0.8811269315408987,47.922367180467035
2020-10-22,44.279998779296875,46.2400016784668,44.20000076293945,46.0099983215332,46.0099983215332,2282700,NVTA,40.09,True,27.65,True,25.52,True,2799816.0,47.0,False,47.0,False,46.0,True,41.0,True,29.0,True,1.9709786529610511,2.897691849623201,-0.92671319666215,52.15401756340554
2020-10-23,46.0,46.310001373291016,44.900001525878906,45.2599983215332,45.2599983215332,1493700,NVTA,40.38,True,27.88,True,25.66,True,2784268.0,46.0,False,47.0,False,46.0,False,41.0,True,29.0,True,1.6714582262068944,2.65244512493994,-0.9809868987330455,50.472529056392666
2020-10-26,44.70000076293945,47.084999084472656,44.68000030517578,46.08000183105469,46.08000183105469,1669500,NVTA,40.7,True,28.11,True,25.81,True,2787848.0,46.0,True,47.0,False,46.0,True,42.0,True,30.0,True,1.4831566535698002,2.418587430665912,-0.9354307770961117,52.28391128587345
2020-10-27,46.630001068115234,48.439998626708984,46.130001068115234,48.130001068115234,48.130001068115234,2478100,NVTA,41.03,True,28.33,True,25.96,True,2800458.0,47.0,True,47.0,True,46.0,True,42.0,True,30.0,True,1.4822575639635716,2.2313214573254436,-0.7490638933618721,56.561163025449034
2020-10-28,46.20000076293945,46.555999755859375,43.900001525878906,44.220001220703125,44.220001220703125,1891500,NVTA,41.25,True,28.52,True,26.09,True,2785778.0,46.0,False,46.0,False,46.0,False,42.0,True,30.0,True,1.152752505202585,2.015607666900872,-0.8628551616982869,47.766296227348654
2020-10-29,44.709999084472656,45.20000076293945,42.34000015258789,43.7599983215332,43.7599983215332,2984100,NVTA,41.47,True,28.71,True,26.21,True,2787186.0,45.0,False,46.0,False,46.0,False,42.0,True,30.0,True,0.8447611024765465,1.781438354016007,-0.9366772515394606,46.84345212739493
2020-10-30,43.27000045776367,43.27000045776367,38.417999267578125,39.209999084472656,39.209999084472656,3989800,NVTA,41.58,False,28.88,True,26.3,True,2821200.0,43.0,False,45.0,False,45.0,False,42.0,False,30.0,True,0.2308674876695349,1.4713241807467128,-1.2404566930771779,38.84849087319418
2020-11-02,39.720001220703125,40.38999938964844,38.38399887084961,39.09000015258789,39.09000015258789,2858400,NVTA,41.65,False,29.05,True,26.4,True,2797432.0,42.0,False,44.0,False,45.0,False,42.0,False,30.0,True,-0.26230682604949607,1.124597979387471,-1.386904805436967,38.66108111305969
2020-11-03,40.09000015258789,41.650001525878906,39.2599983215332,41.20000076293945,41.20000076293945,3012100,NVTA,41.8,False,29.25,True,26.51,True,2798632.0,42.0,False,43.0,False,44.0,False,42.0,False,30.0,True,-0.4773885692936304,0.8042006696512508,-1.281589238944881,43.7953670545792
2020-11-04,42.349998474121094,44.439998626708984,42.25,43.209999084472656,43.209999084472656,2038400,NVTA,42.01,True,29.45,True,26.63,True,2804556.0,42.0,True,43.0,True,44.0,False,42.0,True,31.0,True,-0.4801178345700734,0.547336968806986,-1.0274548033770594,48.24000092898985
2020-11-05,44.95000076293945,46.652000427246094,44.54999923706055,45.689998626708984,45.689998626708984,3045800,NVTA,42.24,True,29.67,True,26.77,True,2824926.0,43.0,True,44.0,True,44.0,True,42.0,True,31.0,True,-0.27894999818866495,0.3820795754078558,-0.6610295735965208,53.16160291833308
2020-11-06,43.0099983215332,46.65999984741211,41.380001068115234,44.7599983215332,44.7599983215332,4114900,NVTA,42.47,True,29.88,True,26.9,True,2874882.0,44.0,True,44.0,True,44.0,True,42.0,True,31.0,True,-0.19234901114388236,0.2671938580975082,-0.45954286924139054,51.19570077875523
2020-11-09,45.540000915527344,47.67499923706055,42.689998626708984,44.22999954223633,44.22999954223633,2957100,NVTA,42.67,True,30.09,True,27.03,True,2899774.0,44.0,True,44.0,True,44.0,True,42.0,True,31.0,True,-0.16458632834735454,0.18083782080853567,-0.3454241491558902,50.05957235556693
2020-11-10,45.08000183105469,45.119998931884766,39.970001220703125,43.04999923706055,43.04999923706055,3205300,NVTA,42.83,True,30.29,True,27.15,True,2911874.0,44.0,False,44.0,False,44.0,False,42.0,True,31.0,True,-0.23509038949404726,0.09765217874801907,-0.33274256824206633,47.53051661536326
2020-11-11,43.720001220703125,48.13999938964844,43.720001220703125,46.59000015258789,46.59000015258789,2622500,NVTA,43.03,True,30.51,True,27.29,True,2914720.0,45.0,True,44.0,True,44.0,True,42.0,True,31.0,True,-0.005256285854734699,0.07707048582746832,-0.08232677168220302,54.89295365787467
2020-11-12,47.0,49.790000915527344,46.709999084472656,47.13999938964844,47.13999938964844,2468800,NVTA,43.23,True,30.74,True,27.43,True,2921696.0,45.0,True,45.0,True,45.0,True,43.0,True,31.0,True,0.21874765227041593,0.10540591911605784,0.11334173315435808,55.927676762359006
2020-11-13,48.0,49.22999954223633,46.970001220703125,47.02000045776367,47.02000045776367,1883200,NVTA,43.49,True,30.96,True,27.57,True,2905862.0,46.0,True,45.0,True,45.0,True,43.0,True,32.0,True,0.38218389808967146,0.16076151491078058,0.22142238317889087,55.62784889227379
2020-11-16,46.900001525878906,47.720001220703125,45.525001525878906,46.400001525878906,46.400001525878906,1922900,NVTA,43.77,True,31.17,True,27.71,True,2867534.0,46.0,True,45.0,True,45.0,True,43.0,True,32.0,True,0.45641826252034434,0.21989286443269335,0.236525398087651,54.01657089925421
2020-11-17,46.34000015258789,46.68000030517578,45.06999969482422,46.099998474121094,46.099998474121094,1475200,NVTA,44.09,True,31.39,True,27.84,True,2848430.0,46.0,True,46.0,True,45.0,True,43.0,True,32.0,True,0.4854458742557739,0.27300346639730944,0.21244240785846447,53.21338056447494
2020-11-18,46.9900016784668,48.33000183105469,45.560001373291016,45.619998931884766,45.619998931884766,2025600,NVTA,44.35,True,31.59,True,27.97,True,2844126.0,46.0,False,46.0,False,45.0,True,43.0,True,32.0,True,0.4643655966136109,0.31127589244056975,0.15308970417304113,51.884073350253836
2020-11-19,45.70000076293945,48.150001525878906,45.52000045776367,46.77000045776367,46.77000045776367,2038600,NVTA,44.63,True,31.8,True,28.09,True,2839798.0,46.0,True,46.0,True,45.0,True,43.0,True,32.0,True,0.5342958074015343,0.35587987543276267,0.1784159319687716,54.79753248789739
2020-11-20,46.880001068115234,48.88999938964844,46.20000076293945,48.0,48.0,2303600,NVTA,44.94,True,32.02,True,28.22,True,2858220.0,47.0,True,46.0,True,46.0,True,43.0,True,32.0,True,0.6811152145801387,0.4209269432622379,0.2601882713179008,57.74462173321539
2020-11-23,49.5,52.560001373291016,48.54999923706055,50.91999816894531,50.91999816894531,5008200,NVTA,45.26,True,32.25,True,28.35,True,2917434.0,48.0,True,47.0,True,46.0,True,44.0,True,32.0,True,1.0213169947689238,0.541004953563575,0.48031204120534876,63.78163700667857
2020-11-24,52.720001220703125,52.75,46.59000015258789,46.650001525878906,46.650001525878906,3663000,NVTA,45.41,True,32.46,True,28.46,True,2901572.0,48.0,False,47.0,False,46.0,True,44.0,True,33.0,True,0.9355913980936492,0.6199222424695898,0.3156691556240594,52.0669198952048
2020-11-25,46.91999816894531,47.75,45.209999084472656,46.849998474121094,46.849998474121094,2104800,NVTA,45.55,True,32.66,True,28.57,True,2840898.0,47.0,False,47.0,False,46.0,True,44.0,True,33.0,True,0.8737196313492319,0.6706817202455183,0.2030379111037136,52.50691419576765
2020-11-27,48.40999984741211,50.724998474121094,47.560001373291016,50.060001373291016,50.060001373291016,1966700,NVTA,45.77,True,32.88,True,28.69,True,2816768.0,48.0,True,48.0,True,47.0,True,44.0,True,33.0,True,1.0713562888895325,0.7508166339743212,0.3205396549152113,59.01047672894522
2020-11-30,50.880001068115234,51.57500076293945,48.25,49.650001525878906,49.650001525878906,2875800,NVTA,45.96,True,33.1,True,28.8,True,2746096.0,49.0,True,48.0,True,47.0,True,44.0,True,33.0,True,1.181284094987788,0.8369101261770147,0.3443739688107734,57.91951675843573
2020-12-01,50.22999954223633,53.56999969482422,49.7599983215332,50.16999816894531,50.16999816894531,4017300,NVTA,46.15,True,33.31,True,28.91,True,2740426.0,49.0,True,48.0,True,47.0,True,45.0,True,33.0,True,1.2954291556798836,0.9286139320775885,0.3668152236022951,58.95592694471187
2020-12-02,49.689998626708984,50.400001525878906,48.060001373291016,49.349998474121094,49.349998474121094,1675800,NVTA,46.28,True,33.53,True,29.02,True,2704632.0,49.0,True,49.0,True,47.0,True,45.0,True,33.0,True,1.3046832400460673,1.0038277936712843,0.300855446374783,56.58902116419251
2020-12-03,50.02000045776367,51.290000915527344,49.689998626708984,50.06999969482422,50.06999969482422,1607500,NVTA,46.46,True,33.76,True,29.15,True,2670740.0,50.0,True,49.0,True,48.0,True,45.0,True,34.0,True,1.3545014007873846,1.0739625150945042,0.2805388856928803,58.176747073797785
2020-12-04,50.34000015258789,51.5,49.880001068115234,50.880001068115234,50.880001068115234,1909100,NVTA,46.63,True,33.99,True,29.29,True,2651940.0,50.0,True,49.0,True,48.0,True,45.0,True,34.0,True,1.4427123040718968,1.1477124728899828,0.294999831181914,59.95134940146838
2020-12-07,51.47999954223633,57.189998626708984,51.47999954223633,54.189998626708984,54.189998626708984,5176000,NVTA,46.82,True,34.24,True,29.45,True,2704450.0,51.0,True,50.0,True,48.0,True,46.0,True,34.0,True,1.7594276340649984,1.270055505124986,0.48937212894001236,66.25288619294716
2020-12-08,54.81999969482422,55.5,53.20000076293945,54.93000030517578,54.93000030517578,2830000,NVTA,47.04,True,34.5,True,29.62,True,2707564.0,53.0,True,51.0,True,49.0,True,46.0,True,34.0,True,2.046547440927988,1.4253538922855864,0.6211935486424014,67.48467540782859
2020-12-09,55.720001220703125,58.279998779296875,52.41999816894531,52.58000183105469,52.58000183105469,3868200,NVTA,47.2,True,34.75,True,29.78,True,2742278.0,53.0,False,51.0,True,49.0,True,46.0,True,34.0,True,2.06071211286023,1.5524255364005153,0.5082865764597149,59.9954387605432
2020-12-10,52.599998474121094,57.939998626708984,51.11000061035156,57.400001525878906,57.400001525878906,4080000,NVTA,47.48,True,35.01,True,29.97,True,2749868.0,54.0,True,52.0,True,50.0,True,47.0,True,35.0,True,2.4328272917348954,1.7285058874673915,0.7043214042675039,67.87117768343111
2020-12-11,57.0,59.7400016784668,55.54999923706055,56.599998474121094,56.599998474121094,3462300,NVTA,47.74,True,35.27,True,30.15,True,2786114.0,55.0,True,53.0,True,51.0,True,47.0,True,35.0,True,2.6328280882430874,1.909370327622531,0.7234577606205566,65.56402301548182
2020-12-14,58.220001220703125,61.59000015258789,54.209999084472656,54.2400016784668,54.2400016784668,5556400,NVTA,47.97,True,35.52,True,30.32,True,2859856.0,55.0,False,53.0,True,51.0,True,47.0,True,35.0,True,2.5712582774409896,2.041747917586223,0.5295103598547666,59.17367752744549
2020-12-15,56.0099983215332,56.08000183105469,49.83000183105469,50.63999938964844,50.63999938964844,4728900,NVTA,48.08,True,35.75,True,30.47,True,2913128.0,53.0,False,53.0,False,51.0,False,47.0,True,35.0,True,2.2065380632892513,2.0747059467268287,0.13183211656242255,51.00668934114817
