Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2021-06-30,169.75,170.60000610351562,166.1999969482422,166.60000610351562,166.3823699951172,1327940,CUB.NS,168.31,False,171.15,False,166.6,True,2588113.14,169.0,False,169.0,False,169.0,False,168.0,False,166.0,True,0.26451920656185735,0.049152509187557314,0.21536669737430003,46.62660580562117
2021-07-01,167.60000610351562,167.85000610351562,164.75,165.10000610351562,164.8843231201172,1134525,CUB.NS,168.44,False,171.04,False,166.76,False,2589040.14,168.0,False,168.0,False,168.0,False,168.0,False,166.0,False,-0.04474306925550309,0.030373393498945234,-0.07511646275444832,44.21165774462969
2021-07-02,165.8000030517578,165.8000030517578,163.75,164.25,164.03543090820312,1418397,CUB.NS,168.54,False,170.91,False,166.91,False,2591184.22,167.0,False,167.0,False,168.0,False,168.0,False,166.0,False,-0.3543394352702762,-0.046569172254899066,-0.30777026301537713,42.85705550085396
2021-07-05,164.25,166.85000610351562,164.25,164.85000610351562,164.63465881347656,1249027,CUB.NS,168.52,False,170.78,False,167.02,False,2531736.42,166.0,False,167.0,False,168.0,False,168.0,False,166.0,False,-0.5449988996991806,-0.14625511774375538,-0.3987437819554252,44.157694110433276
2021-07-06,164.85000610351562,168.8000030517578,164.6999969482422,165.6999969482422,165.48353576660156,2499806,CUB.NS,168.54,False,170.71,False,167.12,False,2521438.78,166.0,False,167.0,False,167.0,False,168.0,False,166.0,False,-0.6203596218268217,-0.24107601856036864,-0.37928360326645305,46.031721169791375
2021-07-07,165.9499969482422,166.75,164.39999389648438,164.9499969482422,164.73451232910156,1474851,CUB.NS,168.55,False,170.66,False,167.22,False,2530549.68,166.0,False,166.0,False,167.0,False,168.0,False,166.0,False,-0.7321623571482121,-0.3392932862779373,-0.3928690708702748,44.60916854390469
2021-07-08,165.0,166.3000030517578,161.1999969482422,162.4499969482422,162.23777770996094,1828162,CUB.NS,168.42,False,170.5,False,167.32,False,2489487.14,165.0,False,166.0,False,167.0,False,167.0,False,166.0,False,-1.010843561663279,-0.4736033413550057,-0.5372402203082732,40.154561088262454
2021-07-09,161.0,162.3000030517578,160.10000610351562,161.4499969482422,161.2390899658203,2425856,CUB.NS,168.28,False,170.36,False,167.41,False,2502217.0,164.0,False,165.0,False,166.0,False,167.0,False,166.0,False,-1.2974360317344917,-0.638369879430903,-0.6590661523035888,38.498509354046206
2021-07-12,162.35000610351562,163.89999389648438,161.1999969482422,161.8000030517578,161.58863830566406,1715901,CUB.NS,168.18,False,170.23,False,167.52,False,2507584.88,163.0,False,164.0,False,166.0,False,167.0,False,166.0,False,-1.4792679811481833,-0.806549499774359,-0.6727184813738243,39.43993420035252
2021-07-13,163.0,163.60000610351562,161.64999389648438,162.9499969482422,162.73712158203125,1472504,CUB.NS,168.05,False,170.12,False,167.66,False,2495979.48,163.0,False,164.0,False,166.0,False,167.0,False,166.0,False,-1.5131337505573015,-0.9478663499309475,-0.5652674006263539,42.55152935560085
2021-07-14,163.39999389648438,163.5,161.89999389648438,162.4499969482422,162.23777770996094,1487976,CUB.NS,167.96,False,170.01,False,167.8,False,2435165.16,163.0,False,164.0,False,165.0,False,167.0,False,166.0,False,-1.5623091111991414,-1.0707549021845864,-0.49155420901455504,41.551882498784636
2021-07-15,162.60000610351562,164.75,161.35000610351562,161.5500030517578,161.33895874023438,1503756,CUB.NS,167.79,False,169.92,False,167.94,False,2398629.48,162.0,False,163.0,False,165.0,False,166.0,False,166.0,False,-1.6548271078751213,-1.1875693433226933,-0.46725776455242807,39.74205973673172
2021-07-16,162.0,162.4499969482422,161.10000610351562,161.85000610351562,161.63856506347656,1184176,CUB.NS,167.61,False,169.84,False,168.08,False,2378432.78,162.0,False,163.0,False,165.0,False,166.0,False,166.0,False,-1.6845224218499766,-1.28695995902815,-0.3975624628218266,40.669727524441825
2021-07-19,160.0,161.0,157.5,158.64999389648438,158.44273376464844,2625777,CUB.NS,167.38,False,169.73,False,168.2,False,2410441.14,161.0,False,162.0,False,164.0,False,166.0,False,166.0,False,-1.9438627735666785,-1.4183405219358556,-0.5255222516308229,34.55831740625102
2021-07-20,159.85000610351562,159.85000610351562,153.1999969482422,153.5500030517578,153.3494110107422,1994270,CUB.NS,167.1,False,169.59,False,168.28,False,2412313.34,159.0,False,161.0,False,163.0,False,165.0,False,166.0,False,-2.5317342529973814,-1.6410192681481606,-0.8907149848492208,27.472748558337017
2021-07-22,154.0,156.0,154.0,154.25,154.04849243164062,941760,CUB.NS,166.86,False,169.44,False,168.35,False,2406289.0,157.0,False,160.0,False,162.0,False,165.0,False,166.0,False,-2.907625436133202,-1.8943405017451689,-1.013284934388033,29.60612950230565
2021-07-23,155.0,157.0,154.14999389648438,155.60000610351562,155.39674377441406,952220,CUB.NS,166.66,False,169.25,False,168.43,False,2405692.22,157.0,False,159.0,False,162.0,False,165.0,False,166.0,False,-3.061298948154217,-2.1277321910269786,-0.9335667571272386,33.65909452448447
2021-07-26,155.60000610351562,155.89999389648438,153.25,153.6999969482422,153.49920654296875,1008850,CUB.NS,166.47,False,169.03,False,168.47,False,2380682.36,156.0,False,158.0,False,161.0,False,164.0,False,166.0,False,-3.2983795075867306,-2.361861654338929,-0.9365178532478016,30.957566538445178
2021-07-27,154.5,154.8000030517578,150.60000610351562,151.60000610351562,151.40196228027344,1478220,CUB.NS,166.12,False,168.78,False,168.51,False,2371885.58,154.0,False,157.0,False,160.0,False,164.0,False,165.0,False,-3.6140586513643598,-2.6123010537440154,-1.0017575976203443,28.257995360076862
2021-07-28,151.60000610351562,152.75,148.5,149.6999969482422,149.5044403076172,1281275,CUB.NS,165.7,False,168.55,False,168.54,False,2356316.02,153.0,False,155.0,False,159.0,False,163.0,False,165.0,False,-3.971767444187833,-2.884194331832779,-1.087573112355054,26.045024413445134
2021-07-29,150.5,152.0,149.6999969482422,150.25,150.05372619628906,1761201,CUB.NS,165.3,False,168.35,False,168.55,False,2360341.1,152.0,False,155.0,False,158.0,False,163.0,False,165.0,False,-4.162886426525404,-3.1399327507713037,-1.0229536757541,27.8074897925066
2021-07-30,150.3000030517578,152.3000030517578,149.85000610351562,150.25,150.05372619628906,1272801,CUB.NS,164.87,False,168.18,False,168.55,False,2318607.46,151.0,False,154.0,False,158.0,False,162.0,False,165.0,False,-4.265183219792419,-3.3649828445755268,-0.9002003752168926,27.8074897925066
2021-08-02,151.0500030517578,154.10000610351562,150.6999969482422,151.3000030517578,151.10235595703125,1607938,CUB.NS,164.4,False,168.05,False,168.55,False,2278033.28,151.0,True,153.0,False,157.0,False,162.0,False,165.0,False,-4.212963276259785,-3.5345789309123785,-0.6783843453474065,31.42582356659767
2021-08-03,151.39999389648438,153.35000610351562,149.75,151.6999969482422,151.50181579589844,1426554,CUB.NS,163.91,False,167.86,False,168.59,False,2208648.9,151.0,True,153.0,False,157.0,False,161.0,False,165.0,False,-4.092130892561585,-3.64608932324222,-0.4460415693193647,32.80743272796039
2021-08-04,151.6999969482422,157.3000030517578,151.5,154.60000610351562,154.39804077148438,3054842,CUB.NS,163.54,False,167.7,False,168.66,False,2239944.62,153.0,True,153.0,True,156.0,False,161.0,False,165.0,False,-3.7194879141145236,-3.660769041416681,-0.058718872697842706,41.94071672283204
2021-08-05,155.0,155.35000610351562,150.75,153.10000610351562,152.90000915527344,1349655,CUB.NS,163.11,False,167.51,False,168.72,False,2229824.36,153.0,True,153.0,True,156.0,False,161.0,False,164.0,False,-3.504801957620515,-3.629575624657448,0.12477366703693304,38.98868583270295
2021-08-06,153.89999389648438,154.75,152.89999389648438,153.1999969482422,152.99986267089844,801838,CUB.NS,162.7,False,167.33,False,168.76,False,2201567.94,153.0,True,153.0,True,156.0,False,161.0,False,164.0,False,-3.2886834689633133,-3.5613971935186215,0.2727137245553082,39.295418605189525
2021-08-09,153.0,156.0,151.0500030517578,155.14999389648438,154.9473114013672,3128312,CUB.NS,162.33,False,167.17,False,168.79,False,2245126.58,154.0,True,154.0,True,156.0,False,160.0,False,164.0,False,-2.9263266803383488,-3.434383090882567,0.5080564105442185,45.092867652992005
2021-08-10,156.39999389648438,156.6999969482422,152.3000030517578,153.10000610351562,152.90000915527344,3074732,CUB.NS,161.94,False,166.99,False,168.81,False,2232408.3,153.0,True,154.0,False,156.0,False,160.0,False,164.0,False,-2.7726122490275316,-3.3020289225115604,0.5294166734840289,40.69302200017388
2021-08-11,152.5500030517578,153.64999389648438,149.25,152.14999389648438,152.14999389648438,1291713,CUB.NS,161.64,False,166.8,False,168.83,False,2182540.18,153.0,False,153.0,False,155.0,False,160.0,False,164.0,False,-2.69636844330185,-3.1808968266696187,0.4845283833677687,38.80345383251629
2021-08-12,152.85000610351562,153.5500030517578,151.0500030517578,151.9499969482422,151.9499969482422,773468,CUB.NS,161.33,False,166.62,False,168.85,False,2161569.26,153.0,False,153.0,False,155.0,False,159.0,False,164.0,False,-2.6218595948774066,-3.0690893803111767,0.4472297854337701,38.39920965532602
2021-08-13,151.89999389648438,152.5,149.89999389648438,150.3000030517578,150.3000030517578,620681,CUB.NS,160.99,False,166.41,False,168.85,False,2140361.96,152.0,False,153.0,False,155.0,False,159.0,False,164.0,False,-2.6652284193939977,-2.9883171881277413,0.3230887687337436,35.14613099024942
2021-08-16,150.60000610351562,150.60000610351562,147.10000610351562,147.85000610351562,147.85000610351562,986836,CUB.NS,160.63,False,166.18,False,168.83,False,2122114.12,151.0,False,152.0,False,154.0,False,159.0,False,164.0,False,-2.864275221716724,-2.963508794845538,0.09923357312881365,30.952961847515795
2021-08-17,148.14999389648438,148.5,142.5500030517578,145.9499969482422,145.9499969482422,2130256,CUB.NS,160.2,False,165.92,False,168.78,False,2114049.12,149.0,False,151.0,False,153.0,False,158.0,False,163.0,False,-3.1391499399490215,-2.9986370238662348,-0.1405129160827867,28.14823330906991
2021-08-18,146.89999389648438,150.39999389648438,145.5,149.4499969482422,149.4499969482422,4459490,CUB.NS,159.88,False,165.68,False,168.76,False,2145344.34,149.0,True,150.0,False,153.0,False,158.0,False,163.0,False,-3.039531557482036,-3.006815930589395,-0.03271562689264096,39.09612688949274
2021-08-20,149.3000030517578,149.3000030517578,146.0,146.25,146.25,942381,CUB.NS,159.53,False,165.44,False,168.75,False,2133095.46,148.0,False,150.0,False,152.0,False,157.0,False,163.0,False,-3.1821148427880814,-3.0418757130291323,-0.14023912975894914,33.995937111564956
2021-08-23,145.0,147.60000610351562,143.8000030517578,145.5,145.5,1076403,CUB.NS,159.1,False,165.21,False,168.74,False,2102127.26,147.0,False,149.0,False,152.0,False,157.0,False,163.0,False,-3.317391036771056,-3.096978777777517,-0.2204122589935391,32.912243601861874
2021-08-24,147.0,148.9499969482422,144.5,146.8000030517578,146.8000030517578,1062638,CUB.NS,158.65,False,165.01,False,168.71,False,1985119.94,147.0,False,149.0,False,151.0,False,156.0,False,163.0,False,-3.28186768562864,-3.133956559347742,-0.1479111262808983,36.68004370285672
2021-08-25,146.0,147.9499969482422,146.0,146.4499969482422,146.4499969482422,884241,CUB.NS,158.19,False,164.8,False,168.65,False,1945953.06,147.0,False,148.0,False,151.0,False,156.0,False,163.0,False,-3.2445565135253673,-3.156076550183267,-0.08847996334210029,36.0923171932966
2021-08-26,146.4499969482422,147.1999969482422,144.1999969482422,144.5500030517578,144.5500030517578,1113048,CUB.NS,157.7,False,164.61,False,168.58,False,1944931.6,146.0,False,147.0,False,150.0,False,156.0,False,162.0,False,-3.329915575403021,-3.190844355227218,-0.13907122017580287,33.001063534889
2021-08-27,144.0,149.35000610351562,144.0,148.3000030517578,148.3000030517578,3387422,CUB.NS,157.31,False,164.45,False,168.51,False,1987146.04,147.0,True,148.0,True,150.0,False,155.0,False,162.0,False,-3.0596992782940617,-3.1646153398405867,0.104916061546525,43.319568368901486
2021-08-30,148.5,152.25,148.5,151.89999389648438,151.89999389648438,2171131,CUB.NS,157.04,False,164.29,False,168.44,False,1989320.36,149.0,True,148.0,True,150.0,True,155.0,False,162.0,False,-2.5259442285205864,-3.036881117576587,0.5109368890560004,51.10477469327966
2021-08-31,151.89999389648438,153.5500030517578,149.85000610351562,151.75,151.75,1832677,CUB.NS,156.79,False,164.13,False,168.28,False,1979594.06,150.0,True,149.0,True,150.0,True,155.0,False,162.0,False,-2.09093970857694,-2.8476928357766575,0.7567531271997177,50.79174396108673
2021-09-01,151.5,161.5,151.3000030517578,160.0500030517578,160.0500030517578,7634327,CUB.NS,156.68,True,164.04,False,168.16,False,2103592.3,153.0,True,151.0,True,151.0,True,155.0,True,162.0,False,-1.0641873231979275,-2.4909917332609117,1.4268044100629842,63.950483520875764
2021-09-02,158.9499969482422,159.5,154.8000030517578,156.75,156.75,2472275,CUB.NS,156.55,True,163.92,False,168.04,False,2128129.58,154.0,True,152.0,True,152.0,True,155.0,True,162.0,False,-0.5108723094577385,-2.094967848500277,1.5840955390425386,57.38053884153023
2021-09-03,156.6999969482422,157.9499969482422,152.75,154.1999969482422,154.1999969482422,2117766,CUB.NS,156.27,False,163.79,False,167.93,False,2067532.9,154.0,True,152.0,True,152.0,True,155.0,False,162.0,False,-0.2749605357621192,-1.7309663859526456,1.4560058501905264,52.86128593397799
2021-09-06,154.25,156.39999389648438,152.9499969482422,156.10000610351562,156.10000610351562,1114123,CUB.NS,155.94,True,163.71,False,167.77,False,1871885.24,155.0,True,153.0,True,152.0,True,155.0,True,162.0,False,0.06457176126636455,-1.3718587565088438,1.4364305177752084,55.66326817055564
2021-09-07,156.89999389648438,157.39999389648438,153.25,154.0500030517578,154.0500030517578,878112,CUB.NS,155.53,False,163.62,False,167.6,False,1791267.2,155.0,False,153.0,True,152.0,True,155.0,False,162.0,False,0.1663182261909526,-1.0642233599688846,1.2305415861598372,52.06714228541903
2021-09-08,154.1999969482422,156.64999389648438,153.60000610351562,155.35000610351562,155.35000610351562,868818,CUB.NS,155.22,True,163.53,False,167.44,False,1761658.44,155.0,True,154.0,True,153.0,True,155.0,True,162.0,False,0.34784270026142394,-0.781810147922823,1.129652848184247,54.09260110853809
2021-09-09,155.6999969482422,156.0,154.6999969482422,155.39999389648438,155.39999389648438,534738,CUB.NS,154.93,True,163.42,False,167.23,False,1736713.32,155.0,True,154.0,True,153.0,True,155.0,True,162.0,False,0.490086340635969,-0.5274308502110646,1.0175171908470335,54.17279065960581
2021-09-13,155.1999969482422,156.5,154.39999389648438,155.5500030517578,155.5500030517578,418884,CUB.NS,154.71,True,163.24,False,167.04,False,1718532.2,155.0,True,154.0,True,153.0,True,155.0,True,162.0,False,0.6079123010009368,-0.30036221996866436,0.9082745209696013,54.43003879820009
2021-09-14,155.8000030517578,159.3000030517578,155.6999969482422,156.89999389648438,156.89999389648438,1539491,CUB.NS,154.55,True,163.07,False,166.91,False,1726631.52,156.0,True,155.0,True,154.0,True,155.0,True,162.0,False,0.8009898894588048,-0.08009179808317055,0.8810816875419754,56.78128661020061
2021-09-15,158.0500030517578,158.0500030517578,155.5500030517578,155.89999389648438,155.89999389648438,1632555,CUB.NS,154.38,True,162.94,False,166.77,False,1730914.68,156.0,False,155.0,True,154.0,True,155.0,True,162.0,False,0.8633613346669904,0.10859882846686165,0.7547625062001287,54.536570468440885
2021-09-16,156.5,161.14999389648438,155.5500030517578,157.6999969482422,157.6999969482422,4356431,CUB.NS,154.24,True,162.85,False,166.65,False,1793062.76,156.0,True,155.0,True,154.0,True,155.0,True,161.0,False,1.0459789629940701,0.2960748553723034,0.7499041076217667,57.77257225596708
2021-09-17,160.0,160.0,152.6999969482422,153.5500030517578,153.5500030517578,1898871,CUB.NS,154.0,False,162.73,False,166.53,False,1781044.06,155.0,False,155.0,False,154.0,False,155.0,False,161.0,False,0.8460818200778135,0.40607624831340544,0.4400055717644081,49.09594258619206
2021-09-20,152.89999389648438,154.14999389648438,149.0500030517578,149.6999969482422,149.6999969482422,1284987,CUB.NS,153.69,False,162.62,False,166.41,False,1777246.78,154.0,False,154.0,False,154.0,False,155.0,False,161.0,False,0.37270229734076565,0.3994014581188775,-0.026699160778111852,42.69037048014391
2021-09-21,150.0,150.5,147.0,149.9499969482422,149.9499969482422,1197247,CUB.NS,153.44,False,162.52,False,166.23,False,1764628.48,152.0,False,153.0,False,153.0,False,155.0,False,161.0,False,0.017516605198125035,0.32302448753472707,-0.30550788233660203,43.20852435387401
2021-09-22,151.3000030517578,151.4499969482422,148.3000030517578,149.85000610351562,149.85000610351562,1020114,CUB.NS,153.21,False,162.43,False,166.07,False,1736513.64,152.0,False,153.0,False,153.0,False,155.0,False,161.0,False,-0.2689388803071324,0.20463181396635516,-0.4735706942734876,43.04090757871561
2021-09-23,151.0,153.0,150.60000610351562,152.5500030517578,152.5500030517578,1061717,CUB.NS,153.02,False,162.36,False,165.93,False,1723429.96,152.0,True,153.0,False,153.0,False,155.0,False,161.0,False,-0.27492061375997423,0.10872132842108928,-0.3836419421810635,48.814937181647004
2021-09-24,152.60000610351562,153.64999389648438,149.3000030517578,149.9499969482422,149.9499969482422,842401,CUB.NS,152.76,False,162.23,False,165.78,False,1710827.9,151.0,False,152.0,False,153.0,False,154.0,False,161.0,False,-0.4838820529136001,-0.009799347845848586,-0.4740827050677515,44.17136168709514
2021-09-27,149.6999969482422,151.8000030517578,149.5,151.0,151.0,1385605,CUB.NS,152.54,False,162.13,False,165.64,False,1708780.48,151.0,False,152.0,False,153.0,False,154.0,False,161.0,False,-0.558323027575625,-0.11950408379180388,-0.43881894378382114,46.38931308385563
2021-09-28,151.8000030517578,152.89999389648438,149.5,150.5500030517578,150.5500030517578,719498,CUB.NS,152.32,False,162.03,False,165.52,False,1693095.32,151.0,False,152.0,False,152.0,False,154.0,False,161.0,False,-0.6461802653891482,-0.22483932011127278,-0.4213409452778754,45.554045491722306
2021-09-29,151.3000030517578,161.0,149.0,159.39999389648438,159.39999389648438,8355078,CUB.NS,152.27,True,161.97,False,165.44,False,1836513.36,154.0,True,153.0,True,153.0,True,154.0,True,161.0,False,-0.0016682303031529955,-0.18020510214964883,0.17853687184649583,60.58501494455127
2021-09-30,158.0,163.9499969482422,157.0,157.64999389648438,157.64999389648438,4820978,CUB.NS,152.25,True,161.93,False,165.36,False,1880417.38,155.0,True,154.0,True,153.0,True,155.0,True,161.0,False,0.3637092129158077,-0.07142223913655751,0.43513145205236525,57.2210086786919
2021-10-01,157.5,160.0500030517578,155.6999969482422,158.64999389648438,158.64999389648438,2216227,CUB.NS,152.35,True,161.92,False,165.28,False,1884856.52,156.0,True,155.0,True,154.0,True,155.0,True,161.0,False,0.7256008369430162,0.08798237607935724,0.637618460863659,58.634447579737774
2021-10-04,159.0,161.0,157.8000030517578,159.6999969482422,159.6999969482422,2188659,CUB.NS,152.46,True,161.91,False,165.2,False,1909794.5,157.0,True,156.0,True,154.0,True,155.0,True,161.0,False,1.0846261324100226,0.2873111273454903,0.7973150050645323,60.12425639369376
2021-10-05,159.0,160.0,157.6999969482422,158.0,158.0,887948,CUB.NS,152.5,True,161.86,False,165.06,False,1908509.06,158.0,False,156.0,True,155.0,True,155.0,True,161.0,False,1.217941053130886,0.4734371125025695,0.7445039406283166,56.57175985291847
2021-10-06,157.89999389648438,164.8000030517578,157.89999389648438,159.0,159.0,4924292,CUB.NS,152.61,True,161.81,False,164.92,False,1986817.9,158.0,True,157.0,True,155.0,True,155.0,True,161.0,False,1.3882824747425957,0.6564061849505747,0.731876289792021,58.138633193925166
2021-10-07,160.75,162.39999389648438,159.3000030517578,160.0,160.0,1779037,CUB.NS,152.78,True,161.77,False,164.78,False,1992834.24,159.0,True,157.0,True,156.0,True,155.0,True,161.0,False,1.5856920503672427,0.8422633580339083,0.7434286923333344,59.7043197963779
2021-10-08,161.0,167.5,160.35000610351562,165.14999389648438,165.14999389648438,7167614,CUB.NS,153.09,True,161.75,True,164.69,True,2110561.02,161.0,True,159.0,True,156.0,True,156.0,True,161.0,True,2.1331128315549392,1.1004332527381147,1.0326795788168246,66.6270502662849
2021-10-11,167.10000610351562,170.60000610351562,165.6999969482422,168.85000610351562,168.85000610351562,5111032,CUB.NS,153.46,True,161.7,True,164.63,True,2177557.64,164.0,True,161.0,True,158.0,True,156.0,True,161.0,True,2.8328524477864505,1.4469170917477818,1.3859353560386687,70.5426137299819
2021-10-12,168.39999389648438,170.14999389648438,166.5,169.4499969482422,169.4499969482422,3211188,CUB.NS,153.84,True,161.62,True,164.6,True,2216325.38,165.0,True,162.0,True,159.0,True,157.0,True,161.0,True,3.396660790592364,1.8368658315166984,1.5597949590756655,71.13405496951474
2021-10-13,171.0,172.4499969482422,166.4499969482422,168.89999389648438,168.89999389648438,2046049,CUB.NS,154.2,True,161.55,True,164.59,True,2225087.6,167.0,True,163.0,True,160.0,True,157.0,True,161.0,True,3.7558077013046898,2.220654205474297,1.535153495830393,69.7515196759222
2021-10-14,169.8000030517578,172.9499969482422,168.60000610351562,171.35000610351562,171.35000610351562,2724655,CUB.NS,154.59,True,161.53,True,164.54,True,2251049.62,168.0,True,165.0,True,161.0,True,158.0,True,161.0,True,4.189831950414515,2.6144897544623404,1.5753421959521745,72.33125936522187
2021-10-18,174.35000610351562,174.35000610351562,169.89999389648438,171.0,171.0,2545315,CUB.NS,154.92,True,161.5,True,164.5,True,2240859.08,169.0,True,166.0,True,162.0,True,158.0,True,161.0,True,4.454211351568688,2.9824340738836104,1.4717772776850775,71.39449767853678
2021-10-19,171.0,171.6999969482422,165.5500030517578,166.35000610351562,166.35000610351562,1993464,CUB.NS,155.18,True,161.47,True,164.43,True,2253735.26,168.0,False,166.0,True,162.0,True,159.0,True,161.0,True,4.239646282650028,3.233876515636894,1.0057697670131343,60.23350816601055
2021-10-20,165.6999969482422,169.75,163.25,167.89999389648438,167.89999389648438,2145567,CUB.NS,155.48,True,161.44,True,164.36,True,2280609.84,168.0,False,166.0,True,163.0,True,159.0,True,161.0,True,4.146870439686751,3.4164753004468658,0.7303951392398851,62.34652795809535
2021-10-21,167.8000030517578,171.8000030517578,165.5500030517578,170.39999389648438,170.39999389648438,3164738,CUB.NS,155.78,True,161.43,True,164.33,True,2281338.36,169.0,True,167.0,True,163.0,True,159.0,True,161.0,True,4.2263552300752565,3.578451286372544,0.6479039437027123,65.52814130886074
2021-10-22,171.0,172.5,165.9499969482422,169.5500030517578,169.5500030517578,2005281,CUB.NS,156.11,True,161.42,True,164.27,True,2259949.34,169.0,True,168.0,True,164.0,True,160.0,True,161.0,True,4.172660508662688,3.697293130830573,0.47536737783211436,63.56163056304076
2021-10-25,171.0,179.6999969482422,164.9499969482422,176.25,176.25,8863132,CUB.NS,156.59,True,161.46,True,164.25,True,2411377.72,171.0,True,169.0,True,165.0,True,160.0,True,161.0,True,4.617512999054924,3.8813371044754437,0.7361758945794801,70.95964854757875
2021-10-26,178.35000610351562,183.9499969482422,175.1999969482422,181.0500030517578,181.0500030517578,10779683,CUB.NS,157.17,True,161.54,True,164.26,True,2611502.02,175.0,True,171.0,True,166.0,True,161.0,True,162.0,True,5.296329148088688,4.164335513198093,1.1319936348905948,74.89253106995534
2021-10-27,182.4499969482422,182.5,174.1999969482422,175.0500030517578,175.0500030517578,2559104,CUB.NS,157.67,True,161.59,True,164.22,True,2650270.48,175.0,True,172.0,True,167.0,True,162.0,True,162.0,True,5.2891756563278705,4.389303541824049,0.8998721145038218,63.34439890559885
2021-10-28,176.60000610351562,176.60000610351562,168.64999389648438,169.6999969482422,169.6999969482422,1963648,CUB.NS,158.11,True,161.59,True,164.16,True,2669806.72,173.0,False,172.0,False,167.0,True,162.0,True,162.0,True,4.79651444904016,4.470745723267271,0.32576872577288896,55.17478393544481
2021-10-29,170.9499969482422,172.5,164.0,168.14999389648438,168.14999389648438,2205870,CUB.NS,158.55,True,161.58,True,164.07,True,2671319.0,171.0,False,171.0,False,168.0,True,162.0,True,162.0,True,4.232218223258116,4.42304022326544,-0.19082200000732463,53.04044452396243
2021-11-01,170.0,170.14999389648438,165.0,167.4499969482422,167.4499969482422,1129075,CUB.NS,158.91,True,161.57,True,163.99,True,2604710.7,170.0,False,170.0,False,168.0,False,163.0,True,162.0,True,3.686035176153041,4.27563921384296,-0.5896040376899192,52.06099162601034
2021-11-02,167.0,171.8000030517578,165.8000030517578,170.0500030517578,170.0500030517578,1740449,CUB.NS,159.39,True,161.61,True,163.92,True,2620672.06,170.0,True,170.0,True,168.0,True,163.0,True,162.0,True,3.423515780825255,4.105214527239419,-0.6816987464141642,55.35844468346186
2021-11-03,170.0,173.75,168.0500030517578,168.60000610351562,168.60000610351562,1496387,CUB.NS,159.85,True,161.66,True,163.87,True,2629071.74,170.0,False,170.0,False,168.0,True,163.0,True,162.0,True,3.0631544948160183,3.8968025207547394,-0.8336480259387211,53.16225244302125
2021-11-04,172.5,175.3000030517578,170.0,174.25,174.25,1317342,CUB.NS,160.4,True,161.76,True,163.85,True,2634165.82,171.0,True,171.0,True,168.0,True,164.0,True,162.0,True,3.1966241742170496,3.7567668514472015,-0.5601426772301519,59.84680252348081
2021-11-08,175.0,175.10000610351562,170.1999969482422,172.0500030517578,172.0500030517578,1226213,CUB.NS,160.91,True,161.88,True,163.83,True,2641005.26,171.0,True,171.0,True,169.0,True,164.0,True,162.0,True,3.089267338284401,3.6232669488146416,-0.5339996105302407,56.467452639286165
2021-11-09,172.9499969482422,173.60000610351562,168.64999389648438,170.5,170.5,1030383,CUB.NS,161.43,True,161.98,True,163.81,True,2639351.96,171.0,False,171.0,False,169.0,True,164.0,True,162.0,True,2.846303564256374,3.4678742719029882,-0.6215707076466144,54.14756835099155
2021-11-10,170.0500030517578,172.3000030517578,168.1999969482422,168.5500030517578,168.5500030517578,905474,CUB.NS,161.83,True,162.03,True,163.79,True,2589713.0,170.0,False,170.0,False,169.0,False,164.0,True,163.0,True,2.4679555110782587,3.267890519738043,-0.7999350086597841,51.29255264325892
2021-11-11,169.4499969482422,169.4499969482422,163.5500030517578,164.5,164.5,1953389,CUB.NS,162.08,True,162.08,True,163.74,True,2585358.16,168.0,False,169.0,False,168.0,False,164.0,True,163.0,True,1.8203269580369295,2.9783778073978207,-1.1580508493608912,45.88159479171321
2021-11-12,164.75,166.0,162.4499969482422,163.85000610351562,163.85000610351562,1912776,CUB.NS,162.33,True,162.14,True,163.68,True,2586960.14,167.0,False,168.0,False,168.0,False,164.0,False,163.0,True,1.2403298383215997,2.6307682135825763,-1.3904383752609766,45.060014938344025
2021-11-15,163.89999389648438,165.3000030517578,161.14999389648438,161.89999389648438,161.89999389648438,1369838,CUB.NS,162.36,False,162.12,False,163.62,False,2461670.36,165.0,False,167.0,False,167.0,False,164.0,False,163.0,False,0.6162247982307747,2.2278595305122164,-1.6116347322814417,42.595734539653236
2021-11-16,162.0,163.0,158.3000030517578,159.10000610351562,159.10000610351562,1593130,CUB.NS,162.41,False,162.07,False,163.54,False,2444087.46,163.0,False,166.0,False,167.0,False,164.0,False,163.0,False,-0.10312974143027986,1.7616616761237172,-1.864791417553997,39.2744055026356
2021-11-17,159.0,160.5,156.1999969482422,156.60000610351562,156.60000610351562,1622474,CUB.NS,162.46,False,162.01,False,163.46,False,2434181.62,161.0,False,164.0,False,166.0,False,164.0,False,162.0,False,-0.8649815347096421,1.2363330339570453,-2.1013145686666874,36.535192851833244
2021-11-18,156.5,158.5500030517578,155.0,156.0,156.0,1431886,CUB.NS,162.46,False,161.99,False,163.4,False,2440536.88,159.0,False,163.0,False,165.0,False,163.0,False,162.0,False,-1.4998803606681292,0.6890903550320104,-2.1889707157001395,35.88824585196508
