Date,Open,High,Low,Close,Adj Close,Volume,Stock,SMA_50,T_SMA_50,SMA_150,T_SMA_150,SMA_200,T_SMA_200,VOL_50,EMA_5,T_EMA_5,EMA_10,T_EMA_10,EMA_21,T_EMA_21,EMA_50,T_EMA_50,EMA_200,T_EMA_200,MACD,SIGNAL,HIST,RSI
2022-03-08,99.31999969482422,100.91000366210938,95.56999969482422,97.5,97.5,23275500,BABA,119.17,False,144.03,False,160.85,False,22326174.0,101.0,False,105.0,False,110.0,False,119.0,False,156.0,False,-6.290455578364686,-4.663406827439987,-1.6270487509246987,28.351473868574715
2022-03-09,100.26000213623047,100.97000122070312,98.31999969482422,100.93000030517578,100.93000030517578,20853600,BABA,118.85,False,143.36,False,160.3,False,22385958.0,101.0,False,104.0,False,110.0,False,118.0,False,155.0,False,-6.226862940169411,-4.976098049985872,-1.2507648901835395,34.77343678298179
2022-03-10,95.19000244140625,95.69999694824219,90.81999969482422,92.91999816894531,92.91999816894531,37671200,BABA,118.42,False,142.65,False,159.71,False,22798340.0,98.0,False,102.0,False,108.0,False,117.0,False,155.0,False,-6.745052776494376,-5.329888995287573,-1.415163781206803,28.376855084439512
2022-03-11,93.26000213623047,93.94999694824219,86.68000030517578,86.70999908447266,86.70999908447266,39341800,BABA,117.91,False,141.92,False,159.08,False,23163166.0,94.0,False,99.0,False,106.0,False,116.0,False,154.0,False,-7.569559808541754,-5.777823157938409,-1.7917366506033456,24.59887873653763
2022-03-14,80.69999694824219,82.44999694824219,77.08000183105469,77.76000213623047,77.76000213623047,69992600,BABA,117.0,False,141.14,False,158.41,False,23654276.0,89.0,False,95.0,False,104.0,False,114.0,False,153.0,False,-8.843238182130477,-6.390906162776822,-2.452332019353655,20.386288854834234
2022-03-15,75.0999984741211,80.13999938964844,73.27999877929688,76.76000213623047,76.76000213623047,86209300,BABA,116.16,False,140.34,False,157.72,False,24892722.0,85.0,False,92.0,False,101.0,False,113.0,False,152.0,False,-9.820128780444946,-7.076750686310447,-2.743378094134499,19.97468855602085
2022-03-16,92.0,105.73999786376953,87.12000274658203,104.9800033569336,104.9800033569336,159834300,BABA,115.86,False,139.74,False,157.15,False,27753902.0,92.0,True,94.0,True,101.0,True,113.0,False,152.0,False,-8.222420419291126,-7.305884632906584,-0.916535786384542,50.40546537260077
2022-03-17,99.13999938964844,101.88999938964844,95.7699966430664,100.37000274658203,100.37000274658203,80663200,BABA,115.47,False,139.14,False,156.55,False,28950686.0,94.0,True,95.0,True,101.0,False,112.0,False,152.0,False,-7.244701148907609,-7.293647936106789,0.04894678719918044,47.24486957495795
2022-03-18,100.5,111.73999786376953,99.5999984741211,108.30000305175781,108.30000305175781,83781800,BABA,115.21,False,138.6,False,156.01,False,29893300.0,99.0,True,98.0,True,102.0,True,112.0,False,151.0,False,-5.763528463733735,-6.987624041632179,1.224095577898444,52.73505928603466
2022-03-21,102.80999755859375,105.68000030517578,98.69999694824219,103.58999633789062,103.58999633789062,58882900,BABA,114.75,False,138.07,False,155.43,False,30430042.0,101.0,True,99.0,True,102.0,True,112.0,False,151.0,False,-4.913111329005915,-6.572721499106926,1.6596101701010113,49.443761633172016
2022-03-22,114.01000213623047,118.23999786376953,112.37000274658203,114.98999786376953,114.98999786376953,88193400,BABA,114.46,True,137.68,False,154.92,False,31431650.0,105.0,True,102.0,True,103.0,True,112.0,True,150.0,False,-3.281438394274332,-5.914464878140407,2.6330264838660753,56.517518226023434
2022-03-23,115.69999694824219,124.11100006103516,112.68000030517578,117.23999786376953,117.23999786376953,81605700,BABA,114.24,True,137.31,False,154.43,False,32596320.0,109.0,True,105.0,True,105.0,True,112.0,True,150.0,False,-1.7861796745356457,-5.088807837419455,3.302628162883809,57.7733298165076
2022-03-24,112.86000061035156,116.5,110.81999969482422,115.1500015258789,115.1500015258789,55850200,BABA,113.9,True,137.01,False,153.94,False,33240996.0,111.0,True,106.0,True,106.0,True,112.0,True,150.0,False,-0.7610487082526163,-4.223256011586087,3.4622073033334706,56.151086411524325
2022-03-25,110.52999877929688,113.86000061035156,109.4000015258789,112.98999786376953,112.98999786376953,42396500,BABA,113.41,False,136.71,False,153.44,False,33569704.0,112.0,True,108.0,True,106.0,True,112.0,True,149.0,False,-0.12151848596833759,-3.4029085064625373,3.2813900204941997,54.44941583900404
2022-03-28,113.86000061035156,116.2300033569336,111.91999816894531,115.08999633789062,115.08999633789062,30168000,BABA,113.08,True,136.41,False,152.96,False,33775310.0,113.0,True,109.0,True,107.0,True,112.0,True,149.0,False,0.5484440278420237,-2.6126379996016253,3.161082027443649,55.850275088913065
2022-03-29,118.36000061035156,119.5999984741211,115.73999786376953,116.70999908447266,116.70999908447266,28060900,BABA,112.78,True,136.04,False,152.47,False,33964230.0,114.0,True,110.0,True,108.0,True,112.0,True,149.0,False,1.196324347188991,-1.850845530243502,3.047169877432493,56.95017556717318
2022-03-30,115.54000091552734,120.10199737548828,115.54000091552734,116.58000183105469,116.58000183105469,28381700,BABA,112.54,True,135.69,False,152.0,False,34009420.0,115.0,True,112.0,True,109.0,True,113.0,True,148.0,False,1.6799194108241977,-1.1446925420299623,2.82461195285416,56.82782962553326
2022-03-31,115.02999877929688,115.08999633789062,108.70999908447266,108.80000305175781,108.80000305175781,31240200,BABA,112.16,False,135.31,False,151.5,False,34340920.0,113.0,False,111.0,False,109.0,False,112.0,False,148.0,False,1.4190333681919185,-0.6319473599855863,2.050980728177505,49.91640136758205
2022-04-01,117.62000274658203,118.94999694824219,109.75,110.19999694824219,110.19999694824219,55873000,BABA,111.75,False,134.98,False,150.99,False,34879052.0,112.0,False,111.0,False,109.0,True,112.0,False,147.0,False,1.310144575898235,-0.24352897280882196,1.553673548707057,51.06963289174444
2022-04-04,115.69999694824219,118.22000122070312,113.375,117.5,117.5,39088500,BABA,111.63,True,134.69,False,150.52,False,35133994.0,114.0,True,112.0,True,110.0,True,113.0,True,147.0,False,1.7922388473080986,0.16362459121456213,1.6286142560935364,56.671995897960414
2022-04-05,115.0,115.0,110.2300033569336,111.0,111.0,35226000,BABA,111.45,False,134.31,False,150.02,False,35268328.0,113.0,False,112.0,False,110.0,True,113.0,False,147.0,False,1.6310051414633193,0.45710070126431357,1.1739044401990057,51.065455219450186
2022-04-06,109.23999786376953,109.47000122070312,106.12000274658203,107.68000030517578,107.68000030517578,23739800,BABA,111.22,False,133.87,False,149.5,False,35298642.0,111.0,False,111.0,False,110.0,False,112.0,False,146.0,False,1.2212522037760039,0.6099310017666516,0.6113212020093522,48.4300306877922
2022-04-07,106.68000030517578,107.52999877929688,102.61000061035156,104.2699966430664,104.2699966430664,26814300,BABA,111.03,False,133.42,False,148.95,False,35284664.0,109.0,False,110.0,False,109.0,False,112.0,False,146.0,False,0.614280211701427,0.6108008437536068,0.003479367947820222,45.814682346703115
2022-04-08,104.4800033569336,106.47000122070312,103.3290023803711,103.52999877929688,103.52999877929688,20814900,BABA,110.87,False,132.98,False,148.37,False,35271508.0,107.0,False,109.0,False,109.0,False,112.0,False,146.0,False,0.07270084175024749,0.5031808433529349,-0.4304800016026874,45.24368632329434
2022-04-11,101.08999633789062,103.91999816894531,99.16000366210938,101.55000305175781,101.55000305175781,23504100,BABA,110.6,False,132.49,False,147.74,False,35363742.0,105.0,False,107.0,False,108.0,False,111.0,False,145.0,False,-0.5103903561832794,0.30046660344569204,-0.8108569596289714,43.67519637171585
2022-04-12,101.18000030517578,102.33000183105469,99.38999938964844,99.75,99.75,23953600,BABA,110.08,False,132.01,False,147.1,False,35435884.0,103.0,False,106.0,False,107.0,False,111.0,False,145.0,False,-1.105001762041411,0.01937293034827145,-1.1243746923896825,42.24150135646979
2022-04-13,99.23999786376953,101.3499984741211,98.20999908447266,100.02999877929688,100.02999877929688,18330400,BABA,109.53,False,131.57,False,146.45,False,35501770.0,102.0,False,105.0,False,107.0,False,110.0,False,144.0,False,-1.5359367014787608,-0.291688996017135,-1.2442477054616259,42.55738250621055
2022-04-14,97.29000091552734,99.27100372314453,95.30500030517578,95.48999786376953,95.48999786376953,20931200,BABA,108.98,False,131.08,False,145.79,False,35639392.0,100.0,False,103.0,False,106.0,False,110.0,False,144.0,False,-2.2182255538266844,-0.6769963075790449,-1.5412292462476396,38.8475372727772
2022-04-18,93.7699966430664,95.27999877929688,91.81999969482422,94.70999908447266,94.70999908447266,19159200,BABA,108.41,False,130.61,False,145.16,False,35689546.0,98.0,False,102.0,False,105.0,False,109.0,False,143.0,False,-2.789725548130633,-1.0995421556893628,-1.6901833924412704,38.230916349769196
2022-04-19,92.29000091552734,93.94999694824219,90.94999694824219,93.5,93.5,23870000,BABA,107.83,False,130.17,False,144.53,False,35896182.0,97.0,False,100.0,False,104.0,False,109.0,False,143.0,False,-3.3022143532767814,-1.5400765952068465,-1.762137758069935,37.243321153038956
2022-04-20,93.4800033569336,93.69999694824219,89.2699966430664,89.41000366210938,89.41000366210938,20949700,BABA,107.33,False,129.71,False,143.92,False,35743392.0,94.0,False,98.0,False,102.0,False,108.0,False,142.0,False,-3.992372363142934,-2.030535748794064,-1.96183661434887,34.042184303147806
2022-04-21,89.55000305175781,90.01000213623047,85.4000015258789,85.98999786376953,85.98999786376953,25639000,BABA,106.61,False,129.24,False,143.31,False,35809362.0,91.0,False,96.0,False,101.0,False,107.0,False,142.0,False,-4.760418305063553,-2.576512260047962,-2.1839060450155907,31.59658871375973
2022-04-22,86.5,90.68000030517578,86.31099700927734,86.48999786376953,86.48999786376953,25130300,BABA,105.81,False,128.75,False,142.75,False,35946896.0,90.0,False,94.0,False,99.0,False,106.0,False,141.0,False,-5.268027880014884,-3.1148153840413464,-2.1532124959735377,32.361635799297815
2022-04-25,82.69999694824219,86.16999816894531,81.80000305175781,85.83999633789062,85.83999633789062,24674000,BABA,105.04,False,128.31,False,142.15,False,36118044.0,88.0,False,93.0,False,98.0,False,105.0,False,141.0,False,-5.657545157268899,-3.6233613386868573,-2.034183818582042,31.862725599184344
2022-04-26,85.87000274658203,86.23999786376953,83.27999877929688,83.98999786376953,83.98999786376953,21194600,BABA,104.28,False,127.87,False,141.54,False,36264138.0,87.0,False,91.0,False,97.0,False,105.0,False,140.0,False,-6.045827288012987,-4.1078545285520836,-1.9379727594609033,30.42503737694173
2022-04-27,85.31999969482422,89.41000366210938,84.77999877929688,88.31999969482422,88.31999969482422,29351600,BABA,103.61,False,127.45,False,140.93,False,36588072.0,87.0,True,91.0,False,96.0,False,104.0,False,140.0,False,-5.93572536645469,-4.473428696132605,-1.4622966703220852,37.5298956057152
2022-04-28,88.62000274658203,90.9800033569336,86.94000244140625,90.91000366210938,90.91000366210938,17707500,BABA,102.9,False,127.05,False,140.33,False,36649528.0,89.0,True,91.0,False,96.0,False,103.0,False,139.0,False,-5.5752095801916255,-4.693784872944409,-0.8814247072472163,41.38560050568822
2022-04-29,101.52999877929688,103.5199966430664,96.66000366210938,97.08999633789062,97.08999633789062,44933400,BABA,102.33,False,126.73,False,139.74,False,37188330.0,91.0,True,92.0,True,96.0,True,103.0,False,139.0,False,-4.736228171459487,-4.702273532647425,-0.0339546388120624,49.40929686935387
2022-05-02,96.41000366210938,101.31999969482422,95.1500015258789,101.20999908447266,101.20999908447266,25479500,BABA,101.87,False,126.4,False,139.19,False,37379800.0,95.0,True,94.0,True,96.0,True,103.0,False,138.0,False,-3.6962712569538496,-4.50107307750871,0.8048018205548608,53.93641786493687
2022-05-03,100.12999725341797,102.69000244140625,99.43000030517578,100.37999725341797,100.37999725341797,15216100,BABA,101.49,False,126.05,False,138.64,False,37260094.0,97.0,True,95.0,True,97.0,True,103.0,False,138.0,False,-2.90557842149137,-4.181974146305242,1.276395724813872,52.90923191196184
2022-05-04,97.72000122070312,101.56999969482422,96.61000061035156,101.41000366210938,101.41000366210938,17740600,BABA,101.26,True,125.75,False,138.1,False,37179804.0,98.0,True,96.0,True,97.0,True,103.0,False,137.0,False,-2.1708119745355106,-3.779741711951296,1.6089297374157856,54.07801307151717
2022-05-05,97.94000244140625,98.47000122070312,94.05000305175781,94.63999938964844,94.63999938964844,18673100,BABA,100.96,False,125.39,False,137.52,False,37063482.0,97.0,False,96.0,False,97.0,False,103.0,False,137.0,False,-2.1104589797147213,-3.4458851655039817,1.3354261857892604,45.99708189862251
2022-05-06,93.36000061035156,93.86000061035156,88.70999908447266,90.05000305175781,90.05000305175781,18568600,BABA,100.59,False,125.03,False,136.9,False,36728960.0,95.0,False,95.0,False,96.0,False,102.0,False,137.0,False,-2.405276609248517,-3.237763454252889,0.8324868450043716,41.4722132750805
2022-05-09,86.95500183105469,88.5999984741211,84.43000030517578,84.83999633789062,84.83999633789062,23338600,BABA,100.12,False,124.66,False,136.29,False,36767164.0,91.0,False,93.0,False,95.0,False,101.0,False,136.0,False,-3.0244615940721076,-3.1951030822167326,0.170641488144625,37.02048703861886
2022-05-10,88.63999938964844,88.63999938964844,83.51000213623047,84.56999969482422,84.56999969482422,23400900,BABA,99.71,False,124.27,False,135.75,False,36773912.0,89.0,False,91.0,False,94.0,False,101.0,False,136.0,False,-3.496649430129253,-3.2554123517992366,-0.24123707833001617,36.80002989696385
2022-05-11,85.51000213623047,87.5199966430664,81.47000122070312,81.7300033569336,81.7300033569336,24962400,BABA,99.2,False,123.86,False,135.23,False,36848790.0,87.0,False,90.0,False,93.0,False,100.0,False,135.0,False,-4.053301722596885,-3.4149902259587663,-0.6383114966381185,34.474489003607104
2022-05-12,80.68000030517578,83.12000274658203,78.01000213623047,81.08999633789062,81.08999633789062,23833100,BABA,98.72,False,123.36,False,134.66,False,36909616.0,85.0,False,88.0,False,92.0,False,99.0,False,135.0,False,-4.4942885319171495,-3.6308498871504433,-0.8634386447667062,33.953755800209095
2022-05-13,82.12000274658203,88.36000061035156,82.0,87.98999786376953,87.98999786376953,20078400,BABA,98.44,False,122.87,False,134.11,False,36876666.0,86.0,True,88.0,False,92.0,False,99.0,False,134.0,False,-4.238146582375251,-3.752309226195405,-0.4858373561798457,43.80834238442043
2022-05-16,87.69999694824219,89.08000183105469,86.33999633789062,86.4800033569336,86.4800033569336,19644800,BABA,98.15,False,122.35,False,133.56,False,36778068.0,86.0,True,88.0,False,91.0,False,98.0,False,134.0,False,-4.109623003280902,-3.8237719816125044,-0.2858510216683974,42.320185524786595
2022-05-17,92.75,94.4800033569336,89.54000091552734,91.98999786376953,91.98999786376953,27330300,BABA,98.02,False,121.88,False,133.02,False,36911086.0,88.0,True,89.0,True,91.0,True,98.0,False,133.0,False,-3.522550859533112,-3.763527757196626,0.24097689766351404,49.11313063041055
2022-05-18,90.0,91.63999938964844,87.0,87.30999755859375,87.30999755859375,18991300,BABA,97.82,False,121.34,False,132.47,False,36825402.0,88.0,False,88.0,False,91.0,False,98.0,False,133.0,False,-3.395784379693069,-3.689979081695915,0.29419470200284614,44.33696270629296
2022-05-19,86.18000030517578,90.08999633789062,85.73999786376953,87.69000244140625,87.69000244140625,20776400,BABA,97.55,False,120.82,False,131.91,False,36823858.0,88.0,False,88.0,False,91.0,False,97.0,False,132.0,False,-3.2274537352670336,-3.597474012410139,0.3700202771431056,44.806315422625595
2022-05-20,88.69999694824219,90.16999816894531,84.7300033569336,86.79000091552734,86.79000091552734,21020800,BABA,97.43,False,120.27,False,131.35,False,36490850.0,87.0,False,88.0,False,90.0,False,97.0,False,132.0,False,-3.1305856457125856,-3.504096339070629,0.37351069335804343,43.86297324104407
2022-05-23,87.05999755859375,87.41500091552734,84.76000213623047,87.2300033569336,87.2300033569336,13998200,BABA,97.44,False,119.74,False,130.8,False,35983978.0,87.0,True,88.0,False,90.0,False,96.0,False,131.0,False,-2.9839157438046158,-3.4000602200174264,0.4161444762128106,44.478417020126166
2022-05-24,84.98999786376953,85.12000274658203,81.54000091552734,82.47000122070312,82.47000122070312,15214400,BABA,97.53,False,119.11,False,130.24,False,34888414.0,86.0,False,87.0,False,89.0,False,96.0,False,131.0,False,-3.214713959800463,-3.362990967974034,0.14827700817357137,39.44083814148472
2022-05-25,83.72000122070312,84.06999969482422,81.06999969482422,82.30999755859375,82.30999755859375,23093700,BABA,97.64,False,118.48,False,129.67,False,33626102.0,85.0,False,86.0,False,89.0,False,95.0,False,130.0,False,-3.371667680879426,-3.364726310555113,-0.006941370324313301,39.27979242436416
2022-05-26,87.30000305175781,95.08999633789062,86.7300033569336,94.4800033569336,94.4800033569336,50825000,BABA,97.43,False,117.93,False,129.17,False,31445916.0,88.0,True,88.0,True,89.0,True,95.0,False,130.0,False,-2.485386883784514,-3.1888584252009933,0.7034715414164792,54.4984089209383
2022-05-27,92.20999908447266,94.5,90.37000274658203,93.41000366210938,93.41000366210938,26716000,BABA,97.3,False,117.37,False,128.68,False,30366972.0,90.0,True,89.0,True,90.0,True,95.0,False,130.0,False,-1.8480399456615402,-2.9206947292931025,1.0726547836315623,53.235077299858325
2022-05-31,98.33000183105469,99.31999969482422,95.44999694824219,96.05000305175781,96.05000305175781,33790000,BABA,97.05,False,116.83,False,128.21,False,29367136.0,92.0,True,90.0,True,90.0,True,95.0,True,129.0,False,-1.1170355277794215,-2.5599628889903663,1.4429273612109448,55.94839198578618
2022-06-01,95.9000015258789,96.93000030517578,91.87999725341797,93.37999725341797,93.37999725341797,23730900,BABA,96.85,False,116.32,False,127.77,False,28664096.0,92.0,True,91.0,True,90.0,True,95.0,False,129.0,False,-0.7445734346877373,-2.1968849981298404,1.452311563442103,52.622958491368486
2022-06-02,93.66999816894531,97.62999725341797,93.4000015258789,97.5,97.5,23228100,BABA,96.5,True,115.84,False,127.39,False,27364790.0,94.0,True,92.0,True,91.0,True,95.0,True,129.0,False,-0.11561204937930825,-1.780630408379734,1.6650183590004257,56.88179809536044
2022-06-03,95.1500015258789,96.0,93.02300262451172,93.20999908447266,93.20999908447266,15855900,BABA,96.02,False,115.33,False,126.99,False,26049794.0,94.0,False,92.0,True,91.0,True,95.0,False,128.0,False,0.03625918572772946,-1.4172524895582415,1.453511675285971,51.67306469615938
2022-06-06,99.63999938964844,102.41999816894531,97.91500091552734,99.01000213623047,99.01000213623047,37287200,BABA,95.69,True,114.89,False,126.68,False,25678534.0,96.0,True,93.0,True,92.0,True,95.0,True,128.0,False,0.6175117166700232,-1.0102996483125886,1.6278113649826118,57.3583046160104
2022-06-07,99.98999786376953,104.45999908447266,99.41999816894531,104.31999969482422,104.31999969482422,35958700,BABA,95.52,True,114.45,False,126.41,False,25549778.0,98.0,True,95.0,True,93.0,True,96.0,True,128.0,False,1.4894613770206746,-0.5103474432459361,1.9998088202666107,61.79015966498287
2022-06-08,108.26000213623047,121.05500030517578,107.80999755859375,119.62000274658203,119.62000274658203,92337000,BABA,95.61,True,114.17,True,126.21,False,26793158.0,106.0,True,100.0,True,96.0,True,97.0,True,128.0,False,3.3761519654467804,0.2669524384926073,3.109199526954173,71.10792384059121
2022-06-09,115.0,118.22000122070312,109.44000244140625,109.9000015258789,109.9000015258789,72512300,BABA,95.47,True,113.79,False,125.9,False,27682186.0,107.0,True,102.0,True,97.0,True,97.0,True,128.0,False,4.040468973354777,1.0216557454650412,3.0188132278897357,60.940679323918346
2022-06-10,113.66000366210938,114.81999969482422,108.23999786376953,109.83999633789062,109.83999633789062,49859200,BABA,95.34,True,113.42,False,125.6,False,28111736.0,108.0,True,103.0,True,98.0,True,98.0,True,127.0,False,4.5101132924932585,1.7193472548706847,2.790766037622574,60.882804846014174
2022-06-13,103.61000061035156,104.52999877929688,97.58000183105469,98.5199966430664,98.5199966430664,36396700,BABA,95.13,True,113.02,False,125.27,False,28214866.0,105.0,False,102.0,False,98.0,True,98.0,True,127.0,False,3.9236510222312404,2.1602080083427957,1.7634430138884447,51.035935550841565
2022-06-14,101.98999786376953,106.07499694824219,100.83000183105469,105.2300033569336,105.2300033569336,28567500,BABA,95.03,True,112.64,False,125.0,False,27668756.0,105.0,True,103.0,True,99.0,True,98.0,True,127.0,False,3.954729254645187,2.519112257603274,1.435616997041913,55.61809964829465
2022-06-15,106.80999755859375,108.62999725341797,104.38200378417969,108.02999877929688,108.02999877929688,24026100,BABA,94.84,True,112.3,False,124.73,False,27367508.0,106.0,True,104.0,True,100.0,True,98.0,True,127.0,False,4.157371615674904,2.8467641292176005,1.3106074864573038,57.40923208067347
2022-06-16,102.79000091552734,104.91000366210938,100.51000213623047,101.44999694824219,101.44999694824219,22357800,BABA,94.65,True,111.88,False,124.4,False,27110144.0,104.0,False,103.0,False,100.0,True,99.0,True,126.0,False,3.7438591129710233,3.026183125968285,0.717675987002738,52.089104228299945
2022-06-17,112.54000091552734,112.75,101.32599639892578,102.23999786376953,102.23999786376953,73019300,BABA,94.54,True,111.44,False,124.04,False,28095734.0,104.0,False,103.0,False,100.0,True,99.0,True,126.0,False,3.4402370358750716,3.1089939079496425,0.3312431279254291,52.656372025689144
2022-06-21,105.95999908447266,107.06199645996094,103.87000274658203,106.38999938964844,106.38999938964844,33975000,BABA,94.59,True,111.04,False,123.71,False,28238948.0,105.0,True,104.0,True,101.0,True,99.0,True,126.0,False,3.4942057634526122,3.186036279050237,0.30816948440237546,55.62847299588384
2022-06-22,104.2300033569336,107.0999984741211,103.08000183105469,105.1500015258789,105.1500015258789,24233000,BABA,94.62,True,110.63,False,123.39,False,28307310.0,105.0,True,104.0,True,101.0,True,99.0,True,126.0,False,3.3977517373684663,3.228379370713883,0.16937236665458322,54.52700711482843
2022-06-23,109.95999908447266,113.08999633789062,108.08100128173828,112.11000061035156,112.11000061035156,33228200,BABA,94.83,True,110.25,True,123.07,False,28501792.0,107.0,True,105.0,True,102.0,True,100.0,True,126.0,False,3.8386751283730973,3.350438522245726,0.4882366061273715,59.387762404724484
2022-06-24,115.30000305175781,118.08999633789062,114.30000305175781,117.62000274658203,117.62000274658203,27029900,BABA,95.19,True,109.96,True,122.81,False,28563318.0,111.0,True,108.0,True,103.0,True,100.0,True,126.0,False,4.579926672040429,3.5963361522046666,0.9835905198357624,62.779768017575556
2022-06-27,119.97000122070312,121.37999725341797,117.87999725341797,118.7300033569336,118.7300033569336,21724300,BABA,95.56,True,109.79,True,122.56,False,28631196.0,113.0,True,110.0,True,105.0,True,101.0,True,125.0,False,5.197033466656393,3.916475615095012,1.280557851561381,63.44219181724569
2022-06-28,118.9800033569336,120.93000030517578,116.51000213623047,116.76000213623047,116.76000213623047,18659400,BABA,95.99,True,109.64,True,122.31,False,28585760.0,115.0,True,111.0,True,106.0,True,102.0,True,125.0,False,5.464145148915861,4.226009521859182,1.2381356270566792,61.35512823033121
2022-06-29,115.80999755859375,117.08999633789062,113.70999908447266,116.02999877929688,116.02999877929688,13793900,BABA,96.41,True,109.5,True,122.06,False,28478454.0,115.0,True,112.0,True,107.0,True,102.0,True,125.0,False,5.552917337039929,4.491391084895332,1.0615262521445974,60.56009172228575
2022-06-30,113.7699966430664,114.5999984741211,111.37999725341797,113.68000030517578,113.68000030517578,13836200,BABA,96.82,True,109.37,True,121.83,False,28277778.0,115.0,False,112.0,True,107.0,True,103.0,True,125.0,False,5.37172282168541,4.6674574322533475,0.7042653894320621,57.9565408569698
2022-07-01,113.62999725341797,116.625,112.91999816894531,116.0,116.0,16679400,BABA,97.35,True,109.23,True,121.62,False,28192372.0,115.0,True,113.0,True,108.0,True,103.0,True,125.0,False,5.3536162930410995,4.804689204410899,0.5489270886302009,59.794233673484605
2022-07-05,114.51000213623047,120.52999877929688,112.13999938964844,120.12999725341797,120.12999725341797,20989300,BABA,98.03,True,109.14,True,121.44,False,28099378.0,117.0,True,114.0,True,109.0,True,104.0,True,125.0,False,5.6078788643982165,4.965327136408362,0.6425517279898543,62.90281313456331
2022-07-06,118.93000030517578,120.0,115.51000213623047,119.12000274658203,119.12000274658203,20222700,BABA,98.68,True,109.06,True,121.23,False,28001226.0,118.0,True,115.0,True,110.0,True,105.0,True,125.0,False,5.662610617886003,5.10478383270389,0.5578267851821126,61.6475256148875
2022-07-07,120.62999725341797,125.0,120.62999725341797,122.38999938964844,122.38999938964844,24202000,BABA,99.42,True,109.02,True,121.09,True,27991786.0,119.0,True,116.0,True,111.0,True,105.0,True,125.0,False,5.90181487926337,5.2641900420157866,0.637624837247583,64.1425001982768
2022-07-08,122.26000213623047,125.83999633789062,120.69999694824219,120.9000015258789,120.9000015258789,27221400,BABA,100.15,True,109.01,True,120.94,False,28112322.0,120.0,True,117.0,True,112.0,True,106.0,True,125.0,False,5.903108247286667,5.391973683069963,0.5111345642167038,62.158258385707576
2022-07-11,115.45999908447266,115.58000183105469,109.33000183105469,109.56999969482422,109.56999969482422,31249900,BABA,100.58,True,108.93,True,120.73,False,28150288.0,116.0,False,116.0,False,112.0,False,106.0,True,125.0,False,4.933031871069375,5.300185320669846,-0.3671534496004716,49.59469225329696
2022-07-12,110.86000061035156,111.0,107.05999755859375,109.20999908447266,109.20999908447266,22318500,BABA,100.95,True,108.91,True,120.52,False,28242508.0,114.0,False,115.0,False,112.0,False,106.0,True,125.0,False,4.088065637354617,5.057761384006801,-0.9696957466521834,49.25403795447322
2022-07-13,106.83999633789062,110.63999938964844,106.75,109.0999984741211,109.0999984741211,16861400,BABA,101.19,True,108.82,True,120.34,False,27681068.0,112.0,False,114.0,False,111.0,False,106.0,True,124.0,False,3.3706924353295022,4.720347594271342,-1.3496551589418395,49.14296289551678
2022-07-14,107.80000305175781,108.54000091552734,100.70999908447266,103.76000213623047,103.76000213623047,35314900,BABA,101.24,True,108.67,False,120.11,False,27877776.0,109.0,False,112.0,False,111.0,False,106.0,False,124.0,False,2.3442528405740433,4.245128643531882,-1.900875802957839,43.96016180310187
2022-07-15,103.48999786376953,103.63999938964844,97.83999633789062,102.44000244140625,102.44000244140625,33572300,BABA,101.28,True,108.52,False,119.86,False,28244900.0,107.0,False,110.0,False,110.0,False,106.0,False,124.0,False,1.4080480218414948,3.677712519193805,-2.26966449735231,42.75968100963184
2022-07-18,105.87999725341797,106.95999908447266,102.94999694824219,103.13999938964844,103.13999938964844,20503400,BABA,101.31,True,108.38,False,119.64,False,28300156.0,106.0,False,109.0,False,109.0,False,106.0,False,124.0,False,0.7143482990835537,3.085039675171755,-2.3706913760882014,43.63867145602322
2022-07-19,103.97000122070312,104.81999969482422,101.52999877929688,104.75,104.75,19842500,BABA,101.51,True,108.25,False,119.42,False,28323544.0,105.0,False,108.0,False,109.0,False,106.0,False,124.0,False,0.2911437410638342,2.526260488350171,-2.235116747286337,45.70388719141447
2022-07-20,106.23999786376953,107.16000366210938,102.8499984741211,103.95999908447266,103.95999908447266,21897900,BABA,101.79,True,108.12,False,119.22,False,28390130.0,105.0,False,107.0,False,108.0,False,106.0,False,123.0,False,-0.10676467504571008,1.999655455670995,-2.106420130716705,44.83573721841458
2022-07-21,104.05999755859375,106.61000061035156,103.68000030517578,105.12999725341797,105.12999725341797,17865500,BABA,102.2,True,107.98,False,119.05,False,28280668.0,105.0,True,107.0,False,108.0,False,106.0,False,123.0,False,-0.3239664043889263,1.5349310836590107,-1.858897488047937,46.45784509822207
2022-07-22,104.30999755859375,104.69999694824219,99.68000030517578,100.61000061035156,100.61000061035156,18819800,BABA,102.52,False,107.84,False,118.83,False,28189046.0,104.0,False,106.0,False,108.0,False,106.0,False,123.0,False,-0.8510163074022756,1.0577416054467534,-1.908757912849029,41.39382845373623
2022-07-25,100.5,101.2699966430664,98.73999786376953,101.05999755859375,101.05999755859375,16604300,BABA,102.91,False,107.71,False,118.62,False,28021884.0,103.0,False,105.0,False,107.0,False,105.0,False,123.0,False,-1.2183517591067812,0.6025229325360466,-1.8208746916428278,42.07082976564287
